index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
86,3,10,GNN,2.340101,1.4701134,0.8699876000000002
87,3,10,GNN,1.533799,0.67709756,0.8567014399999999
88,3,10,GNN,5.1802483,5.232673,-0.052424700000000435
89,3,10,GNN,1.3186784,1.8762993,-0.5576208999999999
90,3,10,GNN,2.218501,2.7166967,-0.49819570000000013
91,3,10,GNN,2.340101,2.6594076,-0.3193066
92,3,10,GNN,5.444083,5.6307654,-0.18668239999999958
93,3,10,GNN,3.928723,3.2215466,0.7071764000000003
94,3,10,GNN,13.11527,9.344516,3.770754
95,3,10,GNN,6.4090633,6.942604,-0.5335407000000005
96,3,10,GNN,0.39728242,0.4594463,-0.06216387999999995
97,3,10,GNN,1.8676273,2.1901507,-0.3225233999999997
98,3,10,GNN,2.9938436,1.8154731,1.1783705
99,3,10,GNN,4.936662,5.6934886,-0.7568266000000001
100,3,10,GNN,2.340101,2.1494386,0.19066240000000034
101,3,10,GNN,6.0514255,6.884332,-0.8329065
102,3,10,GNN,2.340101,3.0863097,-0.7462087
103,3,10,GNN,3.135953,3.524929,-0.388976
104,3,10,GNN,9.642798,6.279125,3.3636730000000012
105,3,10,GNN,5.7325144,4.685189,1.0473254
106,3,10,GNN,5.7325144,5.3748612,0.35765320000000056
107,3,10,GNN,8.6127615,5.0480814,3.5646800999999995
108,3,10,GNN,4.821399,5.1715417,-0.35014269999999925
109,3,10,GNN,4.936662,4.5892634,0.3473986
110,3,10,GNN,2.7220416,1.7663248,0.9557167999999998
111,3,10,GNN,4.710023,5.689241,-0.9792180000000004
112,3,10,GNN,2.0993576,2.703062,-0.6037044000000003
113,3,10,GNN,3.434834,2.2721443,1.1626897
114,3,10,GNN,0.7997385,0.6800766,0.11966189999999999
115,3,10,GNN,3.434834,2.6640708,0.7707631999999998
116,3,10,GNN,0.19832253,-0.91383195,1.11215448
117,3,10,GNN,5.7325144,5.8604407,-0.1279262999999995
118,3,10,GNN,4.710023,8.4743,-3.764277
119,3,10,GNN,-0.90180033,-0.6479753,-0.25382503
120,3,10,GNN,-0.5975294,-0.4384593,-0.1590701
121,3,10,GNN,9.642798,8.2736435,1.3691545000000005
122,3,10,GNN,5.1802483,4.674953,0.5052952999999993
123,3,10,GNN,1.2129581,1.4125985,-0.19964040000000005
124,3,10,GNN,4.108607,4.950448,-0.8418409999999996
125,3,10,GNN,0.6983451,0.45324245,0.24510265000000003
126,3,10,GNN,4.936662,4.87287,0.06379200000000029
127,3,10,GNN,6.0514255,5.7951026,0.2563228999999998
128,3,10,GNN,4.710023,4.504619,0.2054039999999997
129,3,10,GNN,5.1802483,5.30264,-0.12239170000000055
130,3,10,GNN,3.434834,2.369585,1.0652490000000001
131,3,10,GNN,2.218501,0.06540416,2.15309684
132,3,10,GNN,4.4977603,5.5930123,-1.0952519999999994
133,3,10,GNN,5.444083,5.4699807,-0.0258976999999998
134,3,10,GNN,1.8676273,2.2448854,-0.3772580999999997
135,3,10,GNN,4.4977603,3.6438384,0.8539219000000005
136,3,10,GNN,5.7325144,5.8724966,-0.1399821999999995
137,3,10,GNN,13.11527,11.78736,1.327910000000001
138,3,10,GNN,6.4090633,5.7371736,0.6718896999999995
139,3,10,GNN,2.7220416,2.3810341,0.3410074999999999
140,3,10,GNN,5.7325144,5.542147,0.1903674000000004
141,3,10,GNN,2.340101,2.2009413,0.1391597
142,3,10,GNN,6.4090633,5.4202094,0.9888538999999996
143,3,10,GNN,6.817504,6.5299687,0.28753529999999916
144,3,10,GNN,6.4090633,4.7400217,1.6690416
145,3,10,GNN,6.0514255,4.884366,1.1670594999999997
146,3,10,GNN,5.444083,4.556293,0.8877899999999999
147,3,10,GNN,4.710023,4.815454,-0.10543100000000027
148,3,10,GNN,0.5975294,0.65210664,-0.05457723999999997
149,3,10,GNN,6.0514255,6.406297,-0.3548715000000007
150,3,10,GNN,2.8560045,2.007843,0.8481615000000002
151,3,10,GNN,4.936662,3.2401311,1.6965309
152,3,10,GNN,9.642798,7.685566,1.9572320000000012
153,3,10,GNN,4.936662,4.58632,0.3503420000000004
154,3,10,GNN,5.7325144,5.213103,0.5194114000000001
155,3,10,GNN,4.936662,4.557087,0.379575
156,3,10,GNN,3.135953,2.1862504,0.9497026000000002
157,3,10,GNN,9.642798,12.042352,-2.3995539999999984
158,3,10,GNN,6.0514255,5.996177,0.05524849999999937
159,3,10,GNN,5.7325144,4.801839,0.9306754000000002
160,3,10,GNN,6.2247624,4.658349,1.5664134
161,3,10,GNN,5.7325144,5.1802397,0.5522747000000008
162,3,10,GNN,-0.29768264,-0.80117345,0.50349081
163,3,10,GNN,6.4090633,8.183394,-1.7743307000000001
164,3,10,GNN,3.135953,2.4424944,0.6934586
165,3,10,GNN,0.4972036,0.6921177,-0.19491409999999992
166,3,10,GNN,0.0,0.23325723,-0.23325723
167,3,10,GNN,4.710023,4.5582824,0.15174059999999923
168,3,10,GNN,1.9824628,2.2285662,-0.24610339999999997
169,3,10,GNN,6.0514255,5.4382606,0.6131649000000001
170,3,10,GNN,6.4090633,5.715406,0.6936572999999999
171,3,10,GNN,-0.4972036,-0.66094637,0.16374276999999998
172,3,10,GNN,4.4977603,4.162483,0.33527730000000044
173,3,10,GNN,5.1802483,4.9045672,0.2756810999999999
174,3,10,GNN,5.1802483,5.980452,-0.8002037
175,3,10,GNN,6.817504,5.0482125,1.7692914999999996
176,3,10,GNN,0.09912158,0.1562536,-0.05713201999999999
177,3,10,GNN,2.0993576,2.507791,-0.4084334000000003
178,3,10,GNN,5.1802483,5.6898093,-0.5095610000000006
179,3,10,GNN,6.0514255,4.690586,1.3608395
180,3,10,GNN,4.936662,5.0252786,-0.08861659999999993
181,3,10,GNN,5.8877125,5.092139,0.7955734999999997
182,3,10,GNN,13.11527,12.679145,0.43612500000000054
183,3,10,GNN,4.710023,4.901809,-0.19178600000000046
184,3,10,GNN,5.444083,5.8034573,-0.3593742999999998
185,3,10,GNN,1.533799,1.7052618,-0.17146280000000003
186,3,10,GNN,4.4977603,5.3709702,-0.8732099
187,3,10,GNN,2.218501,2.2328134,-0.014312400000000114
188,3,10,GNN,4.936662,5.0868144,-0.15015239999999963
189,3,10,GNN,2.9938436,2.9416752,0.05216839999999978
190,3,10,GNN,7.874293,7.882258,-0.007965000000000444
191,3,10,GNN,5.7325144,4.9551535,0.7773609000000006
192,3,10,GNN,5.444083,4.802452,0.6416310000000003
193,3,10,GNN,6.0514255,8.159133,-2.107707500000001
194,3,10,GNN,2.7220416,1.5694791,1.1525625
195,3,10,GNN,4.4977603,4.9753833,-0.47762299999999946
196,3,10,GNN,6.0514255,5.26604,0.7853854999999994
197,3,10,GNN,0.5975294,0.61806494,-0.02053554000000002
198,3,10,GNN,6.817504,7.2933216,-0.47581760000000006
199,3,10,GNN,7.874293,7.532697,0.341596
200,3,10,GNN,5.1802483,5.556642,-0.3763937000000004
201,3,10,GNN,0.4972036,0.8405478,-0.34334419999999993
202,3,10,GNN,2.7220416,3.155397,-0.43335539999999995
203,3,10,GNN,-0.5975294,-0.7961292,0.1985998
204,3,10,GNN,1.9824628,0.7328479,1.2496149
205,3,10,GNN,3.5927033,3.3213632,0.2713401000000002
206,3,10,GNN,4.936662,5.6080346,-0.6713725999999998
207,3,10,GNN,4.710023,4.9193254,-0.20930240000000033
208,3,10,GNN,0.6983451,0.89149904,-0.19315393999999997
209,3,10,GNN,0.7997385,1.8572601,-1.0575215999999998
210,3,10,GNN,0.4972036,0.55171275,-0.05450914999999995
211,3,10,GNN,11.38537,11.745502,-0.3601320000000001
212,3,10,GNN,4.936662,5.6574674,-0.7208053999999997
213,3,10,GNN,4.4977603,5.7859325,-1.2881722
214,3,10,GNN,0.5975294,1.9749631,-1.3774337
215,3,10,GNN,2.9938436,2.945674,0.048169600000000035
216,3,10,GNN,4.710023,4.141451,0.5685719999999996
217,3,10,GNN,5.444083,1.7624238,3.6816592
218,3,10,GNN,4.710023,5.099567,-0.3895440000000008
219,3,10,GNN,2.218501,0.9298078,1.2886932
220,3,10,GNN,1.0046246,0.62069476,0.3839298400000001
221,3,10,GNN,4.710023,5.343309,-0.633286
222,3,10,GNN,5.444083,5.3590302,0.0850527999999997
223,3,10,GNN,4.4977603,4.569082,-0.07132169999999949
224,3,10,GNN,5.7325144,4.740725,0.9917894
225,3,10,GNN,2.7220416,2.46043,0.2616115999999997
226,3,10,GNN,4.710023,5.2390895,-0.5290665000000008
227,3,10,GNN,3.434834,5.3722034,-1.9373694000000001
228,3,10,GNN,5.5849,5.0579963,0.5269037000000001
229,3,10,GNN,5.5849,5.319858,0.2650420000000002
230,3,10,GNN,0.19832253,0.06422359,0.13409894
231,3,10,GNN,1.8676273,2.1225522,-0.2549248999999998
232,3,10,GNN,2.0993576,2.2927632,-0.19340560000000018
233,3,10,GNN,6.4090633,5.209232,1.1998312999999996
234,3,10,GNN,1.9824628,2.5401812,-0.5577184000000002
235,3,10,GNN,2.0993576,0.9591963,1.1401613
236,3,10,GNN,13.11527,12.410379,0.7048909999999999
237,3,10,GNN,3.135953,2.8770328,0.2589202000000004
238,3,10,GNN,5.7325144,4.77725,0.9552643999999999
239,3,10,GNN,5.1802483,8.663975,-3.483726700000001
240,3,10,GNN,-1.0046246,-0.4569238,-0.5477008000000001
241,3,10,GNN,5.444083,4.5738187,0.8702642999999997
242,3,10,GNN,2.0993576,2.2601206,-0.1607630000000002
243,3,10,GNN,4.936662,5.4306436,-0.4939815999999997
244,3,10,GNN,4.936662,5.715406,-0.7787439999999997
245,3,10,GNN,1.2129581,0.96282315,0.2501349500000001
246,3,10,GNN,2.4643853,3.4919653,-1.02758
247,3,10,GNN,4.936662,4.823505,0.11315700000000017
248,3,10,GNN,4.710023,4.116173,0.5938499999999998
249,3,10,GNN,-0.09912158,0.13269028,-0.23181185999999998
250,3,10,GNN,4.297837,5.279993,-0.9821559999999998
251,3,10,GNN,9.642798,12.079232,-2.4364339999999984
252,3,10,GNN,5.7325144,5.121307,0.6112074000000005
253,3,10,GNN,1.9824628,2.411985,-0.4295222000000001
254,3,10,GNN,5.444083,5.2507052,0.19337780000000038
255,3,10,GNN,10.3682,6.9656644,3.4025356
256,3,10,GNN,1.1083095,2.0044513,-0.8961417999999999
257,3,10,GNN,0.4972036,0.42682567,0.07037793000000003
258,3,10,GNN,1.4255849,0.7988857,0.6266992
259,3,10,GNN,2.0993576,3.5454316,-1.4460740000000003
260,3,10,GNN,3.135953,0.11134724,3.02460576
261,3,10,GNN,7.295463,6.434109,0.8613539999999995
262,3,10,GNN,6.0514255,4.728284,1.3231414999999993
263,3,10,GNN,9.642798,11.959636,-2.316837999999999
264,3,10,GNN,5.444083,4.7701554,0.6739275999999998
265,3,10,GNN,2.8560045,2.6131666,0.24283790000000005
266,3,10,GNN,0.09912158,0.121449254,-0.022327674000000006
267,3,10,GNN,-0.19832253,-0.3079363,0.10961377
268,3,10,GNN,2.0993576,2.062141,0.03721659999999982
269,3,10,GNN,1.8676273,2.9936604,-1.1260331
270,3,10,GNN,3.434834,3.2870152,0.14781880000000003
271,3,10,GNN,7.874293,5.576803,2.29749
272,3,10,GNN,4.936662,4.986857,-0.050194999999999546
273,3,10,GNN,3.5927033,3.3071187,0.28558459999999997
274,3,10,GNN,4.936662,4.9341455,0.0025165000000004767
275,3,10,GNN,6.0514255,7.499681,-1.4482555000000001
276,3,10,GNN,3.135953,2.3661032,0.7698498000000003
277,3,10,GNN,1.3186784,0.76679647,0.5518819300000001
278,3,10,GNN,4.108607,3.290881,0.817726
279,3,10,GNN,5.444083,4.783933,0.6601499999999998
280,3,10,GNN,3.2827797,2.5923822,0.6903975
281,3,10,GNN,6.0514255,5.358125,0.6933004999999994
282,3,10,GNN,1.7546765,0.8785322,0.8761443
283,3,10,GNN,8.6127615,6.6265903,1.9861711999999994
284,3,10,GNN,7.046237,7.520411,-0.47417400000000054
285,3,10,GNN,2.5916057,5.8437653,-3.2521596
286,3,10,GNN,1.9824628,0.8358735,1.1465893
287,3,10,GNN,6.0514255,5.242035,0.8093905000000001
288,3,10,GNN,4.4977603,4.6175733,-0.11981299999999973
289,3,10,GNN,2.340101,3.6242561,-1.2841551
290,3,10,GNN,6.0514255,4.716022,1.3354035
291,3,10,GNN,5.1802483,4.6738334,0.5064148999999993
292,3,10,GNN,4.710023,4.7567124,-0.04668939999999999
293,3,10,GNN,1.4255849,1.3751265,0.050458400000000125
294,3,10,GNN,2.7220416,2.1776004,0.5444411999999996
295,3,10,GNN,5.444083,5.4156218,0.028461199999999742
296,3,10,GNN,0.19832253,0.5473602,-0.34903766999999997
297,3,10,GNN,3.434834,3.413599,0.021234999999999893
298,3,10,GNN,1.7546765,2.6779776,-0.9233011000000002
299,3,10,GNN,-0.09912158,0.25668913,-0.35581071
300,3,10,GNN,-0.7997385,-0.6218742,-0.17786429999999998
301,3,10,GNN,6.0514255,7.5689087,-1.5174832
302,3,10,GNN,6.817504,6.6499524,0.16755159999999947
303,3,10,GNN,5.444083,5.755017,-0.3109339999999996
304,3,10,GNN,6.4090633,4.7545886,1.6544746999999997
305,3,10,GNN,7.874293,6.070269,1.804024
306,3,10,GNN,2.9938436,2.678009,0.3158346000000001
307,3,10,GNN,1.64345,3.4701004,-1.8266504000000001
308,3,10,GNN,9.642798,8.420223,1.2225750000000009
309,3,10,GNN,1.1083095,1.6619209,-0.5536113999999999
310,3,10,GNN,5.5849,7.6890154,-2.1041153999999995
311,3,10,GNN,13.11527,12.104021,1.0112490000000012
312,3,10,GNN,1.8676273,1.7492647,0.1183626000000002
313,3,10,GNN,6.0514255,5.1846747,0.8667507999999993
314,3,10,GNN,-1.2129581,-0.9542477,-0.2587104
315,3,10,GNN,3.757068,3.7979546,-0.04088660000000033
316,3,10,GNN,2.218501,2.171341,0.04715999999999987
317,3,10,GNN,4.710023,4.9723725,-0.2623495
318,3,10,GNN,5.1802483,5.518031,-0.3377827
319,3,10,GNN,7.295463,8.31364,-1.0181769999999997
320,3,10,GNN,3.434834,3.0041783,0.4306557
321,3,10,GNN,2.0993576,2.2028158,-0.10345820000000039
322,3,10,GNN,13.11527,12.488891,0.626379
323,3,10,GNN,2.0993576,0.8992226,1.200135
324,3,10,GNN,1.4255849,0.8420794,0.5835055
325,3,10,GNN,2.340101,2.30549,0.03461100000000039
326,3,10,GNN,0.0,0.14030012,-0.14030012
327,3,10,GNN,1.1083095,2.0368743,-0.9285648
328,3,10,GNN,4.108607,4.916947,-0.8083400000000003
329,3,10,GNN,7.874293,7.6589446,0.21534839999999988
330,3,10,GNN,4.936662,5.420673,-0.48401099999999975
331,3,10,GNN,1.3186784,1.9094102,-0.5907317999999999
332,3,10,GNN,4.4977603,4.137044,0.3607163
333,3,10,GNN,4.297837,4.7128186,-0.41498159999999995
334,3,10,GNN,5.7325144,4.7772503,0.9552641
335,3,10,GNN,1.3186784,0.79108334,0.52759506
336,3,10,GNN,13.11527,8.630785,4.484485000000001
337,3,10,GNN,6.605967,7.530027,-0.9240599999999999
338,3,10,GNN,0.4972036,1.8621337,-1.3649301
339,3,10,GNN,0.90180033,3.1246347,-2.22283437
340,3,10,GNN,1.64345,0.7650931,0.8783569000000001
341,3,10,GNN,5.7325144,5.233499,0.4990154000000002
342,3,10,GNN,4.4977603,5.2662635,-0.7685031999999996
343,3,10,GNN,4.4977603,4.563172,-0.0654116999999994
344,3,10,GNN,6.0514255,5.580641,0.4707844999999997
345,3,10,GNN,5.444083,5.995912,-0.5518289999999997
346,3,10,GNN,6.0514255,5.3247066,0.7267188999999998
347,3,10,GNN,0.90180033,1.204459,-0.3026586699999999
348,3,10,GNN,5.1802483,4.5912194,0.5890288999999997
349,3,10,GNN,7.874293,7.6460996,0.22819339999999944
350,3,10,GNN,2.7220416,1.921272,0.8007695999999997
351,3,10,GNN,0.7997385,0.93540263,-0.13566413
352,3,10,GNN,0.09912158,0.22248417,-0.12336259000000001
353,3,10,GNN,5.1802483,5.2732286,-0.09298030000000068
354,3,10,GNN,7.295463,7.5897903,-0.29432729999999996
355,3,10,GNN,13.11527,12.465454,0.6498160000000013
356,3,10,GNN,3.434834,3.7524014,-0.31756740000000017
357,3,10,GNN,-0.7997385,-0.76927197,-0.03046652999999999
358,3,10,GNN,2.7220416,2.0654008,0.6566407999999999
359,3,10,GNN,4.710023,4.7294707,-0.019447700000000623
360,3,10,GNN,0.09912158,-0.36445752,0.46357909999999997
361,3,10,GNN,6.4090633,8.369331,-1.960267700000001
362,3,10,GNN,1.64345,2.5464187,-0.9029686999999997
363,3,10,GNN,2.218501,2.1152303,0.10327069999999994
364,3,10,GNN,5.1802483,4.914151,0.2660972999999993
365,3,10,GNN,11.38537,11.804835,-0.41946500000000064
366,3,10,GNN,6.4090633,5.5006604,0.9084028999999996
367,3,10,GNN,7.295463,7.65813,-0.3626670000000001
368,3,10,GNN,2.340101,2.6254458,-0.28534479999999984
369,3,10,GNN,2.340101,4.192778,-1.8526769999999995
370,3,10,GNN,5.1802483,5.4000974,-0.21984910000000024
371,3,10,GNN,5.444083,3.6704795,1.7736035
372,3,10,GNN,7.295463,5.6168675,1.6785955000000001
373,3,10,GNN,9.642798,8.576337,1.0664610000000003
374,3,10,GNN,3.5927033,3.0566907,0.5360126000000003
375,3,10,GNN,4.297837,5.393149,-1.0953119999999998
376,3,10,GNN,3.434834,2.533574,0.9012599999999997
377,3,10,GNN,1.7546765,1.4746529,0.28002360000000004
378,3,10,GNN,6.0514255,8.474301,-2.422875500000001
379,3,10,GNN,0.7997385,0.4406261,0.3591124
380,3,10,GNN,5.7325144,6.054452,-0.32193760000000005
381,3,10,GNN,6.4090633,5.754843,0.6542202999999995
382,3,10,GNN,8.6127615,12.573325,-3.960563500000001
383,3,10,GNN,1.9824628,2.707258,-0.7247952
384,3,10,GNN,2.7220416,3.1705122,-0.4484706000000003
385,3,10,GNN,9.642798,8.695717,0.9470810000000007
386,3,10,GNN,3.434834,3.0081637,0.42667030000000006
387,3,10,GNN,2.5916057,1.0654966,1.5261091000000002
388,3,10,GNN,1.0046246,1.4375565,-0.4329318999999998
389,3,10,GNN,5.7325144,5.205207,0.5273074000000006
390,3,10,GNN,5.1802483,5.206556,-0.026307700000000267
391,3,10,GNN,5.1802483,4.901809,0.2784392999999996
392,3,10,GNN,5.444083,5.1788845,0.26519850000000034
393,3,10,GNN,7.295463,5.5537744,1.7416885999999998
394,3,10,GNN,2.340101,2.4521954,-0.1120943999999997
395,3,10,GNN,4.710023,5.7530713,-1.0430483000000006
396,3,10,GNN,13.11527,12.145154,0.9701160000000009
397,3,10,GNN,5.1802483,4.9475813,0.2326669999999993
398,3,10,GNN,3.2827797,2.6019993,0.6807803999999997
399,3,10,GNN,7.295463,4.9853854,2.3100775999999996
400,3,10,GNN,4.936662,4.578997,0.3576649999999999
401,3,10,GNN,-0.4972036,-0.034059897,-0.463143703
402,3,10,GNN,2.7220416,2.5188642,0.20317739999999995
403,3,10,GNN,1.7546765,1.5891787,0.16549780000000003
404,3,10,GNN,2.4643853,2.2810562,0.1833290999999999
405,3,10,GNN,0.6983451,0.8601395,-0.1617943999999999
406,3,10,GNN,2.0993576,2.135567,-0.03620940000000017
407,3,10,GNN,4.710023,4.772102,-0.06207900000000066
408,3,10,GNN,4.710023,5.3885856,-0.6785626000000002
409,3,10,GNN,3.135953,3.6905842,-0.5546311999999998
410,3,10,GNN,2.4643853,2.8799677,-0.4155823999999999
411,3,10,GNN,7.295463,8.453422,-1.157959
412,3,10,GNN,1.1083095,0.6257335,0.482576
413,3,10,GNN,0.4972036,0.048451364,0.448752236
414,3,10,GNN,4.821399,4.3601775,0.4612215000000006
415,3,10,GNN,5.7325144,4.7422643,0.9902500999999999
416,3,10,GNN,5.444083,6.7305827,-1.2864997000000002
417,3,10,GNN,2.7220416,2.55167,0.17037159999999973
418,3,10,GNN,1.2129581,0.8025584,0.41039970000000003
419,3,10,GNN,0.09912158,0.04168021,0.05744137
420,3,10,GNN,6.817504,5.9314313,0.8860726999999997
421,3,10,GNN,3.5927033,3.4742117,0.11849160000000003
422,3,10,GNN,3.434834,1.8229159,1.6119181
423,3,10,GNN,2.5916057,1.7384323,0.8531734000000002
424,3,10,GNN,0.0,0.59197056,-0.59197056
425,3,10,GNN,2.9938436,5.101216,-2.1073724
426,3,10,GNN,2.7220416,4.1880975,-1.4660558999999997
427,3,10,GNN,6.2247624,4.9623537,1.2624087
428,3,10,GNN,4.4977603,5.1970983,-0.699338
429,3,10,GNN,6.0514255,8.5517,-2.5002745000000006
430,3,10,GNN,0.5975294,0.4152987,0.18223069999999997
431,3,10,GNN,5.7325144,5.7327986,-0.0002841999999994016
432,3,10,GNN,2.5916057,1.3252403,1.2663654000000002
433,3,10,GNN,1.0046246,1.8044844,-0.7998597999999999
434,3,10,GNN,1.0046246,0.9061283,0.09849630000000009
435,3,10,GNN,7.295463,6.307652,0.9878109999999998
436,3,10,GNN,5.7325144,5.036854,0.6956604000000004
437,3,10,GNN,5.444083,4.6426644,0.8014185999999999
438,3,10,GNN,6.0514255,5.347202,0.7042234999999994
439,3,10,GNN,11.38537,8.838827,2.546543
440,3,10,GNN,9.642798,12.380986,-2.738187999999999
441,3,10,GNN,2.0993576,2.5582972,-0.45893960000000034
442,3,10,GNN,1.64345,2.9992657,-1.3558157
443,3,10,GNN,4.936662,4.699907,0.2367550000000005
444,3,10,GNN,2.0993576,2.026552,0.07280559999999969
445,3,10,GNN,0.0,0.70458853,-0.70458853
446,3,10,GNN,0.0,0.14387384,-0.14387384
447,3,10,GNN,5.7325144,4.95495,0.7775644000000002
448,3,10,GNN,6.0514255,6.1555104,-0.10408490000000015
449,3,10,GNN,0.5975294,0.64186716,-0.044337760000000004
450,3,10,GNN,4.821399,4.5084195,0.31297950000000085
451,3,10,GNN,13.11527,11.776693,1.3385770000000008
452,3,10,GNN,5.0561504,4.248425,0.8077253999999998
453,3,10,GNN,8.6127615,5.791349,2.821412499999999
454,3,10,GNN,1.8676273,1.8217506,0.04587669999999999
455,3,10,GNN,8.6127615,7.6369343,0.9758271999999995
456,3,10,GNN,8.6127615,7.582927,1.0298344999999998
457,3,10,GNN,5.1802483,5.085637,0.09461129999999951
458,3,10,GNN,4.936662,4.674953,0.26170899999999975
459,3,10,GNN,5.7325144,6.4236665,-0.6911521
460,3,10,GNN,-0.7997385,-1.3206942,0.5209556999999999
461,3,10,GNN,5.1802483,5.0282936,0.1519547000000001
462,3,10,GNN,-0.4972036,-0.8111732,0.3139696
463,3,10,GNN,-1.0046246,-1.5044743,0.49984969999999995
464,3,10,GNN,13.11527,9.392414,3.722856
465,3,10,GNN,0.7997385,0.62607884,0.17365966
466,3,10,GNN,4.6022325,4.2839074,0.3183251
467,3,10,GNN,1.1083095,0.20333719,0.90497231
468,3,10,GNN,4.710023,4.8938956,-0.18387259999999994
469,3,10,GNN,5.1802483,5.453728,-0.2734797000000002
470,3,10,GNN,5.7325144,4.477347,1.2551674000000004
471,3,10,GNN,11.38537,8.379312,3.0060579999999995
472,3,10,GNN,7.295463,5.871818,1.4236449999999996
473,3,10,GNN,4.710023,4.811163,-0.10114000000000001
474,3,10,GNN,13.11527,11.620313,1.4949570000000012
0,4,1,GNN,8.6127615,8.404244,0.20851749999999925
1,4,1,GNN,2.7220416,4.4507146,-1.7286730000000006
2,4,1,GNN,6.4090633,5.727281,0.6817823000000001
3,4,1,GNN,6.4090633,4.8196316,1.5894316999999996
4,4,1,GNN,5.444083,6.2596354,-0.8155523999999996
5,4,1,GNN,1.533799,2.0632524,-0.5294534000000002
6,4,1,GNN,5.7325144,5.7067733,0.025741100000000294
7,4,1,GNN,2.7220416,7.4333496,-4.711308
8,4,1,GNN,5.7325144,7.379143,-1.6466285999999997
9,4,1,GNN,6.817504,5.252669,1.5648349999999995
10,4,1,GNN,6.4090633,5.9443393,0.46472399999999947
11,4,1,GNN,4.710023,4.414066,0.2959569999999996
12,4,1,GNN,3.5927033,3.2334375,0.3592658000000002
13,4,1,GNN,2.4643853,2.0546777,0.40970759999999995
14,4,1,GNN,7.295463,7.4613914,-0.1659284000000003
15,4,1,GNN,0.7997385,1.4202918,-0.6205533
16,4,1,GNN,13.11527,9.99626,3.119010000000001
17,4,1,GNN,9.642798,9.457397,0.1854010000000006
18,4,1,GNN,1.0046246,2.5627391,-1.5581144999999998
19,4,1,GNN,13.11527,9.43314,3.682130000000001
20,4,1,GNN,5.1802483,6.0251203,-0.8448720000000005
21,4,1,GNN,-1.0046246,0.23736581,-1.24199041
22,4,1,GNN,3.135953,3.3395214,-0.20356839999999998
23,4,1,GNN,4.4977603,4.017511,0.48024930000000055
24,4,1,GNN,0.0,0.17036043,-0.17036043
25,4,1,GNN,3.434834,3.4404678,-0.005633800000000022
26,4,1,GNN,2.0993576,2.9587584,-0.8594008
27,4,1,GNN,1.533799,1.3813587,0.15244029999999986
28,4,1,GNN,4.297837,5.3505106,-1.0526735999999994
29,4,1,GNN,7.874293,7.502571,0.3717220000000001
30,4,1,GNN,5.1802483,5.939671,-0.7594227
31,4,1,GNN,5.444083,5.775479,-0.3313959999999998
32,4,1,GNN,5.5849,7.5600514,-1.9751513999999997
33,4,1,GNN,7.295463,3.7387009,3.5567621
34,4,1,GNN,5.1802483,6.839369,-1.6591207
35,4,1,GNN,0.7997385,2.7724543,-1.9727158
36,4,1,GNN,5.1802483,3.7566278,1.4236204999999997
37,4,1,GNN,2.8560045,2.77129,0.08471450000000003
38,4,1,GNN,7.295463,6.6326256,0.6628373999999999
39,4,1,GNN,2.8560045,1.5683159,1.2876886
40,4,1,GNN,3.5927033,3.0285459,0.5641574
41,4,1,GNN,2.4643853,1.7357603,0.7286250000000001
42,4,1,GNN,4.710023,5.2904487,-0.5804257000000002
43,4,1,GNN,-0.39728242,0.27572858,-0.673011
44,4,1,GNN,3.135953,2.7576663,0.3782867000000003
45,4,1,GNN,4.297837,4.190897,0.1069400000000007
46,4,1,GNN,5.1802483,5.1432815,0.03696680000000008
47,4,1,GNN,6.4090633,5.771974,0.6370892999999995
48,4,1,GNN,2.7220416,2.9991903,-0.27714870000000014
49,4,1,GNN,7.874293,5.5760922,2.2982008
50,4,1,GNN,8.6127615,7.37577,1.2369914999999994
51,4,1,GNN,5.7325144,4.8564496,0.8760648
52,4,1,GNN,0.4972036,0.7442329,-0.24702929999999995
53,4,1,GNN,2.4643853,2.2743764,0.19000890000000004
54,4,1,GNN,8.6127615,7.4455743,1.1671871999999999
55,4,1,GNN,1.9247988,2.327529,-0.40273020000000015
56,4,1,GNN,0.19832253,0.09067896,0.10764357
57,4,1,GNN,5.1802483,5.216359,-0.03611070000000005
58,4,1,GNN,1.64345,1.7505131,-0.10706309999999997
59,4,1,GNN,13.11527,9.561838,3.553432000000001
60,4,1,GNN,4.710023,4.9399166,-0.22989360000000048
61,4,1,GNN,2.0993576,0.80530715,1.2940504499999999
62,4,1,GNN,7.295463,6.3834395,0.9120235000000001
63,4,1,GNN,5.7325144,7.3479676,-1.6154531999999993
64,4,1,GNN,2.0993576,2.4044003,-0.3050427
65,4,1,GNN,13.11527,9.518969,3.5963010000000004
66,4,1,GNN,6.4090633,6.093915,0.3151482999999997
67,4,1,GNN,4.6022325,5.0470085,-0.44477599999999917
68,4,1,GNN,4.396367,3.2353501,1.1610169
69,4,1,GNN,5.7325144,6.1481104,-0.41559599999999985
70,4,1,GNN,2.7220416,3.3395214,-0.6174798000000004
71,4,1,GNN,2.7220416,2.1594887,0.5625529
72,4,1,GNN,1.9824628,2.1283126,-0.14584980000000014
73,4,1,GNN,0.7997385,0.79509974,0.004638759999999964
74,4,1,GNN,7.295463,6.940494,0.35496899999999965
75,4,1,GNN,3.2827797,2.9140563,0.3687233999999999
76,4,1,GNN,1.0046246,1.2332394,-0.2286147999999999
