,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
133,161,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,160.7102105,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,1.5,3,161
134,162,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,140.6915573,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,0.5,9,162
135,163,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,153.9076176,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,1.0,3,163
136,164,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,175.2785624,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,1.5,9,164
137,165,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,25.82562149,13.86399135,0.0,0.0,0.5,8,165
138,167,76.88830503,0.0,0.0,76.88830503,0.0,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,18.37582915,13.86399135,0.0,0.0,15.5,2,167
139,170,155.1469416,0.0,0.0,155.1469416,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,8.5,5,170
140,171,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,47.85432862,0.0,0.5,9,171
141,172,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,0.5,4,172
142,174,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,149.8350664,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,2.5,8,174
143,175,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,170.1226604,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,2.5,8,175
144,176,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,160.7102105,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,2.0,5,176
145,177,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,175.2785624,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,3.5,4,177
146,178,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,51.52346023,0.0,1.5,3,178
147,179,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,20.77331772,0.0,29.3978241,0.0,1.0,3,179
148,180,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,7.0,5,180
149,181,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,152.7447171,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,20.06761165,0.0,29.3978241,0.0,4.2,4,181
150,184,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,18.25910483,38.87019992,0.0,0.0,17.5,2,184
151,185,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,30.08645996,13.86399135,0.0,0.0,4.0,9,185
152,186,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,95.0,4,186
153,188,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,160.7102105,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,93.5,4,188
154,189,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,169.2159688,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,96.0,7,189
155,190,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,175.2785624,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,94.5,8,190
156,194,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,28.08309257,0.0,93.0,4,194
157,195,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,17.16241953,0.0,90.0,5,195
158,196,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,22.51198396,21.5742147,0.0,0.0,0.5,8,196
159,197,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,20.77331772,0.0,21.5742147,0.0,16.5,4,197
160,198,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,22.51198396,0.0,18.15163112,0.0,24.0,7,198
161,199,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.25910483,21.5742147,0.0,0.0,1.0,2,199
162,200,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.25910483,23.54607256,0.0,0.0,1.0,5,200
163,202,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,170.1226604,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.37582915,13.86399135,0.0,0.0,0.5,2,202
164,203,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,160.7102105,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.37582915,13.86399135,0.0,0.0,0.5,9,203
165,204,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,201.3647746,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.37582915,13.86399135,0.0,0.0,0.5,7,204
166,205,102.9745172,21.5742147,0.0,102.9745172,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,18.25910483,23.54607256,0.0,0.0,1.0,2,205
167,207,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,20.77331772,0.0,21.5742147,0.0,2.5,5,207
168,209,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,0.0,18.15163112,0.0,1.5,2,209
169,210,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,18.25910483,21.5742147,0.0,0.0,4.0,4,210
170,212,64.9564121,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.0,3,212
171,213,76.88830503,30.36444165,0.0,76.88830503,30.36444165,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,16.5,8,213
172,214,76.88830503,47.66042687,0.0,76.88830503,47.66042687,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,21.5,7,214
173,215,76.88830503,53.81419488,0.0,76.88830503,53.81419488,0.0,32.69197045,134.6239983,-0.01,0.45,0.0,-0.01,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,12.75,8,215
174,216,94.18429025,53.81419488,0.0,94.18429025,53.81419488,0.0,32.69197045,134.6239983,-0.01,0.45,0.0,-0.01,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,13.5,3,216
175,218,102.9745172,53.81419488,0.0,102.9745172,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,12.5,7,218
176,219,111.4802755,53.81419488,0.0,111.4802755,53.81419488,0.0,32.69197045,134.6239983,-0.09,0.45,0.0,-0.09,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,14.75,3,219
177,220,147.8856292,53.81419488,0.0,147.8856292,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,6.25,4,220
178,221,155.1469416,53.81419488,0.0,155.1469416,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,14.0,5,221
179,222,82.25239732,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,4,222
180,225,163.6526998,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,6.0,3,225
181,226,168.7323234,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,5,226
182,227,0.0,0.0,0.0,0.0,21.5742147,94.18429025,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,-0.03,-0.27,18.25910483,21.5742147,0.0,0.0,95.0,7,227
183,228,0.0,0.0,0.0,0.0,21.5742147,146.0722459,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,91.5,0,228
184,229,0.0,0.0,0.0,0.0,21.5742147,146.0722459,76.07416785,234.8336777,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,20.21646842,0.0,18.72206172,0.0,15.0,0,229
185,231,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,22.51198396,19.43509996,0.0,0.0,0.5,3,231
186,232,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.0,9,232
187,233,180.948685,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,18.72206172,0.0,0.0,3.0,8,233
188,235,76.88830503,21.5742147,0.0,76.88830503,0.0,0.0,54.84795567,134.6239983,-0.01,-0.17,0.0,-0.01,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,4.5,5,235
189,237,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,134.6239983,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,3.222222222,4,237
190,238,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,21.5742147,0.0,0.0,98.0,5,238
191,240,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,92.5,3,240
192,242,0.0,0.0,0.0,0.0,21.5742147,129.0607294,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,98.5,0,242
193,243,0.0,0.0,0.0,0.0,21.5742147,129.0607294,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,85.5,9,243
194,244,0.0,0.0,0.0,0.0,21.5742147,129.0607294,76.07416785,175.2785624,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,93.0,4,244
195,245,0.0,0.0,36.23374097,0.0,0.0,36.23374097,20.25598522,134.6239983,0.0,0.0,-0.16,0.0,0.0,-0.16,0.0,22.51198396,21.5742147,0.0,0.0,95.0,3,245
196,246,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,348.0319373,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,21.5742147,0.0,0.0,98.5,4,246
197,247,149.7828493,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,10.0,3,247
198,248,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,160.7102105,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,0.0,19.22207626,0.0,95.0,8,248
199,249,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,166.5795098,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,0.0,21.5742147,0.0,94.5,7,249
200,250,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,17.93806496,0.0,21.5742147,0.0,94.0,5,250
201,252,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,0.0,18.15163112,0.0,4.5,8,252
202,253,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,18.25910483,23.54607256,0.0,0.0,1.0,0,253
203,254,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,156.8595098,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.0,2,254
204,255,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,207.2340739,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.0,0,255
205,256,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,175.3697368,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.5,7,256
206,257,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,3.0,3,257
207,258,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,149.8350664,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,2.5,0,258
208,259,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,170.1226604,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,99.0,2,259
209,260,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,18.72206172,0.0,0.0,2.5,5,260
210,261,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,166.5795098,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,5.0,3,261
211,262,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,91.5,2,262
212,263,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,257.9989622,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,18.25910483,21.5742147,0.0,0.0,90.0,5,263
213,264,0.0,0.0,73.46217037,0.0,0.0,73.46217037,20.25598522,134.6239983,0.0,0.0,-0.12,0.0,0.0,-0.12,0.0,22.51198396,21.5742147,0.0,0.0,94.5,4,264
214,265,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,170.1226604,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.4,5,265
215,267,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,184.1599637,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,94.5,0,267
216,268,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,170.1226604,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,95.5,9,268
217,269,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,96.0,2,269
218,270,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,140.6915573,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,96.5,0,270
219,271,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,25.7436293,0.0,95.5,4,271
220,272,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,17.16241953,0.0,96.5,7,272
221,273,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,16.5911728,0.0,95.5,8,273
222,275,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,17.90767349,0.0,95.5,9,275
223,276,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,17.90767349,0.0,96.0,9,276
224,277,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,21.14727267,0.0,95.0,4,277
225,278,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,17.6472701,0.0,96.5,4,278
226,279,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,170.1226604,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,19.22207626,0.0,96.0,0,279
227,280,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,19.22207626,0.0,96.0,8,280
228,281,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,19.22207626,0.0,96.25,2,281
229,282,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,25.70726514,0.0,96.0,0,282
230,283,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,25.70726514,0.0,96.0,8,283
231,284,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,20.73896599,0.0,97.0,3,284
232,285,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,20.73896599,0.0,96.5,7,285
233,286,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,17.16241953,0.0,95.5,3,286
234,289,0.0,0.0,36.23374097,0.0,21.5742147,76.88830503,76.07416785,160.7102105,0.0,0.0,-0.16,0.0,-0.17,-0.01,-0.27,18.06061006,0.0,19.22207626,0.0,95.5,9,289
235,290,0.0,0.0,94.18429025,0.0,21.5742147,76.88830503,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.01,-0.27,27.7279827,0.0,19.22207626,0.0,80.0,9,290
236,291,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,170.1226604,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,0.5,2,291
237,292,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,0.0,29.3978241,0.0,0.3,4,292
238,294,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.25,7,294
239,295,109.3953583,21.5742147,0.0,109.3953583,0.0,0.0,54.84795567,160.7102105,0.12,-0.17,0.0,0.12,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,7.5,8,295
240,296,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,160.7102105,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.9,8,296
241,297,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,2.0,2,297
242,298,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,426.2905738,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,2,298
243,300,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,426.2905738,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.5,9,300
244,301,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,393.6651414,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,3.5,4,301
245,302,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,399.919893,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,0,302
246,303,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,203.8079392,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.5,3,303
247,304,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,140.6915573,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,99.0,9,304
248,305,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,0.0,28.08309257,0.0,3.6,7,305
249,306,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,18.72206172,0.0,0.0,1.0,9,306
250,307,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,0.0,18.15163112,0.0,97.5,2,307
251,308,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,20.06761165,0.0,21.5742147,0.0,96.0,7,308
252,309,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,20.06761165,0.0,18.72206172,0.0,97.0,2,309
253,310,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,140.6915573,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.0,0,310
254,311,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,366.2346142,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.5,7,311
255,312,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,149.8350664,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,96.5,0,312
256,313,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,169.2159688,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.5,5,313
257,314,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,175.2785624,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,87.5,0,314
258,315,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,175.2785624,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,2.5,4,315
259,316,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,469.9956295,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,2,316
260,317,0.0,0.0,95.69768187,0.0,0.0,95.69768187,20.25598522,134.6239983,0.0,0.0,-0.15,0.0,0.0,-0.15,0.0,22.51198396,21.5742147,0.0,0.0,91.0,7,317
261,318,168.7323234,0.0,0.0,0.0,0.0,0.0,32.69197045,163.1533752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,4.0,2,318
262,319,149.7828493,0.0,0.0,21.5742147,0.0,0.0,84.57992612,234.8336777,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,20.21646842,0.0,18.72206172,0.0,5.0,7,319
263,320,149.7828493,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,20.77331772,0.0,21.5742147,0.0,98.0,4,320
264,321,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,180.4493604,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,0,321
265,322,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,180.4493604,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.3,5,322
