,Unnamed: 0,LVR1,LVR2,LVR3,LVR4,LVR5,LVR6,LVR7,VB,ER1,ER2,ER3,ER4,ER5,ER6,ER7,SStoutR1,SStoutR2,SStoutR3,SStoutR4,%top,fold,index
133,174,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,149.8350664,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,2.5,8,174
134,175,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,170.1226604,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,2.5,8,175
135,176,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,160.7102105,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,2.0,5,176
136,177,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,175.2785624,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,29.3978241,0.0,3.5,4,177
137,178,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,0.0,51.52346023,0.0,1.5,3,178
138,179,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,20.77331772,0.0,29.3978241,0.0,1.0,3,179
139,180,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,7.0,5,180
140,181,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,152.7447171,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,20.06761165,0.0,29.3978241,0.0,4.2,4,181
141,184,94.18429025,0.0,0.0,94.18429025,0.0,0.0,32.69197045,134.6239983,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,18.25910483,38.87019992,0.0,0.0,17.5,2,184
142,186,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,95.0,4,186
143,187,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,151.9199836,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,94.5,6,187
144,188,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,160.7102105,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,93.5,4,188
145,189,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,169.2159688,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,96.0,7,189
146,190,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,175.2785624,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,21.5742147,0.0,94.5,8,190
147,192,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,18.37582915,0.0,21.5742147,0.0,96.0,6,192
148,193,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,18.72206172,0.0,93.5,6,193
149,194,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,28.08309257,0.0,93.0,4,194
150,195,0.0,0.0,94.18429025,0.0,0.0,94.18429025,32.69197045,134.6239983,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,20.52673517,0.0,17.16241953,0.0,90.0,5,195
151,196,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,22.51198396,21.5742147,0.0,0.0,0.5,8,196
152,197,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,20.77331772,0.0,21.5742147,0.0,16.5,4,197
153,198,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,22.51198396,0.0,18.15163112,0.0,24.0,7,198
154,199,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.25910483,21.5742147,0.0,0.0,1.0,2,199
155,200,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.25910483,23.54607256,0.0,0.0,1.0,5,200
156,201,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.37582915,13.86399135,0.0,0.0,2.5,6,201
157,202,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,170.1226604,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.37582915,13.86399135,0.0,0.0,0.5,2,202
158,204,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,201.3647746,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,18.37582915,13.86399135,0.0,0.0,0.5,7,204
159,205,102.9745172,21.5742147,0.0,102.9745172,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,18.25910483,23.54607256,0.0,0.0,1.0,2,205
160,206,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,21.5742147,0.0,0.0,2.0,6,206
161,207,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,20.77331772,0.0,21.5742147,0.0,2.5,5,207
162,208,0.0,0.0,0.0,111.4802755,21.5742147,0.0,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,1.5,6,208
163,209,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,22.51198396,0.0,18.15163112,0.0,1.5,2,209
164,210,147.8856292,21.5742147,0.0,147.8856292,21.5742147,0.0,32.69197045,134.6239983,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,18.25910483,21.5742147,0.0,0.0,4.0,4,210
165,212,64.9564121,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.0,3,212
166,213,76.88830503,30.36444165,0.0,76.88830503,30.36444165,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,16.5,8,213
167,214,76.88830503,47.66042687,0.0,76.88830503,47.66042687,0.0,32.69197045,134.6239983,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,21.5,7,214
168,215,76.88830503,53.81419488,0.0,76.88830503,53.81419488,0.0,32.69197045,134.6239983,-0.01,0.45,0.0,-0.01,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,12.75,8,215
169,216,94.18429025,53.81419488,0.0,94.18429025,53.81419488,0.0,32.69197045,134.6239983,-0.01,0.45,0.0,-0.01,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,13.5,3,216
170,217,112.3869671,53.81419488,0.0,112.3869671,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,7.625,6,217
171,218,102.9745172,53.81419488,0.0,102.9745172,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,12.5,7,218
172,219,111.4802755,53.81419488,0.0,111.4802755,53.81419488,0.0,32.69197045,134.6239983,-0.09,0.45,0.0,-0.09,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,14.75,3,219
173,220,147.8856292,53.81419488,0.0,147.8856292,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,6.25,4,220
174,221,155.1469416,53.81419488,0.0,155.1469416,53.81419488,0.0,32.69197045,134.6239983,0.0,0.45,0.0,0.0,0.45,0.0,0.0,22.51198396,0.0,18.15163112,0.0,14.0,5,221
175,222,82.25239732,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,4,222
176,223,180.948685,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,6,223
177,224,64.9564121,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,6,224
178,225,163.6526998,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,6.0,3,225
179,226,168.7323234,0.0,0.0,0.0,0.0,0.0,32.69197045,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,5,226
180,227,0.0,0.0,0.0,0.0,21.5742147,94.18429025,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,-0.03,-0.27,18.25910483,21.5742147,0.0,0.0,95.0,7,227
181,228,0.0,0.0,0.0,0.0,21.5742147,146.0722459,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,91.5,0,228
182,229,0.0,0.0,0.0,0.0,21.5742147,146.0722459,76.07416785,234.8336777,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,20.21646842,0.0,18.72206172,0.0,15.0,0,229
183,230,180.948685,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,21.5742147,0.0,0.0,1.5,6,230
184,231,76.88830503,21.5742147,0.0,76.88830503,21.5742147,0.0,32.69197045,134.6239983,-0.01,-0.17,0.0,-0.01,-0.17,0.0,0.0,22.51198396,19.43509996,0.0,0.0,0.5,3,231
185,233,180.948685,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,18.72206172,0.0,0.0,3.0,8,233
186,234,180.948685,0.0,0.0,0.0,0.0,0.0,20.25598522,134.6239983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,0.0,18.15163112,0.0,7.0,6,234
187,235,76.88830503,21.5742147,0.0,76.88830503,0.0,0.0,54.84795567,134.6239983,-0.01,-0.17,0.0,-0.01,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,4.5,5,235
188,237,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,134.6239983,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,3.222222222,4,237
189,238,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,21.5742147,0.0,0.0,98.0,5,238
190,240,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,21.5742147,0.0,0.0,92.5,3,240
191,241,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,26.97717105,0.0,18.72206172,0.0,95.0,6,241
192,242,0.0,0.0,0.0,0.0,21.5742147,129.0607294,76.07416785,134.6239983,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,98.5,0,242
193,244,0.0,0.0,0.0,0.0,21.5742147,129.0607294,76.07416785,175.2785624,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,18.25910483,38.87019992,0.0,0.0,93.0,4,244
194,245,0.0,0.0,36.23374097,0.0,0.0,36.23374097,20.25598522,134.6239983,0.0,0.0,-0.16,0.0,0.0,-0.16,0.0,22.51198396,21.5742147,0.0,0.0,95.0,3,245
195,246,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,348.0319373,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,21.5742147,0.0,0.0,98.5,4,246
196,247,149.7828493,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,10.0,3,247
197,248,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,160.7102105,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,0.0,19.22207626,0.0,95.0,8,248
198,249,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,166.5795098,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,0.0,21.5742147,0.0,94.5,7,249
199,250,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,17.93806496,0.0,21.5742147,0.0,94.0,5,250
200,252,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,0.0,18.15163112,0.0,4.5,8,252
201,253,94.18429025,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,134.6239983,-0.09,0.0,0.0,-0.12,-0.17,0.0,-0.27,18.25910483,23.54607256,0.0,0.0,1.0,0,253
202,254,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,156.8595098,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.0,2,254
203,255,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,207.2340739,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.0,0,255
204,256,36.23374097,0.0,0.0,73.46217037,21.5742147,0.0,76.07416785,175.3697368,0.07,0.0,0.0,-0.12,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.5,7,256
205,257,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,3.0,3,257
206,258,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,149.8350664,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,2.5,0,258
207,259,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,170.1226604,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,99.0,2,259
208,260,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,18.72206172,0.0,0.0,2.5,5,260
209,261,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,166.5795098,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,21.5742147,0.0,0.0,5.0,3,261
210,262,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,91.5,2,262
211,263,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,257.9989622,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,18.25910483,21.5742147,0.0,0.0,90.0,5,263
212,264,0.0,0.0,73.46217037,0.0,0.0,73.46217037,20.25598522,134.6239983,0.0,0.0,-0.12,0.0,0.0,-0.12,0.0,22.51198396,21.5742147,0.0,0.0,94.5,4,264
213,265,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,170.1226604,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.4,5,265
214,266,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,17.90767349,0.0,96.5,6,266
215,267,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,184.1599637,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,94.5,0,267
216,269,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,96.0,2,269
217,270,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,140.6915573,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,19.22207626,0.0,96.5,0,270
218,271,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,25.7436293,0.0,95.5,4,271
219,272,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,17.16241953,0.0,96.5,7,272
220,273,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,27.7279827,0.0,16.5911728,0.0,95.5,8,273
221,277,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,21.14727267,0.0,95.0,4,277
222,278,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,17.6472701,0.0,96.5,4,278
223,279,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,170.1226604,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,19.22207626,0.0,96.0,0,279
224,280,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,175.3697368,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,19.22207626,0.0,96.0,8,280
225,281,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,19.22207626,0.0,96.25,2,281
226,282,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,25.70726514,0.0,96.0,0,282
227,283,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,25.70726514,0.0,96.0,8,283
228,284,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,20.73896599,0.0,97.0,3,284
229,285,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,20.73896599,0.0,96.5,7,285
230,286,0.0,0.0,94.18429025,0.0,21.5742147,73.46217037,76.07416785,134.6239983,0.0,0.0,-0.09,0.0,-0.17,-0.12,-0.27,26.42553764,0.0,17.16241953,0.0,95.5,3,286
231,288,0.0,0.0,36.23374097,0.0,21.5742147,76.88830503,76.07416785,160.7102105,0.0,0.0,-0.16,0.0,-0.17,-0.01,-0.27,17.77754503,0.0,19.22207626,0.0,59.5,6,288
232,291,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,170.1226604,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,0.5,2,291
233,292,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,0.0,29.3978241,0.0,0.3,4,292
234,293,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,21.5742147,0.0,0.0,13.0,6,293
235,294,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,160.7102105,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,98.25,7,294
236,295,109.3953583,21.5742147,0.0,109.3953583,0.0,0.0,54.84795567,160.7102105,0.12,-0.17,0.0,0.12,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,7.5,8,295
237,296,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,160.7102105,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.9,8,296
238,297,0.0,0.0,36.23374097,0.0,21.5742147,73.46217037,76.07416785,160.7102105,0.0,0.0,0.07,0.0,-0.17,-0.12,-0.27,22.51198396,19.43509996,0.0,0.0,2.0,2,297
239,298,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,426.2905738,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.5,2,298
240,299,102.8290606,21.5742147,0.0,102.8290606,0.0,0.0,54.84795567,170.1226604,0.26,-0.17,0.0,0.26,0.0,0.0,-0.17,22.51198396,19.43509996,0.0,0.0,2.0,6,299
241,301,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,393.6651414,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,3.5,4,301
242,302,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,399.919893,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,0,302
243,303,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,203.8079392,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.5,3,303
244,305,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,0.0,28.08309257,0.0,3.6,7,305
245,307,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,0.0,18.15163112,0.0,97.5,2,307
246,308,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,20.06761165,0.0,21.5742147,0.0,96.0,7,308
247,309,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,20.06761165,0.0,18.72206172,0.0,97.0,2,309
248,310,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,140.6915573,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.0,0,310
249,311,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,366.2346142,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,1.5,7,311
250,312,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,149.8350664,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,96.5,0,312
251,313,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,169.2159688,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,1.5,5,313
252,314,0.0,0.0,0.0,0.0,21.5742147,111.4802755,76.07416785,175.2785624,0.0,0.0,0.0,0.0,-0.17,0.0,-0.27,22.51198396,19.43509996,0.0,0.0,87.5,0,314
253,315,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,175.2785624,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,2.5,4,315
254,316,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,469.9956295,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,2,316
255,317,0.0,0.0,95.69768187,0.0,0.0,95.69768187,20.25598522,134.6239983,0.0,0.0,-0.15,0.0,0.0,-0.15,0.0,22.51198396,21.5742147,0.0,0.0,91.0,7,317
256,318,168.7323234,0.0,0.0,0.0,0.0,0.0,32.69197045,163.1533752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,4.0,2,318
257,319,149.7828493,0.0,0.0,21.5742147,0.0,0.0,84.57992612,234.8336777,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,20.21646842,0.0,18.72206172,0.0,5.0,7,319
258,320,149.7828493,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.44,0.0,0.0,-0.17,0.0,0.0,-0.15,20.77331772,0.0,21.5742147,0.0,98.0,4,320
259,321,94.18429025,0.0,0.0,94.18429025,0.0,0.0,20.25598522,180.4493604,-0.09,0.0,0.0,-0.09,0.0,0.0,0.0,22.51198396,19.43509996,0.0,0.0,2.0,0,321
260,322,64.9564121,0.0,0.0,21.5742147,0.0,0.0,84.57992612,180.4493604,0.0,0.0,0.0,-0.17,0.0,0.0,-0.15,22.51198396,19.43509996,0.0,0.0,0.3,5,322
261,324,130.1441957,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,18.58004591,0.0,2.5,7,324
262,325,128.6308041,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,18.58004591,0.0,5.0,8,325
263,326,218.5368649,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,16.08830599,0.0,18.36554259,0.0,4.5,2,326
264,327,218.5368649,0.0,0.0,21.5742147,0.0,0.0,84.57992612,234.8336777,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,20.21646842,0.0,18.72206172,0.0,2.5,2,327
265,329,218.5368649,0.0,0.0,21.5742147,0.0,0.0,84.57992612,234.8336777,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,18.13666273,0.0,18.00902347,0.0,4.0,5,329
266,330,218.5368649,0.0,0.0,21.5742147,0.0,0.0,84.57992612,134.6239983,0.36,0.0,0.0,-0.17,0.0,0.0,-0.15,17.13817676,0.0,29.17730978,0.0,3.5,2,330
