,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
338,-0.0035716146,0.18183371,-0.0015282196,0.27002794,1.1264068,0.29987967,-0.004478087,0.86757433,-0.0073889634,0.0671107,0.14094533,0.29466897,-0.0014734364,-0.0014236358,-0.004332354,-0.0017279952,0.60863733,1.5338817,2.4044588,1.4537499,0.40465063,0.88072944,-0.0044240253,-0.0012454204,0.59092927,1.1983622,0.58681715,2.3109813,1.233644,-0.0016643403,-0.0037386029,0.8782151,0.626083,-0.00096421666,0.40884185,0.5099498,-0.003323516,1.183728,-0.0003102864,-0.0042668167,0.40867501,-0.015062424,0.97442347,1.3730314,0.46340287,-0.005106114,-0.0056426367,0.70508295,0.4419746,0.54080176,-0.008159271,2.0012445,0.19228247,2.4602711,0.9714172,-0.002556331,-0.0040806234,-0.005770006,0.19795384,-0.0062596695,0.325606,0.5162687,-0.009781828,0.02619838,-0.0076786354,-0.016256351,-0.005836242,-0.013028925,0.028086243,-0.009311511,-0.008444506,0.02527472,-0.01656744,-0.008390378,-0.004700809,0.00079148513,-0.008613808,-0.008274346,-0.010446067,-0.007088488,0.0068260827,0.098290436,0.31108284,0.09185701,0.04069791,0.012860419,-0.0063151447,-0.0065754494,0.05114046,0.12244299,0.075288355,0.5077512,0.018313564,-0.01028874,-0.02588002,0.0128700035,0.06486836,-0.0070340675,-0.0037764818,-0.009344914,-0.0068712006,0.0740497,-0.008879251,-0.010399879,0.037732992,-0.02324539,0.019572068,0.47183233,0.047096398,-0.015919505,-0.0097172875,0.09945431,0.017910458,0.014395451,-0.014676344,0.05084339,0.0027054346,0.08971597,0.02908823,-0.011047255,-0.007961931,-0.011689852,-0.010620853,-0.010407095,0.02383419,-0.0012944173,-0.014506151,-0.004502854,8.538893,6.4313993,108,training,-7.5490127,0.2331997
339,-0.0032155435,-0.0016911762,-0.0037445342,-0.0016981493,1.0126101,1.5193835,-0.005351999,1.5130671,-0.003753354,-0.0016368215,0.7506421,1.5283842,-0.0056254077,-0.004685179,-0.0013878831,-0.0038476428,0.35063505,-0.007477527,0.10420977,0.33181274,0.37396753,1.041455,-0.0023877139,-0.002128254,-0.0029641816,-0.0016192211,-0.0023408548,0.9341738,1.1907269,0.47442797,0.3990516,0.6924882,-0.0024092144,-0.003807514,0.57709605,-0.00026969344,-0.0024340055,-0.0075283404,-0.002935096,-0.0016360119,0.68191767,-0.008843603,0.7612005,0.70492804,0.41900843,-0.008676686,-0.007558416,-0.0037720173,0.57331073,1.2579772,-0.006389605,0.9393303,-0.0033751589,0.34310287,0.8317388,-0.0007743223,-0.0016970583,-0.0024251598,0.48085237,-0.0020434938,-0.0012137209,-0.0033477454,-0.008210588,-0.0038268624,-0.0069398996,-0.0073765414,-0.009009799,-0.015393754,0.11170382,0.31168392,-0.009951428,0.33800426,-0.015313924,-0.010133417,0.102947436,0.40474132,-0.01218781,-0.016643526,-0.010547355,-0.006569939,0.020026816,-0.016698806,-0.008056311,0.004317532,0.030933483,0.09925472,-0.006455223,-0.007937092,-0.0086141145,-0.01016764,-0.006166884,0.009320122,0.1494258,0.05942339,-0.024091268,0.053683646,-0.008429767,-0.00645718,0.08823621,-0.009745861,-0.0076096,-0.017222976,-0.010072742,-0.005087448,0.049349617,-0.021372043,0.05954266,0.12977086,0.042114794,-0.013447121,-0.01204158,-0.008372505,0.059718765,0.25174037,-0.013546359,0.033131268,-0.0089539895,-0.00620143,0.118648954,-0.010242504,-0.0078038643,-0.009613207,0.011844442,-0.009234807,-0.006933328,-0.010376639,-0.019035233,-0.008569657,2.8574557,5.076334,528,training,-30.830395,12.833295
340,-0.0014213079,0.9051745,-0.0011941239,0.29673553,0.21273011,-0.002512916,-0.0031812715,-0.0015435301,-0.0016782683,0.24516481,-0.0017563307,0.22188964,0.17850116,-0.0014236358,-0.0018728382,-0.001235606,-0.0014604874,0.42134833,1.0124279,1.0173198,0.8426102,-0.0046954295,-0.0028462699,-0.0014425205,1.1629272,0.5233793,1.0446774,2.1277466,0.6055907,0.026225835,0.5772694,-0.0020075822,1.176888,-0.0038994583,0.43430287,0.5505196,-0.003174901,0.30536008,0.34529328,-0.00512762,0.29984653,-0.010522814,-0.00043243697,1.4103374,0.96514285,-0.008333588,-0.0056426367,1.2570778,0.39192608,0.14080086,-0.0046324,-0.0017143947,0.6899786,0.5082315,-0.00036538971,-0.00014574788,-0.00029724924,-0.00026185156,-0.0058598816,-0.0014609376,0.71806574,0.27457887,-0.006430516,-0.00035971007,-0.00806966,2.330865e-06,-0.005936078,-0.011382167,-0.010994931,-0.013286458,-0.007913482,-0.011711793,-0.015110351,-0.007541956,-0.007703844,-0.00021228315,0.004358278,-0.006863211,-0.009753896,-0.006240352,-0.01138695,0.022511961,0.18261069,0.03946853,0.14592105,-0.013425019,-0.005673016,-0.0066500357,0.20230648,0.052169375,0.20615268,0.33147582,-0.0040155835,-0.008167374,-0.015900696,-0.014182439,0.22307509,-0.006609714,0.027675675,-0.0005084368,-0.0067022974,0.015934482,0.022786513,-0.009372096,-0.0058505717,-0.021262998,-0.012964861,0.34770858,0.17065528,-0.015324674,-0.009388978,0.26205546,0.026365282,-0.005067741,-0.01391009,-0.015433339,0.07426983,0.0026646266,-0.010746145,-0.008036574,-0.006920009,-0.009989915,-0.012638197,-0.009856026,0.109255016,-0.010591953,-0.013996174,-0.0052125347,-5.90357,-6.3879323,525,training,17.21276,-15.467568
341,-1.7214268e-05,1.9451756,-0.0037326782,-0.0052623777,0.9811908,1.1535255,-0.005066852,1.4906653,-0.0019964792,1.5193838,1.3045232,1.4141335,-0.007766859,-0.0044811876,-0.0050781462,-0.003632214,0.5170747,2.0184639,3.252575,3.016386,0.112839654,1.392562,-0.003037144,-0.0025017501,-0.004578277,2.6575065,-0.0032674759,4.1437917,1.6008737,0.5547217,0.12846267,0.89337695,-0.0041597593,-0.0024751585,1.2035335,2.9127111,-0.0035974844,2.4815185,-0.008073723,-0.0015703666,2.7225344,-0.014204912,0.9498257,0.95423263,0.12164919,-0.0059286784,-0.005175391,-0.0045903693,1.0894327,0.78315973,-0.0030465077,1.6210624,-0.0029075325,1.7525439,1.1641734,-0.004218494,-0.002110911,-0.004567013,0.3312149,-0.005376144,-0.0032340079,1.2137867,-0.0062600756,-0.003895218,-0.006622987,0.034928568,-0.010734389,-0.021593018,0.11923536,0.15719092,-0.00995995,0.11146239,-0.014791976,0.02550604,0.18019232,0.1648103,-0.013944772,-0.014594986,-0.0106158685,-0.009916805,0.038230896,0.025406769,0.11287336,0.12241826,-0.0036006127,0.10646636,-0.006921771,-0.00788284,-0.01074431,0.09052449,-0.0070017767,0.3359165,0.26194692,0.009369441,-0.020347035,0.07294172,-0.010606451,-0.0078481,0.05828048,0.088378035,-0.007300264,0.03171577,-0.014651895,-0.0081065465,0.08762725,-0.0223688,0.093130864,0.21906297,-0.004269841,-0.015175522,-0.011463777,-0.00960874,0.2767698,0.08376778,-0.013056633,0.039143786,-0.0119828,0.06761028,0.12841526,-0.014599385,-0.008772264,-0.010621519,-0.0071863513,-0.011676084,-0.008351553,0.0102347275,-0.016150584,-0.008378866,9.738947,10.434281,655,training,-6.9186487,22.998774
342,-0.0028544806,-0.0007452097,-0.0035103124,-0.0019700578,0.9057869,1.4636506,-0.005511845,1.2332062,-0.0035677282,-0.0014286289,0.812072,1.4692109,-0.0057734237,-0.0045690243,-0.0014013777,-0.003972959,0.3219713,-0.004819678,0.11182646,0.34654027,0.32958198,0.8625431,-0.0024465797,-0.0018351974,-0.0034083326,-0.00038815703,-0.0025197505,1.0448395,1.0298058,0.43447253,0.4983964,0.62948775,-0.002682157,-0.0038012941,0.5542994,0.29324928,-0.002713122,-0.0041732052,-0.003454308,-0.0016138379,0.8368355,-0.008941576,0.6645357,0.5753119,0.36751467,-0.008806926,-0.0073790574,-0.004007852,0.32135612,1.1931103,-0.00613641,0.08569472,-0.0038394516,0.32569528,0.72553897,-0.0012148964,-0.001707719,-0.0021220944,0.0060911626,-0.002051129,-0.0011855258,-0.0030543357,-0.007870909,-0.0027874813,-0.0070465137,-0.007130208,-0.009113807,-0.015249876,0.11387701,0.32818535,-0.009985937,0.3067522,-0.015091777,-0.010137363,0.10380728,0.39372572,-0.012160826,-0.015808467,-0.0103508895,-0.0066942526,0.012163591,-0.01674157,-0.00802194,0.008786855,0.028261812,0.09311953,-0.0063173077,-0.008128626,-0.008769885,-0.010357017,-0.006183096,0.03296342,0.15267296,0.040556185,-0.021614263,0.054660536,-0.008327274,-0.006279629,0.07336315,-0.00646563,-0.007867144,-0.017147282,-0.01047891,-0.005041492,0.013995824,-0.021334141,0.061449096,0.09530564,0.03491113,-0.013037116,-0.011910682,-0.008109081,0.04113832,0.24783826,-0.013464757,-0.009599101,-0.009154475,-0.005011209,0.11796218,-0.010142085,-0.007804948,-0.009739904,-0.009344754,-0.009382366,-0.0067591527,-0.010574756,-0.018691454,-0.008764425,9.506176,6.472629,339,training,-29.383385,13.789858
343,-0.0014213079,0.9051745,-0.0030269837,0.29673553,0.8328182,1.250925,-0.0032975094,0.9910594,-0.0054432643,0.24516481,0.82101613,1.2463605,-0.006632388,-0.0042398684,-0.0030412364,-0.0032764706,0.2868003,0.42134833,1.0124279,1.0173198,0.023703605,0.7671573,-0.0022918608,-0.001046116,-0.0031757783,0.4724661,-0.0024344244,1.053943,1.446122,0.28920987,0.53588134,0.574551,-0.004188166,-0.0036002772,0.4655068,0.60880876,-0.0033220355,0.1484853,-0.0069742436,-0.0015680128,0.50093776,-0.010515041,0.6127504,0.5426002,0.036365107,-0.008868739,-0.007148298,-0.004180446,0.8086309,0.9464716,-0.0063274084,-0.0002767615,-0.0061548683,0.51163137,0.57554054,-0.00014574788,-0.0017050973,-0.00041782943,-0.00023352176,-0.0019027578,-0.001882138,0.27457887,-0.006976621,-0.0035599621,-0.006552121,0.025671408,-0.00895485,-0.013803775,0.15921079,0.106043875,-0.009375586,0.09486788,-0.014422526,-0.0043376223,0.17711137,0.1383012,-0.01274069,-0.014035802,-0.010693173,-0.0076973396,0.028895542,-0.008174385,0.026841188,0.041804045,-0.0052084583,0.12719856,-0.006192935,-0.007946092,-0.0104369335,-0.00074987457,-0.0064595477,0.10382857,0.2596648,0.0008597737,-0.019573888,0.08163322,-0.010227474,-0.0065840906,0.013618067,0.0021361893,-0.006700579,-0.013310644,-0.013091794,-0.006114299,0.0031492272,-0.019219749,0.08646158,0.06699576,-0.0059843822,-0.013314888,-0.010851891,-0.00918736,0.18631595,0.065514855,-0.01247659,-0.016190086,-0.011169874,-0.0053809043,0.09960384,-0.01244866,-0.007848783,-0.008997738,-0.010904589,-0.009025867,-0.0071872775,-0.0062079025,-0.016976243,-0.009057987,8.911627,8.231542,264,training,-22.896149,13.349778
344,-0.003393938,0.93969053,-0.0041254573,-0.005527307,0.90854466,0.9902283,-0.0009593762,1.245846,-0.005005613,0.51992935,1.2606041,1.2671945,-0.009512379,-0.0028817798,-0.0049818526,-0.0056489822,0.5338487,0.5227828,1.3537312,1.9996053,-0.00049538346,1.2966967,-0.005218706,-0.0036039336,-0.0053667114,0.94500214,-0.0027414507,1.4349376,1.8353981,-0.002374292,0.4169358,0.88934517,-0.004925441,-0.001578933,-0.0014179819,0.3700628,-0.0044470895,0.66558343,-0.009721076,-0.0002561554,0.46134657,-0.009990904,0.93395334,0.88930047,-0.0005449416,-0.008486026,-0.0059231245,-0.0042695156,1.2289424,0.30933088,-0.0058266465,1.0801408,-0.0072235405,1.6646109,1.0960567,-0.0093105035,-0.005650184,-0.0063533494,0.23467462,-0.0058062486,-0.0034507965,-0.0003328213,-0.010714341,-0.0041925595,-0.0071178507,0.03672498,-0.010593096,-0.025667371,0.14436428,0.053336006,-0.010240042,0.043918096,-0.014115317,0.0024129534,0.27356553,0.08955219,-0.01464982,-0.015491699,-0.011217403,-0.011057961,0.060750492,-0.0040712175,0.033308662,0.06503282,-0.0078350445,0.15664212,-0.007253694,-0.007930481,-0.011417989,0.031817798,-0.0069296057,0.28810462,0.37303367,-0.009780686,-0.008771595,0.11372931,-0.011715849,-0.008269425,-0.007921186,0.005023988,-0.007276278,-0.0022850514,-0.017340437,-0.008784792,0.0064569563,-0.021619331,0.13499758,0.16622183,-0.00940507,-0.015494006,-0.011174625,-0.009827418,0.41357225,0.0033484388,-0.013062436,0.011335824,-0.0134060355,0.049239364,0.13408054,-0.017709164,-0.009310392,-0.011484566,-0.0076168724,-0.012826699,-0.008708214,-0.01001712,-0.015933963,-0.008990595,14.256616,12.207481,635,training,-17.302938,5.064142
345,-0.003947693,-0.0030287479,-0.0011941239,-0.0033766744,0.02184607,-0.0015375423,-0.004064801,-0.0015435301,-0.0016782683,-0.0014001953,-0.0016794133,0.22188964,0.17850116,-0.0014236358,-0.0018728382,-0.001235606,-0.0002228719,0.28615302,0.9692421,0.78003085,0.8426102,-0.0016792848,-0.0028582965,-0.0014425205,1.1629272,0.5233793,1.0446774,1.6765095,-0.0030572012,0.026225835,0.5772694,-0.0012783153,1.176888,-0.003962482,0.43430287,0.47096953,-0.003123555,0.30536008,0.34529328,-0.00512762,0.12559512,-0.010522814,-0.00011282369,1.4103374,0.96514285,-0.008301079,-0.005177523,1.2570778,0.28672305,0.18700084,-0.005747585,-0.0017143947,0.6899786,0.5082315,-0.00024712502,-0.0015980622,-0.00029724924,-0.00026185156,-0.0058598816,-0.0014609376,0.71806574,0.17420213,-0.005884091,-0.00035971007,-0.008457101,-0.01925822,-0.005571409,-0.014200165,-0.014912577,-0.012497502,-0.0079262005,-0.0112371165,-0.014993888,-0.010798348,-0.0072835796,0.008818853,0.005651037,-0.006754582,-0.0095476955,-0.00561022,-0.011270945,0.016233785,0.16608395,0.025628561,0.1621746,-0.013379962,-0.00555048,-0.0061114943,0.21547826,0.040454075,0.21861303,0.31570524,-0.016317701,-0.0072754887,-0.017682869,-0.014385115,0.23737934,-0.0065811574,0.03824387,-0.008888711,-0.006763734,0.013823512,0.025756042,-0.009254803,-0.011738518,-0.021231974,-0.013192404,0.34840223,0.18950239,-0.015234775,-0.009340644,0.27865538,0.009309404,-1.6584883e-05,-0.0141216405,-0.01512152,0.07984306,-0.003729222,-0.010969066,-0.007251067,-0.0068891556,-0.01012313,-0.012419585,-0.009856435,0.11624205,-0.012361937,-0.01358314,-0.0046944357,-8.538893,-6.982605,522,training,15.89385,-16.306356
346,-0.0014334356,2.7357628,-0.004060957,-4.5381486e-07,0.88522583,1.5193835,-0.0029033127,1.777331,-0.009232319,-0.00077270065,0.6509538,1.5283842,-0.006889206,-0.0027745941,-0.0040631574,-0.003198674,0.19297141,0.052396104,0.8561635,1.5138918,0.2772867,0.8926954,-0.004095921,-0.0028156599,-0.0041285977,0.5860608,-0.0030662792,0.3662863,1.4876039,0.4733962,-0.004869342,0.5747241,-0.0034102034,-0.0009027372,0.57709605,0.7357402,-0.0025721318,0.18155304,-0.0047328067,-0.0016360119,0.27200744,-0.013654144,0.6434092,0.7491223,0.31684202,-0.006287674,-0.006699054,-0.0042387927,0.8531986,1.2579772,-0.007226008,0.9970956,-0.0046222587,1.5500009,0.925658,-0.00084638817,-0.0040593385,-0.0049930196,0.7935579,-0.0058280104,-0.0017978767,0.03230031,-0.0114991,-0.003127753,-0.006762658,0.108874016,-0.00917479,-0.015673416,0.1677829,0.20356745,-0.009485867,0.26722264,-0.015207752,-0.009696537,0.17223437,0.25620735,-0.013021871,-0.016080774,-0.010747989,-0.0062349318,0.010785051,-0.015471229,0.033204213,0.068984106,0.009109771,0.1343718,-0.0067699123,-0.007964989,-0.00964774,0.0015488605,-0.0069124578,-0.007917311,0.27841905,0.01309732,-0.02764823,0.0604888,-0.009566535,-0.006155719,0.025060957,0.00083313306,-0.007848189,-0.014590585,-0.011128694,-0.004657059,0.0067534875,-0.020623997,0.076592095,0.118489854,0.010259121,-0.012558312,-0.011345283,-0.00917478,0.17608847,0.13867468,-0.013251659,0.029992733,-0.010173068,0.035927445,0.14638716,-0.01197409,-0.008162351,-0.009916556,0.02338746,-0.009238288,-0.007122774,-0.0098408125,-0.01999481,-0.009330756,8.222192,7.561667,303,training,-19.736982,-13.240238
347,-0.00095004495,1.0984818,-0.0015282196,0.446891,-0.0030465492,-0.002512916,-0.0031576273,-0.0027037815,-0.003771033,1.0126063,-0.0017563307,0.22188964,-0.0014734364,-0.0014236358,-0.0026008978,-0.0017279952,-0.0025657078,1.5338817,2.4044588,2.2004182,0.40465063,-0.0052489196,-0.0025541217,-0.0012454204,0.59092927,1.1983622,0.58681715,2.5568244,1.1919982,-0.0043261987,0.44996035,-0.0033490502,0.626083,-0.003962482,-0.00017702668,1.7670082,-0.0025918114,1.183728,-0.0003102864,-0.00512762,1.5450263,-0.009136938,-0.0032244448,1.3730314,0.46340287,-0.008342097,-0.0056426367,0.70508295,0.3485035,-0.0002491054,-0.0013403138,0.09572875,0.19228247,0.37191445,-0.0020617198,-0.0011331807,-0.001434693,-0.0014293456,-0.0071292454,-0.002268106,0.325606,0.74670446,-0.0072852895,0.02619838,-0.007497488,0.0016254175,-0.0069246,-0.0071857334,-0.014021609,-0.017140564,-0.00869295,-0.014632426,-0.016806949,0.011824618,-0.009269585,-0.007862491,-0.009410167,-0.007499156,-0.011486032,-0.008152587,-0.0114283385,0.107199155,0.30315593,0.09991621,0.0346254,-0.013442471,-0.006213713,-0.0070334068,0.043242343,0.15221158,0.06608071,0.5670906,0.0052313646,-0.0120753655,-0.0054076617,-0.013448659,0.055598244,-0.0075257816,-0.009985958,0.04294393,-0.0063169776,0.08055429,-0.010740706,-0.010961924,0.06931097,-0.02301764,-0.012419103,0.3887545,0.040113635,-0.017191816,-0.010247509,0.08651405,0.055154193,-0.009923466,-0.014361173,-0.019157026,-0.00017396118,-0.003120629,-0.010624664,-0.011325176,-0.007872087,-0.01093977,-0.014222565,-0.0103031695,0.01985622,0.017831868,-0.014387236,-0.005458175,-7.1635184,-7.641786,105,training,25.32217,1.7915667
348,-0.004855159,-0.0044595753,0.5808627,0.44768912,0.5934197,0.63219166,-0.0056610075,0.15355462,-0.00442458,-0.0012048723,-0.0017563307,0.22188964,0.28248397,-0.0014236358,-0.0030681673,-0.00094128586,0.14944929,0.9460329,2.2396293,1.0472729,0.74505866,-0.0022783687,-0.0034302818,-0.0028565603,0.88656354,1.0231732,1.3702928,4.27121,-0.0012319388,0.59912777,-0.00046887083,0.21449277,0.93730485,-0.0022492507,1.4275094,-0.0009778684,-0.0035832962,0.7416823,0.5071454,-0.00512762,0.008090243,-0.015062424,0.5270565,1.0768192,0.79901546,-0.0054190946,-0.005930084,0.93473727,0.5743639,1.0071468,-0.0062986836,0.9815203,0.63169634,1.5794712,0.3974415,0.38932127,-0.00053353416,-0.003444971,-0.0038768866,-0.005055743,1.1131506,-0.00047220156,-0.0076860203,-0.0008987778,-0.00870694,-0.021956366,0.021698905,-0.00032497878,-0.0005180051,0.012917674,-0.0078015663,-0.007384826,-0.015294214,-0.010007937,-0.008928496,0.00042774656,0.020909773,-0.009085412,-0.010067657,-0.006292717,-0.010090707,0.04433547,0.3591291,0.10974629,0.16950452,-0.014777425,-0.0061304914,-0.007416789,0.22844633,0.07231106,0.27621958,0.54620695,-0.017949708,0.039037548,-0.026299134,-0.011102303,0.24576747,-0.0071779056,0.14990525,-0.01692238,-0.007021232,0.021237606,0.051012684,-0.010900567,-0.014655628,-0.022838479,-0.00016781208,0.24553797,0.20125528,-0.016143536,-0.010292512,0.2558339,0.010478245,0.070101306,-0.014548413,0.06323393,0.1286928,0.14472237,-0.001177809,0.00877384,-0.0071885516,-0.01163166,-0.012424167,-0.0104644345,0.18411234,-0.013484902,-0.014574439,-0.0050077233,-2.5376084,-3.0529606,63,training,30.422752,-23.196178
349,-0.0022083495,0.61594313,-0.0035103124,0.39249766,0.9057869,1.4636506,-0.0032928996,1.2332062,-0.0101735275,0.05216834,0.812072,1.4692109,-0.007111341,-0.005767275,-0.004055847,-0.003972959,0.3219713,0.2424076,0.929168,1.526312,0.28831083,0.8625431,-0.0049862717,-0.0027883132,-0.0044690934,0.31645572,-0.0033743083,0.604831,1.0298058,0.43447253,-0.0039565167,0.62948775,-0.0036251491,-0.0008995247,0.5542994,0.064428896,-0.0026429873,0.002143912,-0.0054149926,-0.0016138379,0.27055192,-0.013780004,0.6645357,0.74151975,0.31668967,-0.006192666,-0.0067755557,-0.0044277594,0.32135612,1.1931103,-0.008816507,0.887746,-0.0052544763,1.5373826,0.72553897,-0.0017349701,-0.0040588146,-0.0049449983,0.0060911626,-0.0058024246,-0.0041700765,0.10279362,-0.011323925,-0.0031535241,-0.006746213,0.016784817,-0.009109467,-0.0015444374,0.077494256,0.2325575,-0.008755659,0.22729722,-0.014893323,-0.008098818,0.071906164,0.28291008,-0.0117928395,-0.014708835,-0.010493449,-0.006809872,0.0049265795,-0.007910889,0.061000884,0.10462805,0.027142199,0.06319951,-0.006561429,-0.009445316,-0.010024404,0.0040838188,-0.0062841624,0.007506244,0.11867579,0.026401186,-0.027501818,0.034811817,-0.008997665,-0.0055340505,0.050611474,-0.0069351015,-0.007556651,-0.014652438,-0.010918054,-0.0051668133,0.0016527544,-0.020837706,0.039921153,0.08857751,0.03178011,-0.012175356,-0.0107819615,-0.009459556,0.0183991,0.17522041,-0.0129343895,0.0025120247,-0.009667784,0.017972948,0.081754945,-0.0093744295,-0.007320932,-0.009899802,-0.00992394,-0.009599812,-0.0067248996,-0.0059605394,-0.019560317,-0.009473833,9.234157,7.9766483,623,training,-24.778223,0.67228997
350,-0.0009812015,1.1533929,0.43898225,0.26950833,-0.0033182888,-0.0028064593,-0.0028319117,-0.003804489,-0.0035327761,1.0101179,-0.001972933,-0.0010623395,0.08974689,-0.00094711094,-0.0033123174,-0.0017667977,-0.0026678755,1.2248656,2.160265,2.2746334,0.7896822,-0.0056181513,-0.0026424802,-0.0040115225,1.038103,1.2236096,1.2901844,4.6644716,1.2466208,-0.0021168923,0.68938917,-0.0034981882,1.1017592,-0.0038730071,0.27352476,1.8336688,-0.0023910627,0.9595512,0.25272435,-0.0054176585,1.526983,-0.00959046,-0.0034900564,1.212219,0.8873234,-0.008950189,-0.007182199,1.2117169,0.41280428,-0.0020303822,-0.0009879228,-8.224547e-06,0.501405,0.46492139,-0.002074719,0.1634123,-0.0012436272,-0.001030734,-0.006596849,-0.0021793917,1.0755199,0.7701894,-0.0070030997,-0.00077817164,-0.007527883,0.004445436,0.0059815794,-0.014256056,-0.013203387,-0.016390942,-0.0091709895,-0.014151355,-0.016552605,0.0152463,-0.008807848,-0.010764541,-0.0067800987,-0.008693149,-0.011004674,-0.00862882,-0.010571527,0.07683939,0.22582372,0.084753774,0.13165037,-0.012601496,-0.006287261,-0.0070433454,0.15785298,0.11999176,0.22715044,0.74588805,0.0099195745,-0.0120101,0.0155824525,-0.012655407,0.19928572,-0.00831221,0.013754616,0.047944568,-0.0063376008,0.048149757,0.008582738,-0.0116857905,0.07483476,-0.023755165,-0.011376728,0.39087337,0.14766034,-0.018443234,-0.010877208,0.22036345,0.085388616,-0.009836909,-0.014535501,-0.019966949,0.05129284,0.0030831282,-0.009749709,-0.008891943,-0.0076947217,-0.011182693,-0.014336693,-0.011183056,0.13203454,0.0027729128,-0.014325318,-0.0057589957,-12.728371,-11.486747,24,training,26.243639,6.554152
351,-0.0025687665,0.43816766,-0.0042318637,-0.0019700578,1.0894694,2.031115,-0.0038283211,2.3241756,-0.0066211275,-0.00094970583,0.6614792,1.4681387,-0.007225027,-0.0045690243,-0.0038656038,-0.0032073455,0.1156182,-0.002888215,0.77520883,1.5653739,0.22057898,1.2500517,-0.0048055155,-0.0030115955,-0.0039444035,0.13245063,-0.0033743083,0.61670864,1.5058575,1.4323437,-0.0048437086,0.8471806,-0.0036251491,-0.001140477,2.0901208,-0.0004807256,-0.0026429873,-0.0030771275,-0.004987988,-0.0019509917,0.2819649,-0.012299301,0.9464752,1.0742948,0.25172454,-0.005782111,-0.004818385,-0.0044277594,0.85052425,1.9360694,-0.006960944,1.1715987,-0.0049789706,1.8622997,1.217718,-0.0013614671,-0.0031171793,-0.0042006606,1.1813644,-0.0053037326,-0.0041700765,-0.0018158013,-0.010588075,-0.0043963185,-0.007357118,0.022277646,-0.01054369,-0.013933448,0.13216016,0.4993457,-0.009960425,0.5235363,-0.015237577,-0.010113424,0.10221626,0.4593738,-0.012846244,-0.017937949,-0.010727123,-0.0067483126,0.003392994,-0.016796198,0.08136344,0.1839851,0.007402842,0.10805951,-0.007108451,-0.009020403,-0.00917795,-0.007625503,-0.0073602856,0.009997499,0.18570301,0.17404698,-0.026991462,0.049603086,-0.009253317,-0.006387041,0.24726708,-0.009110274,-0.009297464,-0.01698039,-0.010395576,-0.0051681558,-0.0068461127,-0.023207512,0.07972444,0.12233965,0.015603346,-0.013060289,-0.012563959,-0.009395715,0.124673724,0.39738503,-0.014256383,0.1683347,-0.009139468,0.17725891,0.19657195,-0.010417412,-0.008587031,-0.011241517,0.10655073,-0.010316804,-0.0071007237,-0.009721787,-0.02156645,-0.009463178,7.0493245,7.4176097,396,training,-37.943718,0.9082871
352,-0.0035716146,-8.244439e-06,-0.0015282196,0.446891,1.1264068,0.29987967,-0.004478087,0.86757433,-0.0073889634,-0.00076562207,0.14094533,0.29466897,-0.0014734364,-0.0014236358,-0.004332354,-0.0017279952,0.60863733,1.5338817,2.4044588,1.356196,0.40465063,0.88072944,-0.0044240253,-0.0012454204,0.59092927,1.1983622,0.58681715,2.3109813,1.233644,-0.0016643403,-0.0037386029,0.8782151,0.626083,-0.00096421666,0.40884185,0.32594845,-0.003323516,1.183728,-0.0003102864,-0.0042668167,0.40867501,-0.015062424,0.97442347,1.3730314,0.46340287,-0.005106114,-0.0056426367,0.70508295,0.4419746,0.54080176,-0.008159271,2.0012445,0.19228247,2.4602711,0.9714172,-0.0011331807,-0.0040806234,-0.005770006,0.19795384,-0.0062596695,0.325606,0.7108378,-0.009781828,0.02619838,-0.007745987,-0.017569631,-0.0059805037,-0.003631186,0.026077695,-0.00942431,-0.008219377,0.024709722,-0.016395831,-0.009113911,-0.0050317366,0.00095708115,-0.008422279,-0.008363583,-0.010449232,-0.006959822,0.0056488197,0.09528183,0.32014945,0.106196895,0.0398212,0.011596862,-0.0063064033,-0.0069288434,0.04957061,0.121628635,0.07317342,0.4921409,0.017044837,-0.0098794475,-0.025981085,0.0113362195,0.06300834,-0.0069226655,-0.0034001332,-0.007914758,-0.0069312393,0.07191396,-0.008477996,-0.010251886,0.03575129,-0.023078747,0.017934233,0.44300315,0.046052907,-0.015728422,-0.009700606,0.096550584,0.013569567,0.013963788,-0.014608099,0.05178354,0.00269393,0.087397106,0.02761839,-0.010290878,-0.007897987,-0.011685905,-0.010435327,-0.010382095,0.02317012,0.007263652,-0.01466341,-0.004682761,6.562173,6.349349,112,training,-7.536285,0.21975021
