,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
285,-0.0030499815,-0.004795033,-0.004841194,-0.0019834228,0.8222149,0.7167959,-0.0032880956,0.495928,-0.0044489386,1.0880773,0.40768942,0.67045903,-0.0009955721,-0.008064475,-0.0018642073,-0.002451577,0.093688875,1.3426194,-0.003541309,-0.0018309632,-0.005216639,-0.00010879114,2.0856082,-0.0036859238,-0.0036746343,-0.004352154,0.12722076,0.39076337,-0.0024285184,-0.0062862,-0.0038879504,-0.0021181758,-0.0078087472,-0.0060356865,-0.006823649,-0.0024156715,-0.000595107,-0.0012368395,1.0531335,0.0522148,-0.005533658,-0.0053100954,0.15548453,0.38482624,-0.0028857945,1.4126948,-0.007370271,0.48797417,1.2585356,-0.00400427,-0.0069585703,0.025057081,-0.0017898914,2.5773172,0.7511645,-0.0067913067,-0.0065016053,0.19636977,1.3374182,-0.0045200326,0.4017861,3.350752,1.1346487,-0.002449898,-0.007090814,-0.0076967194,-0.008820397,-0.015203673,0.13201484,0.07294608,-0.018925514,0.03127654,-0.009944242,0.022851115,0.013017783,0.066925324,-0.011374072,-0.011370713,-0.014193636,-0.014586993,-0.005973793,0.007675621,-0.013713435,-0.0050436584,-0.01521334,-0.012795646,0.023488572,-0.010311026,-0.014104965,-0.017260177,-0.0030680895,-0.007060713,-0.011906563,-0.016903743,-0.007064626,-0.015303169,-0.01263356,-0.017590377,-0.017515905,-0.007329898,-0.020476917,-0.009056786,0.04568383,-0.006850732,-0.015899708,-0.0103600025,-0.014101361,0.021895971,-0.0063644205,0.033882845,-0.0139669515,0.102363184,0.33600742,-0.012023831,-0.012576602,-0.0243733,-0.009454,0.1028927,0.076899044,-0.01793035,-0.01707435,-0.0021476648,0.045394387,-0.007054859,0.06158965,0.06667851,0.2660847,-0.010858575,7.1635184,8.180958,439,training,5.8109612,-3.4710276
286,-0.0035038525,-0.003813346,-0.00460834,-0.0035230687,0.9586074,0.7471142,1.0435537,0.4309641,-0.0025707593,-0.0012700167,0.58550847,0.6434973,-0.00078023237,-0.0057136463,-0.0004997684,-0.005733792,0.5904068,-0.0011494489,0.19792563,-0.0016822439,-0.004875927,-0.0022476213,0.88790864,-0.0044096815,-0.003340659,0.3409136,-0.0009181426,-0.003963047,0.05787495,-0.007649224,-0.0017286428,-0.0017121437,-0.0078000627,-0.006455349,-0.0072522257,-0.001990169,0.22146587,-0.002638321,-0.0010276445,0.1383673,-0.0030309954,-0.0045066494,0.0072386563,0.3361146,-0.0022363383,-0.0045365873,-0.005915084,0.31797758,1.3826436,-0.003920815,-0.005979541,-0.0057568178,-0.0021522162,0.7220044,0.73151165,-0.008359608,-0.00932396,0.18837187,0.4331244,-0.0043853824,0.25828257,0.76703674,1.1289841,-0.0025800874,-0.006899489,-0.005798361,-0.0063665905,-0.008827906,0.40073436,0.26842833,0.022523532,0.056862175,-0.0069150734,-0.009963111,0.14953412,0.20172961,-0.0044589415,-0.009160139,-0.0058314726,-0.009622346,0.12685204,-0.014366607,-0.0068606343,-0.0041164793,-0.009369615,-0.0065180208,0.0027051978,-0.008263822,-0.010695813,-0.005481468,-0.008139089,-0.012482178,0.0023696,-0.012562694,-0.005370298,-0.013272615,-0.01303129,-0.014161878,-0.0123469215,-0.0043864255,-0.006884582,-0.009579228,-0.01759871,0.014802034,-0.010983499,-0.006566342,-0.009608476,0.037135962,-0.004314635,-0.011578077,-0.00951187,0.037966017,0.48593256,-0.0102466205,-0.011582177,-0.019056216,-0.007972404,0.028793594,0.25370318,-0.013227987,-0.012549333,0.002684714,0.013998787,-0.006112618,0.012277704,-0.0043065893,0.46065307,-0.0078093614,9.234157,6.866145,49,training,27.06063,6.1035495
287,-0.0034730288,-0.0038029354,-0.002120431,0.78304666,-0.003007557,-0.0037747982,1.0071971,-0.0019457933,-0.0025633902,-0.0027256745,-0.0037403128,-0.0013533719,-0.0025298893,-0.005606098,-0.0017818984,0.57375,-0.0015257716,0.41985655,0.12144164,-0.001442967,-0.004791234,-0.006409484,0.9971421,0.37681937,1.0153227,0.2795768,0.99270827,1.1101844,-0.0024340453,0.7739234,-0.0016404008,-0.0016786566,1.2365743,-0.0053008804,1.1135571,-0.0019153261,2.416875,0.50064975,0.91626966,-0.0008808556,-0.0028057736,-0.0045376136,-0.0014100064,0.3958915,-0.0007578434,-0.0034697973,-0.001479485,1.5532435,0.14748076,-0.003932816,-0.005692823,1.2664496,0.5965618,1.5628939,-0.003239357,-0.002574146,0.401793,0.18194222,0.8489376,-0.0043969015,1.1216972,1.2044253,-0.002005946,1.3576171,-0.006868674,-0.008893166,-0.0065974235,0.01703076,-0.013791481,-0.01548965,0.016956896,-0.010514458,-0.008480117,-0.020289386,-0.013651589,-0.0111751435,-0.011990688,-0.010051663,-0.013367866,0.023366462,-0.011399423,-0.010423948,-0.010283292,-0.0039735828,-0.017784858,-0.016564673,0.008022718,0.0047009094,0.082764894,-0.011397588,0.1945805,0.028299555,-0.013803054,0.008626961,-0.007905466,-0.013939497,0.1500514,-0.013882818,0.07601737,-0.0074169924,0.049222283,0.08527684,0.11608694,-0.011207879,-0.011153323,-0.012303782,-0.01908106,0.01200275,-0.004261014,-0.013986021,-0.009177368,0.34975374,-0.005839597,-0.0114006875,-0.009271247,0.0038402018,0.09170728,0.049444534,-0.012659147,-0.014879671,-0.0002028742,0.0022053912,0.0035476307,-0.008238299,0.23818886,0.0147185605,-0.01154752,0.23478337,-9.647698,-7.452071,568,training,-15.919608,19.798216
288,-0.0029928093,-0.0045878855,-0.0030456905,0.58393127,0.6595049,1.4040784,-0.0031887973,0.6771919,-0.0045081815,0.8558369,0.91284597,1.1515136,0.31510007,-0.008282986,0.51339793,0.24163668,1.260647,1.2957582,-0.0028480946,-0.001837678,-0.0063056652,0.50194323,2.031451,-0.0033118199,-0.0036944381,-0.0040849554,0.22879161,0.21311599,0.9881159,-0.0044305804,-0.004057013,-0.0037308233,-0.0055156606,-0.0058551165,-0.0068025934,-0.0026887583,0.0066199666,0.025071457,1.3716687,0.46714395,-0.0062783766,-0.005575319,0.5629941,0.4224788,-0.00269408,1.1036175,-0.008154601,0.5827192,1.9118756,-0.0037155512,-0.007201517,-0.00027531417,-0.00068547897,2.5944793,1.3178841,-0.0073557314,-0.0067480206,0.18452752,1.5833198,-0.004692367,0.46995792,3.170241,1.21691,-0.002461503,-0.007047714,-0.008113708,-0.007952284,0.023319114,0.06464438,0.26059428,-0.022147784,0.09150914,-0.010643997,0.010488552,0.14302585,0.18107961,0.008356973,-0.011761373,0.022716833,-0.009404373,0.09186782,0.009258566,-0.014184252,-0.0047343983,-0.016268188,0.05025283,0.026877377,-0.008974956,-0.011823883,-0.01831557,0.029239714,-0.011068685,0.013367448,-0.015504246,-0.007648507,-0.0140740145,-0.010236688,-0.017669514,-0.01610565,-0.0067004464,-0.022790348,-0.0054028793,0.08880082,0.036547832,-0.017538061,-0.011061882,0.0019673738,0.021367256,-0.0062404084,0.026082778,-0.013630005,0.14391772,0.25686988,-0.011651225,-0.012599424,-0.024989624,-0.010681417,0.06739613,0.23690526,-0.017277835,-0.015603267,-0.0017607856,0.09545688,-0.007565683,0.09580851,0.06305342,0.28086942,-0.010145939,11.025974,12.214475,351,training,4.990358,-5.817271
289,-0.0007935145,-0.0051353937,-0.004019144,0.060460143,1.0267751,1.8437408,0.2868096,1.1425246,-0.0036978563,0.67918795,0.9305866,1.6165779,0.8761975,-0.008776765,0.08021173,0.032716587,1.4169902,1.2705934,-0.0019213164,-0.0028679073,0.8230258,1.0009651,2.4322398,-0.0021683676,-0.0034151264,0.013941236,0.8831132,0.6394367,1.5704554,-0.0014658083,-0.0031425063,1.6255512,0.08924092,-0.007497496,-0.0012135612,-0.0026718958,3.0586753,0.55345047,0.5555279,0.72329134,-0.006745778,-0.005566964,0.2441422,1.4020016,-0.002100722,0.24330896,-0.0068588606,1.2028688,2.3791432,1.0752124,-0.0065049683,0.6737901,0.31691796,2.7770631,1.8399954,-0.0033649993,-0.0028257344,0.03568632,1.5643661,-0.004587605,1.0166345,2.4751647,2.041725,-0.0030183212,-0.007022172,-0.008248223,-0.0083119,-0.011817762,0.12203897,0.3102309,-0.015444754,0.10063047,-0.010996314,-0.0012935199,0.090380214,0.21410175,0.019149372,-0.012712052,-0.010847842,-0.010252575,0.047238834,0.020937635,-0.012432972,-0.0052093375,0.0038709294,0.020776862,0.09129169,-0.008002891,-0.011681765,-0.016143909,0.09191627,0.004453799,0.012837968,-0.016082251,-0.008162645,0.0074447477,-0.0064469585,-0.017516993,-0.015796345,-0.007450865,0.100688405,0.04672783,0.026164047,0.024868287,-0.018509474,-0.011188437,-0.014245316,0.0749761,-0.0056956545,-0.01589271,-0.013800605,0.16979237,0.35056812,0.0007746546,-0.012059847,-0.014627734,0.017555438,0.18430394,0.29300684,-0.017191708,-0.014401241,-0.009171917,0.09235267,-0.007420471,0.13798676,0.055097066,0.36354274,-0.010287272,10.757191,11.465707,652,training,10.934789,-17.570131
290,-0.0029928093,-0.0045878855,-0.0030456905,0.58393127,0.6595049,1.4040784,-0.0031887973,0.6771919,-0.0045081815,0.8558369,0.91284597,1.1515136,0.31510007,-0.008282986,0.51339793,0.24163668,1.260647,1.2957582,-0.0028480946,-0.001837678,-0.0056847,0.50194323,2.031451,-0.004151904,-0.0036944381,-0.0040849554,0.22879161,0.21311599,0.9881159,-0.0044305804,-0.004057013,-0.0026615784,-0.0055156606,-0.0058551165,-0.0068025934,-0.0027651957,0.35978982,0.025071457,1.3716687,0.46714395,-0.0062783766,-0.005575319,0.5629941,1.484227,-0.00269408,1.1036175,-0.008154601,0.5827192,1.9118756,-0.0037155512,-0.007201517,-0.00027531417,-0.00068547897,2.5944793,1.3178841,-0.0073557314,-0.0067480206,0.18452752,1.5833198,-0.004692367,0.46995792,3.170241,1.21691,-0.002461503,-0.0071001654,-0.008248825,-0.008055926,0.019031001,0.05805436,0.23732808,-0.022396611,0.08248397,-0.010587399,0.007571167,0.12954906,0.16431506,0.0059480015,-0.011834121,0.018847011,-0.010497267,0.08264254,0.007860182,-0.014095276,-0.004777049,-0.01711319,0.043914065,0.031984884,-0.009097833,-0.012144375,-0.018533703,0.04273403,-0.010863654,0.0101207895,-0.016333388,-0.007844953,-0.014967926,-0.010070337,-0.017329613,-0.016768537,-0.006896935,-0.01949773,-0.002868995,0.083980225,0.032181032,-0.017272137,-0.011369532,-0.00034088254,0.05186045,-0.006204182,0.021957468,-0.013727529,0.1694183,0.24883439,-0.012137215,-0.012630966,-0.026075669,-0.009918629,0.07457118,0.21574767,-0.017861592,-0.016231187,-0.0022228525,0.08793956,-0.0077083805,0.11637152,0.061640352,0.25674763,-0.009939866,10.780248,12.272075,356,training,5.0562215,-6.9755144
291,-0.00094581564,-0.0038029354,-0.0048758066,-0.0032460757,0.9575841,0.69544375,1.0071971,0.39786506,-0.0025633902,-0.0025842856,0.34154102,0.6470861,-0.0010205057,-0.005606098,-0.0017818984,-0.007002901,-0.00019976764,-0.0016410728,0.12144164,-0.0016828948,-0.004791234,-0.0048027015,0.8686012,-0.004498821,-0.0033455817,0.2795768,-0.0014520086,-0.0042230184,-0.0024340453,-0.007186812,-0.0016404008,-0.0016786566,-0.008386909,-0.006552367,-0.007367884,-0.0019153261,0.1618929,-0.002938554,-0.002108478,0.14783901,-0.0028057736,-0.0045376136,-0.0033080718,0.3958915,-0.002411805,-0.0041931174,-0.0069731073,0.28261292,1.1684222,-0.003932816,-0.006165559,-0.0061900103,-0.0024805241,0.44627193,0.73645383,-0.008275518,-0.009958599,0.18194222,0.2024308,-0.0043969015,0.22641483,0.76851076,1.0470887,-0.0026262316,-0.0055053215,-0.006416626,-0.007651051,-0.01059617,0.26217988,0.13492763,0.031130513,0.040102825,-0.007482839,-0.011710293,0.0041321903,0.08502675,-0.0074224905,-0.010203627,-0.009589711,-0.012021965,-0.0054290458,-0.016994227,-0.011462354,-0.004600696,-0.009848569,-0.0087667005,0.0006538921,-0.008770482,-0.011086652,-0.010266518,-0.011407863,-0.012781125,-0.0071468223,-0.012933167,-0.006563429,-0.0127516,-0.015475201,-0.016374595,-0.012729148,-0.0050410633,-0.017296225,-0.012204767,-0.013328601,-0.002663209,-0.013003155,-0.008646116,-0.015315862,0.043128017,-0.005769581,-0.011156661,-0.01144775,0.031563442,0.29153988,-0.009612038,-0.0118873725,-0.022605048,-0.010541311,0.00893539,0.15118816,-0.014311864,-0.0140813645,0.0057375,-0.012501552,-0.0064636366,0.011159628,-0.0067889737,0.22690493,-0.008963147,7.2991705,7.4484386,241,training,26.87372,6.339845
292,-0.0032283643,-0.004818653,-0.00045854977,0.44288427,-0.0010992076,-0.00081421866,1.3346236,-0.0011633984,-0.0033622365,-0.0007663373,-0.0038285344,-0.0013447725,-0.000655791,-0.006879796,-0.005066206,0.8587645,0.4152431,0.18068917,0.6380319,-0.0016271075,-0.005123062,-0.00835678,1.0696677,0.4553511,1.1543949,0.7219038,1.4750034,0.010983974,-0.00095280475,0.590501,-0.003135824,-0.0028961848,2.0225887,-0.0056833145,0.9967004,-0.002891824,0.49013177,0.6366882,2.6404278,-0.001006285,-0.0041346652,-0.005279212,0.24382243,0.25799575,-0.0012144666,0.56939745,-0.003227927,1.8539163,0.42755505,-0.0036138247,-0.0057261935,1.0228858,0.5723897,1.2572442,-0.00047267988,-0.0036188927,0.5605753,0.17212111,0.36685133,-0.004916619,1.333517,0.8643536,0.010322027,2.0911646,-0.0066245883,-0.009123266,-0.006218132,-0.009706853,-0.012111485,-0.015034577,0.00043463657,-0.010632103,-0.009580329,-0.021629045,-0.015091244,-0.010964097,-0.01179707,-0.012074834,-0.015512486,0.046854015,-0.0044121356,-0.012994006,-0.0025594896,-0.0051435377,-0.02195744,-0.01940145,-0.0076651266,0.014507611,0.075041376,-0.006818035,0.35527754,-0.010132403,-0.012669589,-0.005964032,-0.009156487,-0.016612794,0.3055007,-0.014285709,0.039900295,-0.007845634,-0.0208967,0.13199976,0.29857466,-0.012005905,-0.016279442,-0.01415069,-0.017464353,-0.002038382,-0.004241822,-0.009322715,-0.011129489,0.48939812,0.04729614,-0.01093238,-0.0108592985,-0.006974779,0.124328405,0.0049144807,-0.013348493,-0.01587757,0.022020297,-0.002234422,-0.0083738165,-0.009424183,0.36022058,-0.013394065,-0.009643486,0.30376726,-11.103833,-8.898488,37,training,-23.14584,9.441531
293,-0.0042848564,-0.0056728185,-0.00089336466,-0.007892936,-0.0029025886,-0.0022492828,1.5885751,-0.0010214469,-0.004878229,-0.0018617309,-0.007924049,-0.0025286474,-0.00046776264,-0.008510626,-0.0074826716,0.7237113,0.16681182,0.3822611,0.8783108,-0.002288104,-0.009386879,-0.011218472,1.1840187,0.53549427,1.1183836,0.9527864,1.7840921,-0.001545647,-0.0023157545,-0.0061013275,-0.003436529,-0.0054169167,2.2514663,-0.004365096,0.3164962,-0.0038238661,0.47444555,0.5272272,1.107903,-0.0025353746,-0.006604478,-0.0065518925,-0.006643599,1.4072667,-0.0011307088,-0.011526905,-0.005807836,1.9514712,0.36691466,-0.0029610717,-0.006884335,-0.0003005349,0.6475485,1.539132,-0.0015131289,-0.010294756,0.51869583,0.11161611,0.2968122,-0.005513104,1.4940242,0.9227738,-0.00028623207,1.9874743,-0.0070979306,-0.009984804,-0.0067595933,-0.020525187,-0.012924484,-0.01803072,0.012075073,-0.01203209,-0.011216652,-0.024288159,-0.020633476,-0.012751629,-0.013573273,-0.015143493,-0.021040747,0.031073567,-0.010992135,-0.0069626677,0.011999861,-0.0059807706,-0.030781405,-0.027668538,0.0025141619,0.016039211,0.06252394,0.0033837429,0.5596306,-0.010104618,-0.016448595,-0.018415552,-0.010760266,-0.022991303,0.45220244,-0.0134419035,0.0013111465,-0.00956766,-0.018777296,0.13006628,0.30723998,-0.014141546,-0.019548867,-0.016736407,-0.023807306,0.046926353,-0.0043735816,-0.024996927,-0.013977617,0.6243842,0.06670143,-0.011951444,-0.012662221,-0.027586821,0.15516528,0.017469473,-0.016211962,-0.020299818,0.014571197,-0.0035050805,-0.01067718,-0.010510848,0.52645874,-0.014232871,-0.0091607105,0.33916047,-12.982928,-12.177378,304,training,-24.07407,11.653032
294,-0.0030499815,-0.0054455707,-0.0016505319,0.6265419,-0.0034200272,-0.0070847557,-0.0011831593,-0.0011161357,-0.0043810657,-0.003340483,-0.004684537,-0.0009365787,-0.0028860741,-0.0068913684,-0.0036736326,0.6033718,-0.0008111831,-0.0025714557,-0.0033995744,-0.0021162129,-0.005216639,-0.0076002884,1.3333232,0.38814867,1.0040586,-0.004351244,0.63100886,-0.0014567516,-0.0022188893,0.7052094,-0.0039425823,-0.0021181758,0.9594425,-0.0060356865,1.0629832,-0.0024156715,0.6430132,0.36297327,0.75528383,-0.0024139518,-0.005533658,-0.0053160475,-0.007747046,1.7753253,-0.0012780098,0.40829548,-0.0021387062,1.000989,0.19095124,-0.00400427,-0.006544819,-0.0036701886,0.23639189,2.3437805,-0.0035961196,-0.0029950559,0.4569301,0.19636977,0.2925977,-0.0045200326,0.70689684,1.099698,-0.002572696,1.1172899,-0.006631924,-0.009054266,-0.006543435,0.03854016,-0.013467356,-0.012918844,-0.016503574,-0.009169075,-0.008172474,-0.019975457,-0.012179099,-0.009590952,-0.0103403395,-0.009709837,-0.012008463,0.07914171,-0.00968518,-0.017263094,-0.012027813,-0.0039317016,-0.01493566,-0.014878962,0.009831866,0.034685817,0.15918519,-0.015170192,0.06333887,-0.009443171,-0.011317148,0.05275015,-0.007875285,-0.01193257,0.11343608,-0.015538089,0.13965352,-0.0062190173,-0.018982511,0.012776791,0.12247631,-0.009856371,-0.0128146475,-0.012156275,-0.019111667,0.07940923,-0.004079114,-0.007486893,-0.009065321,0.17333612,0.002116314,-0.009663984,-0.00983449,-0.020717839,0.013761751,0.031386703,-0.010754375,-0.01299542,0.034171652,-7.4310075e-05,-0.016536223,-0.008341215,0.12284701,0.007296804,-0.01118479,0.14713718,-12.346309,-9.5390215,175,training,-37.273895,12.571343
295,-0.0023104504,-0.0038029354,-0.0027397692,0.47163898,0.94329053,1.4015533,1.0071971,0.42783207,-0.0025633902,0.091306984,1.1581976,0.8029304,0.33980042,-0.005606098,0.46876776,0.48999643,1.7227862,-0.0016410728,0.12144164,-0.0016828948,-0.004791234,0.95028377,0.8686012,-0.004498821,-0.0033455817,0.2795768,-0.0013450463,-0.0032827037,1.479193,-0.0056246608,-0.0016404008,-0.0016786566,-0.0077982224,-0.004415499,-0.0069096675,-0.0019153261,0.1618929,-0.002938554,-0.002108478,0.5095971,-0.0028057736,-0.004414325,0.02092857,0.3958915,-0.002411805,-0.001548167,-0.0069731073,0.48888892,1.9320979,-0.003932816,-0.006165559,-0.0043080035,-0.0024805241,1.0451583,1.2942922,-0.008275518,-0.0073979995,0.18194222,0.90191877,-0.004013715,0.25602674,0.76851076,1.4384649,-0.0026262316,-0.006045078,-0.005971127,-0.007038514,-0.00361714,0.34067607,0.19475678,0.022644985,0.034024928,-0.007741173,-0.009631482,0.08720539,0.090346165,-0.0018547582,-0.010455855,-0.002396817,-0.002307439,0.08164225,-0.015879204,-0.010764168,-0.004392517,-0.0115022445,0.012719918,0.0004504765,-0.009405379,-0.011394526,-0.010096798,-0.00966425,-0.013366535,0.04695265,-0.014582921,-0.006216164,-0.01320622,-0.013782066,-0.015053824,-0.014213487,-0.004926109,-0.012482219,-0.011221975,-0.01644477,0.011413842,-0.014047579,-0.008249864,-0.013460152,0.02721253,-0.0052451626,-0.01334153,-0.010805442,0.04982963,0.6419551,-0.009965401,-0.012580606,-0.022256102,-0.009413483,0.015146138,0.1915983,-0.014924094,-0.014279456,0.005467547,0.024101818,-0.0068147997,0.0077306023,-0.0017721043,0.42436603,-0.009139723,7.049818,8.595496,430,training,36.065163,-7.316955
296,-0.0029928093,-0.0045878855,-0.0030456905,0.58393127,0.6595049,1.4040784,-0.0031887973,0.6771919,-0.0045081815,0.8558369,0.91284597,1.1515136,0.31510007,-0.008282986,0.51339793,0.24163668,1.260647,1.2957582,-0.0028480946,-0.001837678,-0.0063056652,0.50194323,2.031451,-0.0033118199,-0.0036944381,-0.0040849554,0.22879161,0.21311599,0.9881159,-0.0044305804,-0.0038529949,-0.0031523346,-0.0055156606,-0.0058551165,-0.0068025934,-0.0026887583,0.0066199666,0.025071457,1.3716687,0.46714395,-0.0062783766,-0.005575319,0.5629941,0.4224788,-0.00269408,1.1036175,-0.008154601,0.5827192,1.9118756,-0.0037155512,-0.007201517,-0.00027531417,-0.00068547897,2.5944793,1.3178841,-0.0073557314,-0.0067480206,0.18452752,1.5833198,-0.0046724835,0.46995792,3.170241,1.21691,-0.002461503,-0.0069257454,-0.008064554,-0.007871328,0.022855543,0.06377551,0.25763315,-0.022083407,0.090339564,-0.010618581,0.01042272,0.1413102,0.17894772,0.007983926,-0.011713156,0.022110932,-0.009570859,0.09071264,0.009345603,-0.01413576,-0.0046191965,-0.016199103,0.049453683,0.029201824,-0.008999294,-0.011863288,-0.01815763,0.034420546,-0.011015567,0.013081082,-0.015484798,-0.0075456207,-0.013964863,-0.010003342,-0.017336376,-0.016123695,-0.0067314487,-0.022650054,-0.005208473,0.099022806,0.035850637,-0.017308349,-0.010975586,0.001940639,0.009894633,-0.0062604058,0.025919328,-0.013640238,0.1525741,0.25421974,-0.0114920745,-0.012483814,-0.024515273,-0.010648254,0.07978001,0.23419729,-0.017184498,-0.015606663,-0.0016137797,0.09426346,-0.0074455263,0.10114083,0.068448395,0.27765426,-0.010020297,10.553817,12.219011,353,training,4.973579,-5.826392
297,-0.0034730288,-0.0038029354,-0.002120431,0.78304666,-0.0014352449,-0.0024272061,1.0071971,-0.0016843429,-0.0025633902,-0.0027256745,-0.0027043442,-0.0013533719,-0.0025298893,-0.005606098,-0.0017818984,0.57375,-0.0015257716,0.41985655,0.12144164,-0.001442967,-0.004791234,-0.005830654,0.9971421,0.37681937,1.0153227,0.2795768,0.99270827,1.1101844,-0.0024340453,0.7739234,-0.0016404008,-0.0016786566,1.2365743,-0.0053008804,1.1135571,-0.0019153261,2.416875,0.50064975,0.91626966,0.12431711,-0.0028057736,-0.0045376136,-0.0014100064,0.36799598,-0.0007578434,-0.0034697973,-0.001479485,1.5532435,0.14748076,-0.003932816,-0.005692823,1.2664496,0.5965618,1.5628939,-0.0016910885,-0.002574146,0.401793,0.18194222,0.8489376,-0.0043969015,1.1216972,1.2044253,-0.0011629153,1.3576171,-0.0068532024,-0.008618456,-0.006320838,0.017164493,-0.012931133,-0.01396236,0.015000884,-0.00924019,-0.007998723,-0.020412995,-0.012257673,-0.009603474,-0.01057992,-0.009785327,-0.011856155,0.023604168,-0.010134192,-0.010843367,-0.009927722,-0.003917651,-0.016996475,-0.015281498,0.0067922953,0.005008318,0.081453696,-0.010881515,0.18940444,0.027497273,-0.012443383,0.008698663,-0.007623528,-0.013455403,0.1458288,-0.013840513,0.07458991,-0.0068341144,0.048659336,0.08255906,0.11103497,-0.005745519,-0.010756821,-0.011837038,-0.018332211,0.030521527,-0.0039350977,-0.013745331,-0.008403516,0.3273266,0.00023160178,-0.011067809,-0.009054325,0.0036364396,0.08901931,0.026437527,-0.0111654345,-0.014284181,0.0003829501,0.0020798538,0.003330611,-0.008166459,0.22724526,0.004682011,-0.010409421,0.22884682,-8.222192,-7.5007734,569,training,-15.818428,19.821281
298,-0.0035038525,-0.003813346,-0.0015576946,1.0826199,-0.0011785801,-0.0017600482,1.0435537,-0.0015775722,-0.0025707593,-0.002487736,-0.002194649,-0.0011451284,-0.0025465547,-0.0057136463,-0.0021426813,0.29890102,0.5489498,-0.0001281257,0.19792563,-0.0016822439,2.1301215,-0.0005555624,0.88790864,0.115802675,0.56496143,0.3409136,0.9509848,2.0470245,1.2178259,0.7509254,-0.0017286428,2.6168199,0.48183784,-0.006455349,0.99237454,-0.001990169,0.22146587,0.5951253,2.1051595,0.0049884915,-0.0030309954,-0.0045066494,-0.0031753206,0.3361146,-0.0007720378,2.1122606,-0.0018840189,1.4831128,0.12655076,-0.003920815,-0.0054561123,0.15248972,0.60169345,0.2928895,-0.0015937585,0.3588765,0.999539,0.18837187,0.23585606,-0.0043853824,1.0420215,0.76703674,-0.0009589425,0.74448556,-0.0073360703,-0.009572606,-0.0064243684,0.15730378,-0.01503749,-0.013903397,0.012003451,-0.009799212,-0.009573842,-0.020661673,-0.012344613,-0.01000631,-0.009994596,-0.010010637,-0.011126687,0.036474776,0.028631585,-0.017960547,-0.010711338,-0.003787087,0.12383584,-0.01428168,-0.006883397,0.0070892503,0.12948401,-0.011926907,0.11298392,0.20053504,0.07533344,0.09751919,-0.008085691,0.17975226,0.044305556,-0.016241007,0.2218303,-0.00726336,-0.024073115,0.058957323,0.36045387,-0.010504991,-0.01227,-0.01179663,-0.017808923,0.015095901,-0.004620756,0.14715533,-0.0077745756,0.20636426,-0.0058217198,-0.011727247,-0.00901611,-0.0133973975,0.059932336,-0.013382666,-0.010756654,0.013712575,0.077894665,-0.0006429247,-0.017971607,-0.008491734,0.13861138,-0.012460945,-0.01458759,0.09016593,-8.575752,-7.0676966,233,training,-31.236952,-22.873554
299,-0.003298298,-0.0051050293,-0.003688786,0.75901455,-0.0049044243,-0.0062518893,-0.001849224,-0.0016982433,-0.0039290595,-0.00577508,-0.0051361523,-0.0011451284,-0.0025465547,-0.0062481705,-0.0021426813,0.57689583,-0.003657351,0.05893533,-0.0048360634,-0.0015889045,-0.004875927,-0.0072660493,0.5933191,0.3768292,1.0075928,-0.0051916395,0.80348104,1.0969732,-0.0040053786,0.7672765,-0.0036079993,-0.0017121437,0.32250872,-0.006455349,1.1049834,-0.001990169,-0.00718539,0.625975,2.3486097,-0.001915805,-0.0040715407,-0.0049649556,-0.0028805097,0.6195818,-0.0009826963,0.7470108,-0.0015671918,1.5965611,0.08021586,-0.003920815,-0.004564366,0.15248972,0.38244122,0.15468086,-0.003662989,-0.002631481,0.40942442,0.18837187,-0.0007428972,-0.0043853824,1.0948749,1.1436518,-0.003679275,0.5219729,-0.006730197,-0.0090905065,-0.006891958,0.09039238,-0.014571819,-0.014006542,-0.018826693,-0.010821156,-0.008639545,-0.02053762,-0.013167123,-0.01117247,-0.011876536,-0.009473273,-0.013175034,0.04682452,-0.011754505,-0.015257535,-0.013601022,-0.003694338,-0.015314996,-0.015789652,-0.012333015,0.0313552,0.14872028,-0.017336741,0.09165289,0.083857656,-0.014078246,0.084041215,-0.008265401,-0.012187096,0.022091066,-0.015819127,0.15185092,-0.0068952427,-0.02870235,0.06457651,0.28800943,-0.011160022,-0.01200128,-0.012206246,-0.01923457,0.05034868,-0.0047624037,0.022187376,-0.008617383,0.2840391,-0.009649037,-0.013471518,-0.009380402,-0.018017972,0.05031807,-0.016730303,-0.011451301,-0.012932814,0.016823499,3.488166e-05,-0.021065256,-0.0083864145,0.1707489,-8.871552e-05,-0.013612942,0.08055246,-4.8476205,-4.940611,211,training,-27.611902,-4.632634
