,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
458,-0.0010012318,-0.009643866,-0.00016537309,-0.0017782154,1.140779,1.4445531,-0.0012637629,0.80403566,0.86605406,-0.0035773336,2.0423698,0.85463333,1.3716031,-0.0057697645,0.6446459,0.9724594,0.42603722,2.3834515,1.1146438,1.0318803,0.62213784,1.1422377,0.24112572,-0.003896988,0.50207317,0.9969499,0.6538302,1.3956481,1.9718205,-0.0017398684,0.6240625,-0.0014311327,0.78459626,-0.005484194,0.23131645,1.3542997,-0.0009550522,1.0962305,0.026216097,0.9079069,-0.0029154317,2.371633,1.2438132,1.1905524,-0.0039789793,-0.0065015354,0.921105,1.0035311,-0.0017269526,0.9305405,1.8153894,-0.0026555848,0.7754216,1.4394184,1.6474458,-0.0001318632,-5.3980944e-05,1.6027455,0.43201238,-0.0016211178,0.4452125,-0.00010562587,2.128234,1.5719962,-0.009677171,-0.017845396,-0.010170009,-0.010923201,0.13965349,0.166928,-0.010299371,0.07644124,-0.01112731,-0.010872573,0.2626103,0.08440423,0.22864948,-0.01563057,0.058951523,0.13428293,0.00031287863,0.408647,0.10057258,0.023815162,0.058141436,0.03607341,0.014976367,-0.013883221,-0.004985096,0.023713473,0.036783274,0.07594259,0.29480493,-0.012318335,-0.001075169,-0.01608517,0.09082476,-0.011408261,-0.006521296,0.036607906,-0.005394857,0.0768074,-0.031800378,0.09541945,-0.008376797,0.17968193,0.053313363,0.035811763,-0.015205111,-0.02579268,0.0021128105,0.116077945,-0.008410905,-0.023692213,0.021379497,-0.0137423575,0.09635155,0.12088016,0.30824205,-0.015949259,-0.008332354,-0.007934938,-0.01387935,-0.0049836393,0.082522795,-0.0043024663,0.27616516,0.21316235,10.757191,11.712884,652,training,-45.02803,0.4106923
459,-0.0033560034,-0.0058164597,-0.0013971917,-0.0045645344,0.50082415,1.0503378,0.57157135,0.43530852,-0.0031024578,-0.0020995224,0.9865063,0.5046889,1.0344652,-0.0009255758,0.7785336,1.0495301,-0.0011930338,1.5651709,1.197353,1.1265289,0.3313146,0.56422055,0.051540628,-0.0040384424,-0.0020759215,0.53772795,-0.002309034,0.21641323,1.1456273,0.004967667,-0.0042177606,0.10089368,0.34610313,-0.0041017304,-0.00040363177,0.08017196,-0.0008015184,-0.0041242996,-0.0024619123,0.92507124,-0.0026101177,1.6918329,0.91925067,0.9843346,-0.008416964,-0.002147542,1.0023093,0.4579877,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.3616806,1.9344492,1.324121,-0.004225479,-0.0013659417,0.35306138,-0.007850152,-0.0011619941,0.21185511,-0.00038495354,0.8705243,0.7897668,-0.0103642065,-0.014578679,-0.010450814,-0.008404895,0.06401324,0.18465404,0.0018166109,0.08495568,-0.019147014,-0.009816388,0.15508267,0.08794452,0.26142216,-0.013380392,0.118955135,0.14679752,-0.006313755,0.21225339,0.15153159,0.010981558,0.04437992,0.01580009,-0.00010783758,-0.0122708315,-0.007195515,0.010790558,-0.016171493,-0.0027296953,0.16030346,-0.008439937,-0.020989638,-0.006371985,0.012727224,-0.009604039,-0.0057391427,-0.0126233,-0.004402347,-0.023238232,-0.028443843,0.15467937,-0.0068805036,0.081853695,0.09743369,0.032287084,-0.020885507,-0.020541009,0.05713163,0.01459741,-0.008578029,-0.032824878,-0.02073838,-0.012258224,0.014902083,0.12809458,0.3944704,-0.010708021,-0.008369636,-0.006119509,-0.020482698,-0.0038390064,0.013775919,-0.0038739243,0.12549946,0.07111498,9.809491,10.68546,624,training,-32.59849,-3.8852217
460,-0.0049703736,-0.007072196,-0.0003020767,-0.0031080495,0.58641577,1.0152564,-0.000269531,0.8135166,-0.0075958017,-0.0021144697,1.2602808,0.8546747,1.2951043,-0.0009477159,0.65475154,0.44506449,-0.0018205063,2.001377,1.4634354,1.7115275,0.32085186,0.58174217,0.23131628,-0.0031341573,-0.0018903046,1.3469547,-0.0003939867,1.010131,1.3696986,-0.0027782954,-0.004691215,0.0021886826,0.4563653,-0.0044882144,-0.0013058183,0.78522563,-0.0011788867,-0.0009783768,0.519998,0.9290767,-0.0015146749,2.1608024,0.88665503,1.2325065,-0.0076230713,-0.0055753714,-0.0014853049,0.53829515,-0.002133716,-0.010581898,1.4570739,-0.0012625958,0.44492468,1.7666694,1.5989391,-0.0031823765,-0.0015537454,-0.006211567,-0.0031288613,-0.0012879255,0.27534017,-0.0008594885,1.2488972,0.54810697,-0.010759129,-0.016924739,-0.010664053,-0.009540427,0.053586915,0.12160201,-0.007856009,0.11071967,-0.021074489,-0.0091182,0.15667826,0.120456286,0.22749934,-0.014494663,0.09020948,0.081668116,-0.0108170565,0.21527705,0.08720368,0.035261493,0.04406621,0.010915445,0.02124008,-0.012479786,-0.008058574,0.026723959,-0.012380247,0.063361,0.14408277,-0.009713345,-0.02355795,-0.015185827,0.060475387,-0.010005359,-0.0063452236,0.004853508,-0.0047134114,-0.016404605,-0.006366013,0.14704894,-0.007169643,0.06504693,0.01658723,0.018962508,-0.017729718,-0.022027332,-0.009950975,0.061413396,-0.008865448,-0.03399633,0.01914273,-0.012525414,0.04235649,0.09885862,0.3451152,-0.013554264,-0.008457402,-0.028146083,-0.022076294,-0.0038326508,0.025048502,-0.0038227425,0.14137179,0.038413048,10.147977,11.9370575,363,training,-42.507347,7.8602796
461,-0.004301702,-0.0065194317,-0.0014607331,-0.0032958952,0.5890717,0.6135065,-0.0023918278,0.7822129,-0.008870184,-0.0021179337,1.0707369,0.8217564,1.2985013,-0.0009143215,0.63900113,0.6719803,0.0723376,1.6173412,0.5886531,0.944086,0.2774366,0.25077116,0.19166292,-0.0034732642,-0.002380816,0.6825067,-0.0011095926,0.53714776,1.4164428,-0.002385354,-0.0082602,-0.0024625994,0.19919232,-0.0042490615,-0.0009233835,-0.0003211416,-0.0010792527,-0.0020955715,0.5727298,0.9100535,-0.0021346284,0.9107709,0.7049566,0.3508103,-0.009268341,-0.0064821327,-0.0025449044,0.22416604,-0.0023645314,-0.010161358,0.04702314,-0.0037991263,0.25065902,1.0059247,1.603638,-0.004645885,-0.002116108,-0.0058666565,-0.0061196475,-0.0012587896,0.15040055,-0.0006740014,1.1920805,0.58737683,-0.010648173,-0.016110294,-0.0104627125,-0.009281636,0.12849563,0.056916844,-0.008793752,0.05312998,-0.019682294,-0.009954344,0.26666573,0.057838283,0.16152935,-0.012183176,0.040106673,0.13241139,-0.0051834467,0.36880752,0.013782509,0.0013522473,0.011768843,0.0088216625,0.0071399664,-0.011178504,-0.008069706,0.0049391724,-0.013396428,0.0057600667,0.28393465,-0.009735871,-0.023225043,-0.014097732,0.02391177,-0.009940118,-0.0061686006,-0.017154085,-0.0045024552,-0.01872885,-0.0052349498,0.06880895,-0.007498738,0.011218484,0.03124378,-0.0045176023,-0.02012008,-0.022158476,-0.0099898055,0.022221424,-0.008296694,-0.03451959,-0.021009592,-0.012424775,0.034055926,0.06916296,0.29104096,-0.012473603,-0.007977092,-0.026234116,-0.022906736,-0.004042298,0.019835535,-0.0039958847,0.28758252,0.020008385,8.208399,8.474804,263,training,-22.68967,-9.00665
462,-0.0032395404,-0.0057235477,-0.0013374692,-0.004473652,0.39544487,1.1281865,0.5406275,0.68754274,-0.009018423,-0.0021143304,0.8032442,0.7093375,1.268191,-0.0010235579,0.62500226,0.6343157,-0.00032943755,1.3764161,0.93230534,1.1017568,0.17512302,0.31607538,0.080930516,-0.0041186046,-0.002176997,0.5288201,-0.0025380396,-0.0015933649,1.2566298,-0.0026247364,-0.0044816765,0.33613628,0.31892693,-0.0038236822,-0.00041605192,0.0777777,-0.0007243858,-0.00454983,-0.0019574296,0.8365605,-0.002463995,0.32504916,1.3053069,0.5252541,-0.008963938,-0.0076802745,-0.0026132648,0.43311968,-0.0028641287,-0.009797302,-0.0018642854,-0.0048118667,0.33683702,0.6561312,1.6044272,-0.0042242035,-0.0013262067,-0.0059746387,-0.0019451573,-0.0011349163,0.19696513,-0.00037764237,0.8371663,0.77605546,-0.009991967,-0.013508357,-0.010234952,-0.008536344,0.09560819,0.09806981,0.0036310023,0.046290986,-0.019668978,-0.00946903,0.20546028,0.05141614,0.20621571,-0.011605246,0.04716566,0.114392504,-0.005819062,0.2503424,0.11081037,0.010947866,0.0039016823,0.014929614,3.2252112e-05,-0.0110049,-0.0072589293,0.0035941692,-0.014902074,-0.0118130045,0.18263672,-0.009363038,-0.02175519,-0.0056026424,0.014611832,-0.008877324,-0.00534686,-0.01480888,-0.0037457244,-0.021315945,-0.024909448,0.07985166,-0.006369225,0.012127168,0.04138056,0.0016379426,-0.020130508,-0.021129968,-0.010229618,0.012203034,-0.008206275,-0.03273174,-0.021827819,-0.011868842,0.015307595,0.07698618,0.34725794,-0.011412793,-0.00705362,-0.02663475,-0.02069526,-0.0033484364,0.010909219,-0.0036113327,0.18413803,0.09600357,9.647698,8.642915,84,training,-28.703308,-8.282417
463,-0.0012753878,-0.008551347,1.3646214,0.83788687,-0.0026056427,-0.0061934213,-0.002221358,-0.002156342,-0.0052338457,-0.002399025,-0.003255306,-0.0016646121,-0.0039803884,-0.0012283687,-0.0023539425,0.79677254,-0.009438995,0.034865543,0.5264729,-0.00078298076,-0.0017890894,-0.0054137837,-0.002849925,-0.0026200989,0.49418223,-0.0027257458,1.7451811,3.1471753,-0.0009109339,0.49081138,0.08472121,-0.007927707,2.203567,-0.0017269006,0.3238895,-0.0035550916,-0.0014706006,0.4171611,1.0859582,-0.0035688223,-0.003060371,1.9214307,-0.006141827,-0.0021838262,-0.006013511,1.1767541,2.2369576,1.8006672,-0.0016823104,-0.0080263,1.2487555,1.2977834,1.2547197,0.7172678,0.17075458,0.26752147,0.5238569,-0.007383356,-0.0014253819,-0.0014730921,1.3866031,-0.00026019866,0.007989038,2.9643264,-0.012164149,-0.020694347,0.05366323,0.0325428,-0.011149829,-0.019606583,-0.009415027,-0.012240105,-0.027553188,-0.009976948,-0.012517449,-0.013602182,-0.011142686,-0.017538246,-0.014094018,0.002408335,-0.018039308,-0.015013374,0.010784924,-0.01600656,-0.013231263,-0.014853151,-0.009459055,-0.016887525,-0.006444594,-0.009298234,0.32893887,0.5752561,-0.011755731,0.018251296,-0.024884293,-0.024502758,0.45360076,-0.0073531317,0.009358511,-0.022168903,-0.0046125795,0.0055346177,0.14748384,-0.019389572,-0.0057623684,0.03270478,-0.030181002,-0.011669566,-0.014465019,0.023673357,0.10018797,0.34651121,-0.008507544,-0.037430692,0.03801911,0.02245913,0.2628243,0.016546335,-0.0011306264,-0.015811117,0.039549857,-0.038074184,-0.017024461,-0.0037738995,0.36218396,-0.003691919,-0.010288894,0.57451016,-11.427419,-10.726261,331,training,29.961699,-22.190825
464,-0.004301702,-0.0065194317,0.1579013,0.54985356,-0.0032089327,-0.005471336,0.04768478,-0.0017964944,-0.008870184,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.003703107,0.30099884,-0.008900465,-0.0022792448,0.43223983,0.5033473,-0.00069174793,-0.0070357746,-0.0019294181,-0.0034732642,0.6142773,0.610502,1.1625764,1.948609,-0.0007269541,0.71141595,-0.0082602,-0.0073345886,1.3027295,-0.0010742947,0.6394073,-0.0025485787,-0.0010792527,-0.0020955715,2.4289088,-0.0041080886,-0.0015592226,0.19561732,-0.0074874274,0.34775627,-0.007864735,1.0490459,-0.0014944491,1.1502297,-0.0023645314,-0.010161358,0.61324877,-0.0014603476,0.80376077,0.52266556,0.4724435,0.42404023,0.09981367,-0.0058666565,0.8077197,-0.0012587896,0.9756658,-0.00062368985,-0.00050813006,1.2970104,-0.011977764,-0.018882463,-0.0057625975,0.021887502,-0.0127180135,-0.019433428,-0.0075478726,-0.009818165,-0.026908739,-0.007342128,-0.0127012925,-0.011427691,-0.010934984,-0.014386278,-0.012465555,0.0010963781,-0.017311579,-0.014361748,0.027064808,0.0017284519,-0.012092635,-0.014796508,-0.0077536236,-0.013839824,0.0052139377,0.0068250257,0.14771102,0.31957668,-0.009376204,0.05403999,-0.030099949,-0.022064937,0.21947598,-0.006313065,0.05885749,-0.022681512,-0.0039667757,-0.013630449,0.21845827,-0.015896598,-0.0055600074,0.0010536541,-0.028870903,-0.005519418,-0.018204065,0.03067104,-0.009145831,0.1324803,-0.009064887,-0.040543377,-0.0057500964,-0.010412921,0.09087215,0.031701926,0.02423331,-0.0061115343,0.00095441414,-0.036691014,-0.0047738077,-0.0030729622,0.18307279,-0.0033520563,-0.011991196,0.2197151,-1.0335548,-3.8794832,614,training,37.531788,11.847965
465,-0.0018234696,-0.0058164597,1.524226,1.1220661,-0.003714361,-0.005551168,-0.0019177484,-0.0018241866,-0.006289794,-0.0020995224,-0.0033063947,-0.002074811,-0.0031294106,-0.0009255758,-0.0034463713,0.5697788,-0.008648192,-0.002105971,0.7934475,0.17795606,-0.0020994954,-0.0074123773,-0.0013979356,-0.0040384424,0.6970695,0.32935464,0.4315107,2.08274,-0.00018070966,1.0778464,-0.008473615,-0.0069146072,0.71226615,-0.0010675789,0.7443613,-0.0054967054,-0.0008015184,-0.0041242996,0.60085475,-0.00392271,-0.0013897648,0.7169127,-0.0071403966,-0.00041951603,-0.009194516,1.937884,3.174823,0.7180077,-0.0027756144,-0.009844533,1.7433419,1.0719409,0.4918982,0.91599137,0.60607684,0.6764435,-0.00012047827,-0.0057899673,-0.007850152,-0.0011619941,0.6753632,0.17088155,-0.0012423702,0.82349384,-0.012623618,-0.018995866,0.09409796,0.1485103,-0.013753332,-0.017777143,-0.010505827,-0.009321407,-0.026591118,-0.0072348495,-0.012637775,-0.012174476,-0.011178336,-0.012603535,-0.010707397,0.04376462,-0.015713654,-0.015419455,0.038332973,-0.009579523,-0.012603365,-0.01483241,-0.007881639,-0.013229508,0.047113728,-0.005227985,0.047078293,0.29975647,-0.009731929,0.19839343,-0.031093428,-0.01937891,0.08793499,-0.0060926285,0.17095359,-0.022503575,-0.0040405686,-0.01790556,0.09807207,-0.014276152,-0.005437101,0.012205903,-0.026391711,-0.012577163,-0.022578986,0.24320924,0.1969002,0.060584966,-0.009689297,-0.041642815,0.0976566,0.059465267,0.0407916,0.090084806,0.03603934,0.03356577,-0.0047494764,-0.036570814,-0.020859173,-0.003142567,0.12264009,0.0071754674,-0.012769393,0.1307634,-9.809491,-6.8697367,56,training,19.828634,-19.530403
466,-0.0033560034,-0.0058164597,-0.0013971917,-0.0045645344,0.6611951,1.0989559,0.57157135,0.43530852,-0.008871493,-0.0020995224,0.9913078,0.5046889,1.2734857,-0.0009255758,0.8201096,0.36994904,0.21821502,0.96075445,0.94059575,1.1265289,0.11561156,0.4516577,0.051540628,-0.0040384424,-0.002220646,0.5770468,-0.002309034,-0.0013258022,0.77760446,-0.00285425,-0.0042177606,0.17433646,-2.7343556e-05,-0.0041017304,-0.00040363177,0.08017196,-0.0008015184,-0.0041242996,-0.0024619123,1.0075301,-0.0026101177,0.3038229,1.323164,0.5365423,-0.008416964,-0.008047093,-0.0027565425,0.01501777,-0.0027756144,-0.009844533,-0.0020075797,-0.004844459,0.09828065,1.110923,1.5350212,-0.004225479,-0.0013659417,-0.0057899673,-0.006919158,-0.0011619941,0.028959394,-0.00040976956,1.0304244,0.7897668,-0.011629703,-0.014697348,-0.010851451,-0.007972021,0.07093812,0.14956236,0.0030346606,0.025743455,-0.021125412,-0.010945632,0.14493485,0.02930612,0.3811119,-0.013773507,0.0700091,0.05147862,0.003481285,0.08845117,0.17902094,0.0095825475,0.0010509671,0.02530047,-0.0018183913,-0.0123915,-0.0071492693,0.08623522,-0.018786889,-0.012158371,0.07216208,-0.010207286,-0.02233772,-0.0017293609,-0.011666446,-0.009603174,-0.0058990004,-0.012335506,-0.0042863092,-0.026952762,-0.03188544,0.12123791,-0.006545462,0.010056002,0.12001242,0.07386505,-0.022450358,-0.021104679,-0.010835436,-0.015449571,-0.008935731,-0.032793816,-0.026497694,-0.01343867,-0.0052049654,0.228914,0.5477754,-0.010955416,-0.008829289,-0.030809658,-0.01909695,-0.004282649,-0.0029632894,-0.003970478,0.11476612,0.092053235,11.582187,9.797926,562,training,-22.5204,1.7655873
467,-0.0049703736,-0.007072196,-0.0003020767,-0.0031080495,0.58641577,1.0152564,0.03484059,0.8135166,-0.0075958017,-0.0021144697,1.2602808,0.8546747,1.2951043,-0.0009477159,0.65475154,0.44506449,-0.0018205063,2.001377,0.40453026,0.50422287,0.32085186,0.58174217,0.23131628,-0.0031341573,-0.0018903046,0.33883464,-0.0003939867,0.8980742,1.3696986,-0.0027782954,-0.004691215,0.0021886826,0.4563653,-0.0039611445,-0.0013058183,0.46609998,-0.0011788867,0.07522267,0.519998,0.9290767,-0.0015146749,0.15636459,0.88665503,0.34275937,-0.0075271437,-0.0060267732,-0.0014853049,0.53829515,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.44492468,0.4308796,1.5989391,-0.0051462883,-0.0015537454,-0.006211567,-0.010671565,-0.0012879255,0.27534017,-0.0008149578,1.2488972,0.54810697,-0.010279409,-0.016204385,-0.009812467,-0.008882461,0.06638636,0.14834641,-0.00736059,0.1342307,-0.019217791,-0.009204857,0.18907294,0.14592879,0.27319026,-0.013448075,0.11014804,0.10057317,-0.009431658,0.25887376,0.017468793,0.002941497,0.05411679,0.015340734,0.02718999,-0.011741479,-0.00782929,-0.001010516,-0.011682866,0.0660068,0.17302595,-0.008823721,-0.022144707,-0.014338719,0.0697311,-0.009990675,-0.005834009,-0.0012696272,-0.004694178,-0.01411706,-0.0031362642,0.17822102,-0.0073296954,-0.0038346595,0.025000205,-0.00063788827,-0.017515315,-0.02138421,-0.009696582,0.07349178,-0.008543653,-0.032525778,0.002079076,-0.011661738,0.05788179,0.011890535,0.40448824,-0.012794735,-0.008554871,-0.02545749,-0.02207139,-0.004010998,0.029888885,-0.003893612,0.17112334,0.047227997,5.652566,5.5275307,349,training,-20.00128,-9.6054735
468,-0.0038845886,-0.0065194317,0.39389575,0.1830948,-0.0032089327,-0.005471336,-0.0023918278,-0.0017964944,-0.007927547,-0.0021179337,-0.0030360215,-0.0020367082,-0.0034366671,-0.0009143215,-0.004162208,0.30099884,-0.008900465,0.43951058,0.33330196,0.42180812,-0.0020491383,-0.0055618584,-0.0019294181,-0.0034732642,-0.0007797586,0.19855948,0.3841272,1.0355425,0.69236547,0.71141595,-0.0082602,-0.0073345886,1.4375981,-0.0015429737,0.6034421,-0.0038487231,-0.0010792527,-0.002080903,0.539697,-0.0041080886,-0.0029982948,0.19561732,-0.0074874274,0.0996728,-0.009268341,0.20693392,1.4747775,0.6021693,-0.0023645314,-0.010161358,0.62124,0.21141991,0.40918723,0.36750212,0.15661997,-0.0038322725,0.23259759,-0.0058666565,-0.003670179,-0.0012587896,0.8037286,-0.00034541058,-0.00050813006,1.7981095,-0.011219191,-0.018047314,0.0018839589,0.016031,-0.011220713,-0.0169935,-0.00802253,-0.008658168,-0.024600605,-0.0069860327,-0.011045307,-0.010430621,-0.009623093,-0.012957221,-0.01134869,0.0031819968,-0.015628872,-0.0064028744,0.008954078,-0.0039854003,-0.01110406,-0.013330129,-0.007133951,-0.013224204,-0.0076512257,-0.0054951236,0.033709902,0.26588294,0.0047150617,0.10357269,-0.027127964,-0.020124618,0.20921776,-0.006096551,0.09917465,-0.020579997,-0.0036345767,-0.012862634,0.08436338,-0.014612211,-0.005287588,-0.00032536002,-0.025780872,-0.009160566,-0.017248658,0.0017087066,0.03737548,0.070041835,-0.008297406,-0.037775893,-0.0032598025,-0.0071729557,0.047298245,0.014222842,0.002134164,-0.012196665,0.011494222,-0.033019174,-0.016541144,-0.002896481,0.203494,-0.0033119102,-0.010225291,0.26401776,-7.1635184,-6.963234,518,training,17.624527,-3.6600587
469,-0.0049703736,-0.007072196,-0.00030207686,-0.0031080495,0.58641577,1.315788,-0.000269531,0.8135166,-0.0075958017,-0.0021144697,1.2602808,0.8546747,1.2951043,-0.0009477159,0.8421874,0.44506449,-0.0018205063,2.001377,1.4634354,1.7115275,0.32085186,0.58174217,0.23131628,-0.0031341573,-0.0013683164,1.3469547,-0.0003939867,0.8980742,1.3696986,-0.0027782954,-0.004691215,0.4013341,0.4563653,-0.0047666472,-0.0013058183,0.78522563,-0.0011788867,-0.0009783768,0.519998,1.1199908,-0.0015146749,1.3783972,1.1337475,1.2325065,-0.0076230713,-0.0055753714,-0.0014853049,0.53829515,-0.002133716,-0.010581898,0.65268487,-0.0012625958,0.44492468,1.6980789,1.5989391,-0.004536376,-0.0015537454,-0.006211567,-0.0031288613,-0.0012879255,0.27534017,-0.0008594885,1.2488972,0.54810697,-0.011598329,-0.017263766,-0.011468336,-0.0093346555,0.057485636,0.21409185,-0.009053156,0.15530048,-0.020694612,-0.009547015,0.16877007,0.16947477,0.33017424,-0.014831953,0.16217695,0.097346865,-0.0094107585,0.22482873,0.043853965,0.006656947,0.06684255,0.01314554,0.02855719,-0.012499795,-0.0075925332,0.022115195,-0.013959028,0.027245576,0.15050755,-0.009240321,-0.02395468,0.0027682718,0.060941007,-0.010773064,-0.005943417,0.00447917,-0.005189331,-0.01833931,-0.017277705,0.2554647,-0.007801285,0.021993918,0.067262985,0.0036148748,-0.01980689,-0.023136845,-0.011068501,0.064569324,-0.0091814,-0.034110583,-0.0109227635,-0.012808899,0.047614757,0.047591105,0.47118473,-0.012841032,-0.009679745,-0.027788492,-0.022842674,-0.0042344057,0.026395408,-0.0043808734,0.14879836,0.038804542,12.728371,12.268198,412,training,-43.750256,9.275041
470,-0.0032395404,-0.005723547,-0.0013374692,1.129577,-0.0028659725,-0.0050472687,-0.00082663953,-0.0019373124,-0.009018423,-0.0021143304,-0.0034534624,-0.0018736369,-0.0030967838,-0.0010235579,-0.003439831,0.26603186,-0.005318171,-0.0022143796,0.9159707,0.77427775,-0.0021481353,-0.0037292747,-0.0013482439,-0.0041186046,1.1864237,0.14426741,0.3858186,1.2444763,-0.00014796025,0.87031996,-0.008577631,-0.005611461,0.6889382,-0.0010595316,0.91980964,-0.0049661673,-0.0007243858,-0.00454983,0.48206225,-0.0040564314,-0.0014064675,1.2370309,-0.0060188365,0.3425271,-0.009090981,0.9654145,-0.0015568022,0.6746658,-0.0028641287,-0.009797302,-0.0018642854,-0.002745254,0.45355448,1.0614675,0.628829,1.2542614,-2.6578307e-05,-0.0059746387,-0.007347138,-0.0008236578,0.6581467,-0.00037764237,-0.0015219362,1.2559679,-0.013500312,-0.01869692,-0.008597094,0.12669854,-0.01332006,-0.015828505,-0.009161691,-0.009028345,-0.027515458,-0.006551123,-0.011222883,-0.012292562,-0.010445008,-0.013300278,-0.009977527,-0.0001577753,-0.01450213,-0.017110987,0.124179326,0.0008519666,-0.012098678,-0.01326152,-0.007842845,-0.01403989,0.08603936,-0.006653376,0.023983678,0.13434777,-0.010837203,0.19499938,-0.03012042,-0.017612837,0.06851704,-0.0064510605,0.22000676,-0.021234937,-0.0038649195,-0.019417234,0.056076262,-0.013569496,-0.0052031237,0.07620101,-0.023653809,-0.0050342525,-0.022798479,0.11550588,-0.008793287,0.041587085,-0.009551777,-0.04246388,-0.015170957,-0.010103246,0.029615171,0.097877406,0.027412256,0.0727516,-0.00407516,-0.03799851,-0.01908741,-0.0026818363,0.12893943,-0.0037138464,-0.011739035,0.23145963,-10.547015,-9.965583,73,training,34.921238,-6.074598
471,-0.0033560034,-0.0053813267,-0.0013971917,0.5777797,-0.003714361,-0.0040512523,0.2794323,-0.0018241866,-0.008871493,-0.0020995224,-0.0033063947,-0.002074811,-0.0031294106,-0.0009255758,-0.0034463713,0.28464365,-0.0064489003,-0.002105971,1.3313166,1.1079026,-0.0006517379,-0.004085642,-0.0013979356,-0.0040384424,0.68721473,1.3300252,0.16689736,0.7986325,0.2079704,0.74960774,-0.0029754166,-0.0031722942,1.3254429,-0.002898073,0.69740164,1.0983559,-0.0005187374,-0.0041242996,0.22594222,-0.0026514614,-0.0022085153,1.460754,-0.0008896106,0.69653505,-0.00719741,0.6515607,-0.0027565425,0.46757665,-0.0027756144,-0.0056973533,0.54612213,-0.004047218,0.2880687,2.1093054,0.60607684,0.6325414,0.2232255,-0.0057899673,0.20746109,-0.0010418236,0.73689413,-0.00040976956,-0.0006080141,1.7233555,-0.011352827,-0.0157039,-0.008844956,0.048832145,-0.010797513,-0.010632527,-0.0017761254,-0.0070846574,-0.023744322,-0.005789945,-0.009681999,-0.009060924,-0.008125873,-0.013089185,-0.007954127,0.0029018873,-0.01216207,-0.015490672,0.18229839,0.11797149,-0.008212684,-0.010267345,-0.006887247,-0.013660191,0.02964123,0.0632873,-0.0033327872,0.096750736,-0.004781325,0.13977206,-0.021766309,-0.013187278,0.14109251,-0.007257906,0.15060785,0.01385555,-0.0037811303,-0.019604461,0.0130850095,-0.009632564,-0.005063507,0.1032024,-0.01606923,0.04398128,-0.018858967,0.07182992,-0.007919194,0.02688116,-0.008873523,-0.03317705,0.0058133393,-0.009737697,0.013913399,0.16081391,0.0406901,0.016650608,0.0099271815,-0.032120075,-0.011461098,-0.002519657,0.13474289,-0.0036484094,-0.010108012,0.21740307,-9.809491,-10.095869,133,training,20.398605,16.032469
472,-0.004977957,-0.0074175117,-0.0033388254,-0.004431445,0.97809964,0.7475045,0.39408514,0.7822129,-0.009376715,-0.0046968237,1.2953373,0.8217564,1.2985013,-0.005586226,0.63900113,0.43317395,0.41078606,0.82621425,1.3078185,1.0252224,0.2774366,0.5589681,0.19166292,-0.007310587,-0.0032946947,0.5593536,-0.0021841791,0.7258311,0.51847726,-0.0026733554,-0.0044544656,-0.0027963424,0.22138858,-0.0041846107,-0.00028149656,0.5242646,-0.0012074255,-0.0023479767,0.52076995,0.9100535,-0.0020617347,1.6930554,0.9912839,0.62461597,-0.005516941,-0.008976324,-0.0027816158,0.21864182,-0.005631217,-0.014535104,0.22955605,-0.0046188757,0.09151536,1.7493515,1.603638,-0.007101671,-0.002267744,-0.01401405,-0.012103159,-0.00132905,-0.00025886996,-0.0011946241,1.3660043,0.9306462,-0.011547237,-0.016350955,-0.011763972,-0.008683508,0.08229955,0.119826466,-0.0019475049,0.09678655,-0.022104844,-0.00953143,0.15375607,0.10538416,0.2668499,-0.014979199,0.074898794,0.04790739,0.006963828,0.085189044,0.13298249,0.03269054,0.024434831,0.026981298,0.016119285,-0.013017224,-0.0074460073,0.012656603,-0.015093309,0.013769945,0.067491345,-0.009212562,-0.023567112,-0.012592157,0.008029813,-0.009533531,-0.0055863545,-0.010522095,-0.0042984565,-0.02029267,-0.01655164,0.12657663,-0.0061164782,0.074238636,0.05210491,0.01309889,-0.01845463,-0.022034403,-0.010676907,0.0037823007,-0.008699324,-0.035800066,-0.016802946,-0.0126297865,-0.0031876846,0.14261343,0.38823992,-0.012725636,-0.008229339,-0.030818522,-0.022172535,-0.003956235,-0.0032559026,-0.0040842895,0.13009188,0.10469731,8.402198,10.43423,511,training,-27.811016,11.155529
