,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
203,-0.0015118332,0.39940614,0.72049683,0.39171478,0.09246845,-0.0017013182,0.7963141,0.69456846,-0.0014780028,0.12352413,-0.003117036,-0.00095438043,-0.007154483,-0.0008547141,-0.0027608892,2.1584194,-0.010193239,0.3749596,0.27932325,-0.0019461715,0.1582103,0.19099486,-0.0051877657,0.5878254,-0.012199702,-0.0068034707,0.85493934,0.016772874,1.137119,-0.0029389178,-0.0031730616,1.589101,1.0267136,1.2266502,-0.001413869,-0.0018288536,-0.003538943,0.60850847,0.42025515,-0.00066072255,0.6468736,0.6014948,0.93594116,0.6127711,0.26241678,-0.0015827181,-0.006974797,0.98175836,1.4769882,0.72887415,0.4147599,0.19396609,-0.0030915523,0.07985599,-0.0024260913,-0.00078197836,0.34723198,0.40752733,-0.003445197,-0.001992001,-0.0016737628,0.68881947,0.49653524,1.591985,-0.009668752,0.1612766,0.2839689,0.14965111,-0.0051205927,-0.0035638574,0.3760815,0.008253286,-0.006125383,0.03853249,-0.005225196,-0.0034698502,-0.010632328,-0.007988929,-0.006699937,0.98833126,-0.0147305215,0.13772094,0.0060593025,-0.008359536,-0.0012350184,-0.0023649957,-0.008383853,0.0007936905,-0.021462305,-0.010604482,0.16902,0.0007240302,0.21603209,-0.0053969193,-0.004933929,0.053773887,0.32119444,0.3469568,-0.0038345621,-0.0038867602,-0.0068028118,0.26585555,0.11447819,-0.00852127,0.290995,0.06672833,0.060371604,0.12938896,0.09232476,-0.004429283,-0.012658895,0.061402813,0.29777864,0.31642842,0.031728905,0.061343186,-0.0045991335,-0.007750959,-0.0041544233,-0.0022248772,0.029581137,0.10766471,-0.0074560326,-0.005110698,-0.008060391,0.29614726,0.1364083,0.29621384,-10.289876,-12.0358515,378,training,14.745327,-10.228136
204,0.54920816,0.26445445,0.59198004,0.33747357,0.6148625,1.0401988,0.4363244,0.99062103,0.45417902,0.67696846,0.6031151,-0.0010553376,-0.00083271414,-0.0031813672,-0.0027684846,1.7831753,-0.008240858,0.35575008,0.0015442297,0.45572704,0.6953373,0.39747325,-0.0043554306,0.4213543,-0.0017558711,-0.0049511516,0.27975166,0.019575018,1.4402659,-0.0023220014,-0.0024203232,-0.0055294097,1.2075764,1.5260314,-0.0005307758,-0.0015739619,-0.0029003145,0.67914224,0.22120547,0.5941077,0.7316546,1.3390946,0.008865228,1.1183918,0.32917178,-0.00074486836,-0.00091928925,0.13347204,1.7052926,0.5616536,1.0931025,0.07341349,-0.0021264504,0.38843954,0.30906805,-0.0014453334,0.31236506,1.3318256,-0.0023091033,-0.0020073184,0.8138333,0.7227851,0.50467145,1.6243852,0.0019175146,0.08791093,0.2173529,0.12515573,0.004913993,0.031114105,0.15332474,0.07684851,0.010018668,0.057838432,0.01191833,-0.0033745205,-0.0057681166,-0.007562134,-0.0053073256,0.8276604,-0.0130870445,0.11182496,-0.0018856715,-0.0020634271,0.03781461,0.027888216,-0.0073831347,-0.00037454735,-0.012027733,-0.008367603,0.08884067,0.0031840345,0.31960738,-0.005536987,-0.0045328485,-0.01023256,0.3528252,0.48921236,-0.0025478743,-0.0027895186,-0.0051657874,0.30711547,0.061850533,0.0255026,0.30369663,0.12636784,-0.001660341,0.15260288,0.12615724,-0.004379712,-0.0066891643,0.0006368099,0.37345308,0.2337786,0.0709714,0.018571569,-0.0048226146,0.0038436365,0.0050616753,-0.003015993,0.015421021,0.10656432,-0.0060106525,-0.00477577,0.016795427,0.32389882,0.12620123,0.26828173,-7.6659327,-8.4913225,23,training,5.715113,-20.728205
205,0.17130303,0.3073536,0.51670396,0.49920705,0.33558926,1.1029838,0.028700005,1.3217188,0.19769914,0.7146716,0.91964173,-0.0009553505,-0.00032573132,-0.0033541208,-0.003725441,2.1551964,-0.009343724,0.35236347,0.86331993,-0.0005920435,0.017352954,0.628599,-0.008689347,0.26233914,-0.011582279,-0.010790009,0.4529,-0.0010439771,0.14085063,-0.0012555561,-0.003845573,-0.0038297407,0.1683488,0.6327416,-0.0024187213,-0.0022694778,-0.0033485722,1.2560185,1.0025485,0.41889676,0.3010767,0.3395511,0.55267453,0.26811513,0.3694117,-0.0002037537,0.10018102,0.027672391,0.3152982,0.23939447,1.3820839,0.08479768,-0.0021633143,0.013926916,0.54937685,-0.0010271971,0.44453034,1.5289547,-0.0039003997,-0.0032759968,0.78494626,0.8804001,0.11087927,0.51924175,-0.0019623055,0.014751162,0.01996256,0.03469697,0.0016785931,0.061366253,-0.0010486228,0.12806891,0.00052565127,0.05297967,0.042532124,-0.0022913497,-0.0107725905,-0.008088584,-0.0050382186,0.22545779,-0.0135734845,0.020169785,0.047219545,-0.0045745187,-0.004334861,0.06385824,-0.010728333,-0.0018026925,-0.020074774,-0.013263433,0.034552522,-0.0051045422,-0.0007479411,-0.0050419034,-0.0051644333,-0.008084181,0.009556366,0.067230016,-0.004927671,-0.0053408956,-0.00566411,0.05059215,0.048226573,0.02553754,0.011532387,0.059096817,0.017823277,0.041643158,0.007909435,-0.0026953004,-0.007846139,4.351174e-05,0.00032325884,0.007999867,0.124650106,-0.0014956981,-0.004014119,-0.009045725,0.027323995,-0.0032779858,0.017591806,0.29734337,-0.0064260145,-0.005044694,0.048715968,0.032849394,0.0023428067,0.14182268,3.2449806,-0.6505101,58,training,-10.62244,1.6450413
206,0.36902356,-0.0005567494,0.2128878,0.21648388,0.45012936,0.58116406,0.030617867,1.6231236,-0.00059150485,0.7146716,0.3013685,-0.0006436829,-0.004768368,-0.00501296,-0.0029502695,0.4939292,-0.008830284,0.27901202,0.29706895,0.5349408,0.5677713,0.7115209,-0.009018205,0.64696056,0.08321029,-0.010389653,0.43870336,-0.003129478,0.62242144,-0.0018085982,-0.0038950907,-0.0009768482,0.6161458,0.7844361,-0.0037552635,-0.002188402,-0.004125201,-0.0023307553,-0.0015955223,0.23329863,0.4339674,0.9207664,-0.0018627184,0.95263714,-0.0024037967,0.30349103,-0.0060749096,0.573106,0.6877029,-0.0009652047,0.76986706,-0.00018086638,-0.0023653237,-5.5231153e-06,0.260811,-0.0019160368,0.20056058,0.9125191,-0.0032225777,-0.0023362152,0.29361135,-0.0012261957,0.17798741,1.4667662,0.007661305,-0.0042142,0.0020704016,0.0020808836,0.010365435,0.027490214,-0.000895569,0.120001175,-0.0035165085,0.031244125,0.005055195,-0.0023215327,-0.011678368,-0.0073845205,-0.004900888,0.019339908,-0.01361375,0.005261887,0.010094672,0.01046971,0.013037097,0.049405184,-0.011114311,0.009750938,-0.018540869,-0.013498957,0.02566962,-0.005489049,0.003660983,-0.0056939656,-0.005482124,-0.0068799914,0.01661321,0.01684872,-0.0053404127,-0.0055400413,-0.0060809967,-0.0071553597,-0.0033135759,0.009320702,0.0015935263,0.08713436,-0.0035017114,0.0783811,-0.0061780144,0.0049392427,-0.011169865,0.03098236,0.001355731,-0.0032372738,0.09500313,-0.0041699894,-0.004009048,-0.010158025,0.004754581,-0.0037431538,-0.0005844611,0.21849668,-0.006571861,-0.0049782814,0.015843838,-0.0053180074,-0.0024368914,0.21316795,-8.322826,-0.5383108,343,training,-10.7493,-1.6574723
207,-0.00073866174,0.3777768,0.5543998,0.24106051,-0.00090937264,0.05695812,0.32044953,0.37965333,-0.0006461527,0.6367928,-0.001743743,-0.0019252665,-0.0004337132,-0.0008051643,-0.0025275801,1.6712421,-0.0072997822,0.34611797,0.21392503,-0.00079163787,0.27543646,0.11964911,-0.0042295256,0.31917846,-0.004830648,-0.0046832454,0.4373924,0.024849031,1.3492285,-0.003668016,-0.0029390485,0.17811361,1.0784465,1.4073225,-0.00051355903,-0.0009902637,-0.0026087377,0.8686161,0.61482024,-0.0016502035,0.7841762,0.6614351,0.70525354,0.6408694,0.2622286,-0.0012889046,-0.0010509758,0.6428616,1.566257,0.38902384,0.27676353,0.025728283,-0.0035337608,0.5807833,-0.0027358786,-0.0015894059,0.28596327,0.19437885,-0.0025981264,-0.0036051201,-0.00093915244,0.72758114,0.55214936,0.9891587,-0.008274854,0.06376684,0.1371574,0.049313836,-0.006919149,0.0007033461,0.047146197,-0.005289633,-0.004815115,0.055926893,-0.006044142,-0.003708643,-0.0045196773,-0.006050616,-0.0052636927,0.66669315,-0.012458694,0.06472116,0.005046246,-0.00879711,0.016472604,-0.008006084,-0.0075350376,0.032991935,-0.013918988,-0.008471155,0.03452038,-0.0005303704,0.41148266,-0.006968749,-0.004936143,0.00993441,0.39937937,0.45725024,-0.0030553956,-0.002445867,-0.005076626,0.33761525,0.22806266,-0.009574342,0.26306736,0.14898111,0.06489164,0.14994271,0.0659444,-0.0061764955,-0.004767152,0.030665627,0.43792823,0.098421834,0.05542214,-0.000106915286,-0.005536275,0.104516596,-0.0047868495,-0.0035557535,0.029257279,0.028939866,-0.0061636004,-0.005067547,-0.008920204,0.32558754,0.0865046,0.16837674,-6.304406,-8.657563,9,training,20.417793,-6.5941854
208,1.1011193,-0.0002602875,-0.000833555,0.20514415,0.75040734,0.9438252,0.03666693,1.4225996,0.48134887,0.7146716,0.6737619,-0.00095438043,-0.0062953387,-0.0008547141,-0.0027608892,1.4210986,-0.009343724,0.27901202,-0.00016517728,1.0261718,0.53111273,0.62121737,-0.0063594216,0.5878254,-0.011150448,-0.010790009,0.46982488,-0.0035226434,0.08588257,-0.0020167306,-0.003845573,1.589101,0.1599572,0.41889295,-0.0037645437,-0.0023078178,-0.0034460893,-0.0017203186,0.000256788,0.5697393,-0.0005973681,0.6014948,-0.0019583928,0.6482024,-0.0024037967,0.6117105,-0.006090025,0.06111446,0.09327338,-0.0020328886,1.1272712,-0.0011199408,-0.0021633143,0.07985599,0.4523314,-0.0017710229,0.20056058,1.3792562,-0.0033882763,-0.00015963681,1.5547981,-0.0021523843,-0.00029854284,1.4722097,0.5795017,-0.009393145,-0.0082421,0.002849796,0.3071498,0.40119842,-0.0075259423,0.04446933,0.05148763,0.019724378,0.042844735,-0.0025998757,-0.01549444,-0.006861189,-0.0047572386,0.061683282,-0.014029336,-0.0028274506,-0.008865823,0.53389734,0.03409616,0.01909207,-0.013686409,-0.011737169,-0.025206722,-0.015052431,0.0030115412,-0.0066710985,-0.0042450586,-0.005662886,-0.007636041,0.013471528,-0.0032983066,0.009427758,-0.0068374067,-0.008895201,-0.006795751,-0.011433517,-0.0072138216,0.2775362,-0.0057564327,0.029692067,-0.0088551305,0.03824887,-0.009936316,0.28095594,-0.011902127,-0.0011474777,-0.0073747314,-0.0067634517,0.51179475,-0.006969761,-0.0043057003,-0.015678277,0.013895712,-0.0062421774,-0.0020190054,0.7424596,-0.0074445102,-0.0046293284,0.33351535,-0.008869309,-0.0057222885,0.39722735,7.7940993,7.545394,129,training,-21.76759,5.6821423
209,0.09834304,0.4213029,0.7385163,0.40902582,0.28723884,1.0353587,0.8484713,1.2979246,0.14099291,0.70803165,0.87906593,-0.0010934828,-0.0047885166,-0.0035558275,-0.003931704,2.2260678,-0.009709858,0.35937798,0.16208394,-0.0011985278,0.49607253,0.5885639,-0.005384708,0.026455715,-0.0100261625,-0.0072517893,0.46847022,0.008508194,1.0920951,-0.0012779568,-0.0032668614,-0.0005332725,0.7380451,1.1834716,-0.0015921125,-0.0018830573,-0.0029017786,0.60617876,0.2395702,0.35686806,0.6387751,0.8430302,-0.0011773217,0.89003044,0.25173998,-0.00015543721,-0.0052287886,0.103341885,1.437316,0.7585155,1.3571497,0.21631978,-0.002339543,-0.0025371455,0.52991945,-0.00073225005,0.34953243,1.5269448,-0.0032882695,-0.0039125322,0.7066491,0.689118,0.5013713,1.5778565,-0.010129699,0.18595897,0.33132547,0.19940129,-0.0040194215,0.045854934,0.41679597,0.08847614,-0.004655266,0.072633326,0.03332741,-0.0036945837,-0.01076193,-0.0092746895,-0.0070540826,1.2920313,-0.014714547,0.15726604,-0.00049487833,-0.009111576,0.002818819,0.041310184,-0.008334798,-0.011870486,-0.02154678,-0.010780774,0.20886455,-0.00043218455,0.23899983,-0.0044091786,-0.0048851627,-0.0069173076,0.28948402,0.4139766,-0.0035982237,-0.0035379217,-0.0070295967,0.3144469,0.12915498,0.013508388,0.33572793,0.023565717,-0.003178749,0.094333686,0.1043256,-0.004047888,-0.0131557835,8.8742185e-05,0.34069306,0.3815022,0.07028553,0.08308496,-0.004658363,-0.010009531,0.020051707,-0.0020067748,0.03850001,0.17296806,-0.0075643733,-0.005359937,0.018611075,0.35052913,0.16106312,0.30599198,-11.670309,-10.225938,260,training,2.382107,-20.518824
210,1.1011193,-0.00038929624,-0.00052827597,0.35513672,0.75040734,1.1029838,0.715779,1.1835077,0.48134887,0.4069481,0.91964173,-0.0009553505,-0.0040413737,-0.0013247415,-0.0012067136,1.7555497,-0.008286902,-0.002315994,-0.00016172252,1.0261718,0.53111273,0.5537629,-0.006586537,1.2681823,-0.011582279,-0.008039609,0.18200469,-0.0033924489,-0.00201909,-0.0012555561,-0.003845573,1.7404661,0.025153711,0.54989266,-0.0035662134,-0.0033644412,-0.0033485722,-0.00077304506,0.6576601,0.5697393,-0.0016031998,0.94035447,-0.0021713618,0.9890308,-0.001992914,0.6117105,-0.002665193,-0.00023018502,-0.0013114178,-0.0015110336,1.3820839,-0.001222587,-0.0021633143,0.4339018,0.54937685,-0.0022060326,-0.0012152281,1.5289547,-0.0040180488,-0.00015963681,1.5547981,0.23109302,-0.00092382636,1.4722097,0.59370744,-0.009816824,-0.008237782,0.009687854,0.31390715,0.42301694,-0.0027741839,0.016795013,0.053830545,0.0075239134,0.058412474,-0.002443752,-0.015387861,-0.006429797,-0.004404031,0.09351528,-0.013575981,-0.012293708,-0.008951146,0.5453882,0.030790206,0.0074251583,-0.013639306,0.04642628,-0.025508061,-0.014863982,-0.00959253,-0.0068051433,-0.00801362,-0.0054892264,-0.007680758,0.060739473,-0.008983437,0.017720792,-0.006942494,-0.009094953,-0.006676898,-0.011576352,0.009634234,0.29119575,-0.006235834,0.053119358,-0.009792779,0.06136222,-0.009780833,0.2875742,-0.01130157,-0.003650508,-0.010092668,-0.006780105,0.5545844,-0.007211194,-0.0041450285,-0.0020089839,0.022877896,-0.0064486633,-0.0049329754,0.7636679,-0.007494185,-0.004687701,0.34962192,-0.0069581755,-0.006099259,0.3767385,9.859496,8.273069,320,training,-21.212605,5.1841855
211,-0.0007916156,0.5797428,1.1827408,-0.0010960078,-0.001599924,-0.00018349926,0.80219054,1.3613099,-8.092439e-05,0.6876072,-0.0015893276,-0.0017275483,-0.0029548588,-0.0051271385,-0.0028336793,0.0073284954,-0.010280405,0.35252732,1.1087524,-0.0011418328,0.34305876,0.27935064,-0.00796842,-0.00022872299,0.33691528,-0.0094372295,1.0675759,-0.0028176927,0.13008022,-0.00406158,-0.0032403606,-0.0049354276,1.0490428,0.23273636,-0.0027414307,-0.0020152968,-0.0027480156,-0.00034609102,0.017054975,-0.0018440208,-0.000684643,0.64238185,1.3056712,0.63398474,-0.0015553433,-0.0005269129,-0.004294977,1.6921887,0.12924796,0.28399873,0.18672787,0.22737092,-0.0030027959,-0.0034667498,-0.0023590785,-0.0020906,-0.00021215383,0.0978972,-0.0021911925,-0.0031292227,0.02725166,-0.0014678035,-0.0015641538,0.8997484,-0.004857034,0.11104517,0.1859876,-0.0046388945,-0.005558147,-0.004003191,0.15229933,0.25460947,-0.003838425,0.028163409,-0.0056345323,-0.0027928764,-0.0068946443,-0.008305303,-0.0038643237,-0.0072101746,-0.014222642,0.011034972,0.18347766,-0.0046807993,0.05785218,0.053637724,-0.011442861,-0.005520148,0.0075783227,-0.013138724,0.19922662,-0.0038801339,-0.0024840503,-0.0059895962,-0.0048920163,-0.011765223,0.23883426,-0.00046981857,-0.0039515346,-0.003842094,-0.0043192394,-0.008543331,-0.0047301985,-0.0045784875,-0.0049042674,0.21031071,0.2576692,0.19357449,-0.0057497066,-0.005837982,-0.0062835347,0.30602863,-0.0049352627,0.04139531,0.05891556,0.0211228,-0.00501288,-0.0069169146,-0.0046254755,-0.0051889285,-0.006739464,-0.00094718684,-0.004609497,-0.005105578,-0.0045227357,-0.0067065903,-0.0050488557,0.23476435,-6.9495783,-7.143673,99,training,0.46419913,3.973117
212,1.1011193,0.52046865,0.3926497,0.03678198,0.6211461,0.90849197,0.86591804,1.0838847,0.4416588,0.7146716,0.57052493,-0.0015832345,-0.007347923,-0.00490432,-0.0036149635,0.031939268,-0.011136311,0.27901202,0.45819747,1.0261718,0.5450787,0.31646952,-0.009205662,-0.005554913,-0.012252066,-0.011229865,1.1484112,-0.0034103584,0.061053965,-0.0032330942,-0.0038770575,-0.004200916,0.99440473,0.09637715,-0.003853975,-0.002292274,-0.0033746962,-0.002603582,0.0072469115,0.6140437,-0.0005973682,0.3395511,0.9040472,0.26811513,-0.0024037967,0.75445473,-0.006013438,0.8541019,0.0010106936,0.13902614,0.83022153,-0.00016538778,-0.0030160074,-0.008765754,-0.00073616614,-0.0019160368,0.20056058,1.2095053,-0.0032350903,-5.2401123e-05,1.5547981,-0.0033762306,-0.0019346937,1.0298129,0.5228671,0.020659538,0.016280828,-0.002206456,0.27938682,0.33853158,0.048160795,0.08044512,0.040151875,0.020359104,0.02528739,-0.0028717932,-0.014535384,-0.0076825735,-0.0048991526,-0.013437013,-0.014630384,-0.0009587198,0.018876355,0.52460593,0.014423461,0.017046837,-0.014278584,-0.017656006,-0.023798477,-0.015546006,0.060081415,-0.006618819,-0.006906293,-0.0057799933,-0.007812484,-0.011730288,0.05931865,-0.0073320633,-0.006857823,-0.008455544,-0.00671212,-0.011031975,-0.0065503535,0.2968954,-0.006183892,0.012678482,0.049381305,0.010717579,-0.010043669,0.3381521,-0.011142929,0.15986884,-0.010368781,0.0020278108,0.3755848,-0.006211874,-0.004862125,-0.01758403,-0.0026083153,-0.006235505,-0.0018259202,0.6469565,-0.0072375885,-0.0048881196,0.28544176,-0.009016479,-0.0064564263,0.25866336,12.982147,13.329939,336,training,-14.26312,22.03171
213,-0.00077991595,0.47254372,0.47055817,0.0009038439,-0.0013740339,-0.0007183899,2.352155,1.4447175,-0.00040480157,0.9616691,-0.0018308291,-0.0016666292,0.5683258,-0.004985117,-0.0031767034,0.31383008,-0.01033668,0.43314332,0.48951736,-0.001166125,0.32161486,0.6183642,-0.007955034,-6.999731e-05,-0.0040571084,-0.009575173,1.057988,-0.0025976878,0.91588885,-0.0025490045,-0.0018023488,-0.0044620703,1.2139993,1.0581754,-0.0029259876,-0.0020833493,-0.002843422,0.5323223,0.8468262,0.19460514,0.34402534,0.71979094,0.8869604,0.6030038,-0.0016043654,-0.0027185096,-0.00020577147,0.7925484,1.0836704,0.24841729,0.18385947,0.011406137,-0.002888156,-0.001659057,-0.002168053,-0.0019770747,0.074908376,0.37056378,-0.0020499143,-0.003125988,0.00025288016,0.29713905,0.021314593,0.9986558,-0.0052220193,0.024253003,0.026840158,-0.003559264,-0.0036407,-0.0034318375,0.06451941,0.64777714,-0.0044113165,0.094092734,-0.005351681,-0.003068665,0.00762669,-0.010691719,-0.004333945,0.00887898,-0.013508521,0.0110888295,0.030180322,-0.005091982,0.005529322,0.24665181,-0.0105989985,-0.004112214,-0.008594123,-0.013017861,0.19029874,-0.0047900015,0.03561004,-0.0049478207,-0.0043300167,-0.015383686,0.13476712,0.052598655,-0.0044719796,-0.003342078,-0.0045098704,0.010736012,0.030373972,0.0911732,0.010827215,0.058389828,0.054371566,0.043386485,-0.00448834,-0.004608084,-0.0057126367,0.060303092,0.03763749,0.0057557807,0.013408093,-0.0018913355,-0.0052863355,-0.005086555,-0.0038433399,-0.0038488244,-0.0064686746,0.02725066,-0.0039850483,-0.0050856248,-0.002294805,0.0056016715,-0.0051633073,0.094593115,-12.727605,-12.99971,200,training,4.113742,2.3255496
214,0.4229852,-0.00064968696,0.12705277,-0.00092637556,0.4708047,1.4047221,-0.0038548543,1.3359917,0.52304393,0.59820026,1.0751464,-0.0011770956,0.11200051,-0.004462438,-0.0008534133,1.9801856,-0.008615655,0.3284177,0.29337275,0.2313897,0.51318276,0.47267368,-0.0070379106,0.76871365,1.8094741,-0.0068293987,0.047941376,-0.0021195007,0.23145774,-0.0025201621,-0.0021086603,-0.009605218,0.3044749,1.0282711,-0.0021583207,-0.0012603375,-0.0019502701,0.21903667,0.17971967,0.71739334,-7.793076e-05,0.99731195,0.22958966,0.7859537,-0.0017345039,-0.0019563711,0.20066935,0.12603533,0.2011415,-0.001613125,1.3852817,-0.00060324965,-0.0026458686,0.9607677,0.49564114,-0.0029158192,-0.0024756982,1.2360257,-0.000959096,-0.0031732896,0.73394734,0.114794016,-0.0031859959,1.0326738,0.013178499,-0.003378423,0.047999706,-0.0049543395,0.015640216,0.1038915,-0.006866542,0.1656344,0.02854879,0.06133204,0.05901397,-0.0030972536,0.0011288602,-0.00835803,-0.0028065862,0.0816231,-0.013473703,0.008936394,0.014213168,0.0018385745,0.14754894,0.047191475,-0.01046743,0.0639836,0.19027409,-0.01156369,-0.0045847297,-0.0034944634,-0.00032628156,-0.0066249454,-0.0048872293,-0.015400142,0.042117674,0.068937875,-0.0030571518,-0.0025247333,-0.0038666178,-0.0019464213,-0.003462731,0.06553976,-0.0059358943,0.3551479,0.030159028,0.34468514,-0.005802615,-0.0067693484,0.022296458,0.0005909324,-0.003499404,-0.0037132155,0.22905159,-0.001948743,-0.0052055186,0.06121907,0.020673873,-0.006085534,-0.008632288,0.069817744,-0.0040776115,-0.0056206756,0.038768735,-0.004072748,-0.006241317,0.37874985,6.4582996,5.3473725,356,training,-15.659969,1.0636377
215,0.17130303,0.39807305,0.3895778,0.35513672,0.33558926,1.1029838,0.15632313,1.1835077,0.19769914,0.7146716,0.91964173,-0.0009553505,-0.0026562726,-0.0033541208,-0.003725441,1.937701,-0.009343724,0.32914633,0.5314421,-0.0005920435,0.017352954,0.5537629,-0.0086694965,0.12543774,-0.011099723,-0.010790009,0.4329297,-0.0008190916,0.115758725,-0.0012555561,-0.0036844932,-0.003816276,0.34863323,0.54989266,-0.0027028057,-0.0022752434,-0.0030540961,0.8399357,1.0069935,0.41889676,0.53631026,0.3395511,0.86967015,0.26811513,0.18740098,-0.0002037537,-0.0037368485,0.37730938,0.20903018,0.27493626,1.3820839,-0.0004964733,-0.0021633143,-0.0011808975,0.54937685,-0.0012135359,0.24854901,1.5289547,-0.003309211,-0.0016807237,0.78494626,0.6342007,0.015898991,0.51924175,-0.0026625788,0.019659057,0.010740897,0.012624121,0.00079957553,0.05543443,0.010791993,0.13094106,-0.00021422982,0.041764736,0.038056526,-0.0025142962,-0.010544741,-0.008209824,-0.00524174,0.22499342,-0.013908712,0.021774761,0.0311082,-0.0050023287,-0.0044628745,0.056820173,-0.010852922,-0.0070012813,-0.020001633,-0.013366863,0.04892288,-0.005176289,-0.001498335,-0.005285086,-0.005106863,-0.008492333,0.034345355,0.032648634,-0.0050207656,-0.005166409,-0.0056941696,0.03055241,0.06113156,0.022383017,0.023345284,0.05564147,0.044018842,0.041693512,0.0001618631,-0.0030938738,-0.010032515,0.022830872,-0.0022064808,0.0086294655,0.11777878,-0.0037448013,-0.0041989726,-0.009379192,0.02436518,-0.0032789484,0.0073355846,0.23675038,-0.0063712043,-0.0050029773,0.047146346,0.021079293,-0.0031688279,0.13423803,0.4350432,-0.022520352,54,training,-10.600472,1.732554
216,1.1011193,0.11824448,-0.00018287606,0.18795426,0.75040734,0.9438252,0.32481024,1.1835077,0.48134887,0.017132178,0.6737619,-0.0013482661,-0.005753292,-0.003921305,-0.0036496436,1.4210986,-0.009343724,0.15118101,0.041570175,1.0261718,0.53111273,0.5537629,-0.0090377005,0.12543774,-0.011582279,-0.010790009,0.4329297,-0.0040726857,0.10780594,-0.0020167306,-0.003845573,-0.0038797024,0.65480614,0.35461736,-0.0039345045,-0.0026772688,-0.0035255402,-0.002422361,0.5767466,0.5697393,0.33823493,0.5390954,0.6428941,0.556398,-0.0031317049,0.6117105,-0.006090025,0.6826903,0.035334006,-0.00050910906,1.1272712,-0.0009583307,-0.0021633143,-0.0011808975,0.4523314,-0.0021381457,-0.0012875407,1.3792562,-0.003623418,-0.00015963681,1.5547981,-0.0022422597,-0.001712398,1.4722097,0.53998137,-0.0005892318,-0.0073324246,0.0013371307,0.2851996,0.3723542,0.0135834785,0.12231817,0.047206942,-0.006715767,0.03771002,-0.0027554836,-0.0148861995,-0.007658597,-0.004853111,0.043154698,-0.014352754,-0.008160915,-0.0030268023,0.49746886,0.02804068,0.046551608,-0.013793977,-0.015562253,-0.02429797,-0.015147585,0.042545013,-0.0065814853,-0.007048512,-0.0056121205,-0.0073312977,-0.010289867,0.042675123,0.0025571971,-0.0067932615,-0.008419303,-0.006578967,-0.011011791,0.010814182,0.26107785,0.0013439293,0.023889542,0.014994379,0.02479705,-0.009636896,0.2617264,-0.011676201,0.04158646,-0.009935661,-0.006228836,0.46006614,-0.00642825,-0.004470673,-0.015685523,0.011983904,-0.0060644345,-0.005419134,0.67733127,-0.007245323,-0.0049256315,0.30987865,-0.008522906,-0.0057846745,0.34304273,8.27141,7.6890426,150,training,-17.41587,13.37477
217,0.17958133,0.39940614,0.72049683,0.39171478,0.34665415,0.6888618,0.7963141,0.96605104,0.14352977,0.7146716,0.39012027,-0.001215847,-0.0052696937,-0.003921305,-0.0040117395,2.1584194,-0.009531468,0.3564988,-0.00016517728,0.15090613,0.08676042,0.40353522,-0.0051877657,-0.0022183375,-0.011953531,-0.0068034707,0.44206855,0.016772874,1.137119,-0.002386036,-0.0031730616,-0.0038797024,0.797723,1.2266502,-0.001413869,-0.0018288536,-0.0039701625,0.60850847,0.22319831,0.30523396,0.6468736,0.39759952,-0.0010212229,0.6127711,0.26241678,-0.0002037537,-0.0073996126,0.06111446,1.4769882,0.72887415,0.91926837,0.19396609,-0.0026307788,-0.0045133685,0.21556169,-0.00078197836,0.34723198,1.2464765,-0.00421454,-0.0033843853,0.4994494,0.68881947,0.49653524,1.591985,-0.008783267,0.16372254,0.30168268,0.16732875,-0.0032238965,0.016515817,0.3637198,0.08095468,-0.0045664897,0.069619395,0.0048882337,-0.0036170653,-0.010079162,-0.00891879,-0.006780413,1.1296998,-0.014438027,0.14657511,-0.0031023351,-0.0072976956,-0.0054908036,0.032068495,-0.008195809,-0.011416434,-0.020417394,-0.010429201,0.1845846,0.0013544075,0.24730268,-0.00476452,-0.0048349337,-0.007185464,0.29098028,0.40249473,-0.0035437976,-0.0035273938,-0.0067075016,0.2957237,0.11129518,0.001886763,0.3153921,0.016134327,-0.0028207179,0.08319708,0.10301062,-0.00400314,-0.012402931,-9.507049e-05,0.33890083,0.34318587,0.04276546,0.06851275,-0.0046288185,-0.009462898,0.00231609,-0.002157065,0.035389792,0.14289007,-0.0072224988,-0.0051875557,0.0053298012,0.32879066,0.15100375,0.27580127,-6.8166018,-7.006953,69,training,2.7225323,-19.015497
