,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,ddG_exp,ddG_pred,index,set,tSNE1,tSNE2
196,-0.0015415347,0.44508204,0.55947113,0.48797354,-0.0011345322,0.25165057,0.28123826,-0.00081790116,0.17639461,0.4363379,-0.00056309666,-0.00070074055,0.41598663,-0.0023570107,-0.0019281182,-0.002438164,0.004112318,0.51483375,0.17935374,-0.00076803146,0.12144404,-0.001817952,-0.004199794,0.11475251,-0.0032141723,-0.0062395567,0.4870546,0.1018367,0.8102638,0.33080244,-0.0009725576,0.060838934,0.52972645,0.9654903,-0.00072780513,-0.0023734593,0.7285495,0.7059679,0.31694964,-0.0007276063,0.6701222,0.28496236,0.3865081,0.15923359,-0.002983604,-0.0019656355,0.5983475,0.2085187,1.1258054,0.56537706,0.3699393,0.48585165,-0.0012368208,-0.00025775586,-0.00041869367,0.18351965,0.22799969,0.022816096,0.05900609,-0.001316927,-0.002053308,0.4894656,0.6524079,0.6105293,-0.004267574,0.14076467,0.1769661,0.14996816,-0.004722051,0.021672102,0.024539929,-0.0036187496,0.019234683,0.086288266,-0.002367077,-0.0029877098,0.1695976,-0.004508211,-0.005128293,-0.004134298,-0.0028535104,0.11361489,0.03813424,-0.004650841,0.0074276268,-0.0057570427,-0.00592426,0.0010471302,-0.0049030813,-0.0086825555,0.18720736,0.013728528,0.1859393,0.05232139,-0.0031556766,-8.367221e-05,0.17557774,0.17567676,-0.0014964727,-0.003767355,0.08712799,0.23566884,0.1119501,-0.0052563413,0.19385754,0.03518483,0.026194911,0.019833157,-0.004368049,-0.00482257,0.043878328,0.011321675,0.27744702,0.2621364,0.035013877,0.15347601,-0.0042571328,-0.004575497,-0.0022655781,0.04289784,0.019212369,-0.0029124774,-0.0033079078,-0.002631737,-0.0055787866,0.13007669,0.12768157,0.22010727,-8.319836,-8.01664,420,training,10.180704,0.61174726
197,-0.0017935681,0.58016634,0.678546,0.5787032,-0.0010112517,0.25001234,0.2554212,-0.0010244021,0.18916248,0.43659532,-0.00037877276,-0.0004226572,0.40126094,-0.002495373,-0.0026678836,-0.0026383228,-0.0006971625,0.54201734,0.12242882,-0.0010562416,0.16381517,-0.0024952379,-0.0041194516,0.0067484416,-0.0038435739,-0.0063825483,0.55675346,0.14535001,0.819956,0.32449877,-0.0015051021,0.077633485,0.5196478,0.97411734,-0.0009734319,-0.002171865,0.7268034,0.7405005,0.35450646,-0.00040964095,0.7024776,0.37999418,0.35905787,0.18930054,-0.003312897,-0.0016451834,0.37354156,0.17182766,1.125121,0.657907,0.4103263,0.59730303,-0.0011332083,-0.0004902503,0.0075098146,0.31195906,0.28665382,0.08908819,-0.0005868343,-0.000945436,-0.0022625313,0.49956736,0.6953234,0.585879,-0.0044718035,0.21534483,0.24173442,0.21546654,-0.0046183863,0.030382637,0.015702546,-0.0038852575,0.020672368,0.09086551,-0.002242923,-0.0030639593,0.16271943,-0.005064738,-0.005748444,-0.004338864,-0.0034048653,0.11770776,0.020281026,-0.0047390517,0.016557232,-0.0063847015,-0.006008011,-0.00574944,-0.0052857306,-0.008674083,0.22287689,0.028296879,0.19100244,0.051939964,-0.0035786058,0.0013831038,0.17999521,0.19484511,-0.001738372,-0.003910786,0.09293136,0.27636242,0.13294666,-0.0049212854,0.22170562,0.055906218,0.022207705,0.026006782,-0.004743219,-0.0046473523,0.014536115,0.011845004,0.2980603,0.32393616,0.046968635,0.21556197,-0.004205423,-0.005308418,-0.0011542268,0.07978633,0.053583484,-0.00086249877,-0.0044842246,-0.0023993067,-0.0052107326,0.14727508,0.15417646,0.21684203,-4.274357,-8.704424,439,training,11.363916,0.14228307
198,-0.0020399617,0.76259416,0.8940183,0.6764613,0.018285949,0.37122113,0.7907332,-0.0019658378,0.27571303,0.48428237,0.012370365,-0.0004845298,0.3762257,-0.0037231413,-0.004204588,-0.003815181,-0.0022163414,0.5761766,0.4940232,-0.0004272076,0.22514737,-0.0019871197,-0.0041782823,-0.003309641,-0.0047674878,-0.007512925,0.68875635,0.21183866,0.8577022,0.35474604,-0.0024914457,0.13392828,0.5910581,1.0721964,-0.0015143916,-0.0032802727,0.7337514,0.86344093,0.5001814,-0.00049140584,0.8005715,0.68364954,0.36314628,0.29770353,-0.004285796,-0.00035686666,0.042035297,0.9419675,1.1600896,0.8157656,0.5820508,0.7384156,-0.00063109637,-0.0006439196,0.18579288,0.5197517,0.31915838,0.24324973,0.53921425,-0.0006368424,-0.0015909169,0.45355487,0.7814641,0.69189715,-0.005994149,0.4385598,0.43259555,0.39556763,-0.0050466694,0.048424438,0.066362716,-0.0043012626,0.015817376,0.18209001,-0.0020891626,-0.0033216316,0.09078143,-0.007866338,-0.008273528,-0.0055404073,-0.004858496,0.22624402,0.007710139,-0.004568574,0.015068069,-0.008020684,-0.006078903,-0.0076207016,-0.006588721,-0.01006593,0.3775469,0.07573963,0.20211054,0.068036385,-0.0043724272,-0.0031940571,0.28211462,0.28463146,-0.0026210884,-0.0046746563,0.09445645,0.41008902,0.19219813,-0.004120695,0.2753098,0.06667743,0.033345684,0.027191658,-0.0061027375,-0.00458159,-0.0069199204,0.05465084,0.3486834,0.5034931,0.06525267,0.44225553,-0.0048109703,-0.009229645,0.0176689,0.24458386,0.17458029,0.026953712,-0.0016579966,-0.0027610362,-0.005748155,0.20863064,0.27004454,0.11706544,-14.255758,-12.4181385,24,training,25.057106,5.711223
199,1.1869228,-0.0013823442,0.0046145357,0.1937944,1.0608115,1.8227645,0.28761423,-0.001112825,1.201945,0.25612307,0.7071478,-0.00052085856,0.2247008,-0.0031371498,-0.003945392,-0.0024295887,-0.0014354065,0.2997203,0.5135939,1.6042113,0.2626279,-0.001977145,-0.006182857,1.9484024,-0.005400766,-0.0017063385,0.094758056,-1.6103126e-05,0.33514136,0.13939787,-0.0015918812,0.3715632,0.09262869,0.31054994,-0.0027087363,-0.0032481377,0.075146824,0.1622509,-6.341293e-05,1.0219887,0.29438186,0.99934125,0.059621546,0.92802685,-0.004988102,1.4180675,1.910589,0.24226879,0.24851176,0.0806812,1.5808578,-0.00083720445,0.30404913,0.7810744,0.30497485,-0.0010425692,-0.001098746,1.3256931,0.45301908,0.2943248,1.2716948,-0.00037309667,0.17556839,0.8368548,0.43136668,-0.0049868464,-0.004087219,-0.0011270732,0.4222769,0.74031395,0.007701666,-0.0073460103,0.5497664,0.0032670575,0.2703443,-0.0018685773,-0.0020956406,-0.0045014974,-0.0071167997,-0.0049708295,-0.0032204292,0.0089207105,0.028545415,0.41631567,0.12848094,-0.007911852,-0.009484178,0.015293801,-0.010013055,-0.010740337,-0.0028422636,-0.004517401,-0.0013680315,0.0005080742,-0.004357405,0.11969205,0.0001355512,-0.005269432,-0.0033606724,-0.0067894645,-0.0064040334,-0.004494548,-0.0021880392,0.074024655,-0.0029746213,0.48703527,-0.0020049505,0.42911673,-0.008789837,0.27720758,0.24492852,0.023900406,-0.0070859487,-0.0036280756,0.7666649,-0.0057425126,0.10686788,0.1648315,0.11120097,-0.0043122573,-0.006274743,0.22678955,0.0014710098,0.08196779,0.42392367,-0.0066840947,-0.0040318584,0.52361625,13.781273,12.004335,454,training,-8.897409,-28.873453
200,1.1962568,-0.0012798609,0.1963284,0.02779213,0.92173964,1.5235491,0.9082946,-0.0008257257,1.114147,0.45082647,0.676637,-8.087091e-05,0.12235439,-0.0023751678,-0.0045350175,-0.002521037,-4.2325406e-05,0.55024457,0.60442895,0.90344065,0.27019525,-0.0027439948,-0.0043512816,-0.00028915945,-0.0050162855,-0.006162493,0.17532557,-0.0009254805,-0.0011909234,0.24305698,-0.0016833153,0.1934435,0.2155536,-0.0019050434,-0.0018874718,-0.0027731971,-0.0023490584,-0.0011432789,0.2588679,0.22814158,-0.0010078797,0.73892623,0.46898007,0.9440852,-0.0023644015,0.69491166,0.53239465,1.1291407,-0.002240776,0.09877044,1.4645772,-0.0013124679,0.22064495,0.5805064,0.33009815,-0.00045593787,-0.00011092087,0.54102576,0.9108335,0.3148424,1.2964306,-0.00087138376,-0.0010676197,0.84538215,0.5335985,-0.0055380766,0.011853291,-0.0016622525,0.519958,0.89585835,0.05586538,-0.0076896693,0.61326253,0.036413904,0.34125352,-0.0015688201,-0.0014598069,-0.004947475,-0.0073673786,-0.005006861,-0.0033236966,0.049793273,0.021526137,0.50006443,0.14745022,-0.008594818,-0.00980437,-0.0060231253,-0.010410188,-0.010695767,0.008976907,-0.0052050557,-0.005743781,0.016965516,-0.0046445187,0.11004549,0.010155764,-0.008300002,-0.0034114083,-0.007436531,-0.007842304,-0.006171547,0.010292318,0.081248306,-0.0058356826,0.46493462,0.024281498,0.5100127,-0.009322623,0.3639999,0.25465292,0.07748257,-0.010449991,0.00016462654,0.88982195,-0.0061260434,0.11649658,0.08975965,0.17546844,-0.004511203,-0.0072815353,0.3038603,0.016218305,0.090529315,0.52668303,-0.0071502677,-0.005571274,0.5037272,9.339127,10.109748,132,training,-29.475027,-5.2942877
201,0.02097088,-0.00053555024,0.5349767,0.51412565,0.29386482,0.8061863,0.3181198,-0.0009396373,0.49666566,0.45082647,0.3031748,-0.0005775977,0.42272443,-0.0022606947,0.11463721,-0.0007851318,0.015358001,0.55024457,0.474896,0.29101935,0.17673105,0.20936853,-0.0034451978,-8.222598e-05,-0.0036825135,-0.0032435628,0.39286366,0.15732448,0.82022756,0.23490772,-0.0019027402,0.06502578,0.39116934,1.1519446,-0.0018552878,-0.0012781736,0.7721528,0.747404,-0.00022424015,0.26151022,0.75500125,0.44508514,0.3452875,0.28956118,-0.0026131691,0.17990582,0.6705357,0.23824722,1.1003727,0.3804173,0.84135544,0.27526647,0.19207227,0.04547618,0.06611469,0.21069653,0.44733942,0.64381474,0.30684543,0.053380635,0.05052143,0.469582,0.5390303,0.7783078,-0.0021600076,-0.0018567097,0.042938296,0.046118047,0.0050806957,0.13086885,0.06992418,-0.003043748,0.091393575,0.10915191,0.011058489,-0.0023743345,0.009510259,-0.00555237,-0.005821527,-0.004372603,-0.0023756234,0.13091063,0.05469163,0.005674621,0.0603258,0.0007066109,-0.0068501295,-0.00416852,-0.006506056,-0.008676042,0.040733512,-0.000907445,0.008906748,0.055689126,-0.0027153427,0.01275982,0.01217624,0.012941741,-0.0032998365,-0.0048600486,0.0041329116,0.009162293,-0.002144915,0.0049386714,0.0071107624,0.19142064,0.048736442,0.0937068,-0.006103287,0.0013328299,0.15691978,0.06880921,0.008475806,0.0040428536,0.17039274,0.003835484,0.0037963386,-0.0019901483,0.021955227,0.0041398173,0.01183337,0.028956136,0.008003873,-0.0012244339,-0.0027529686,0.014420343,0.0066577983,0.24106972,-7.910733,-6.1374216,330,training,11.455353,-7.2638702
202,1.2310436,-0.0008971891,0.120745674,0.11796512,1.0756692,1.7796558,0.17535913,-0.0022140609,1.1928568,0.46678716,0.77334505,-0.00045311518,-0.00039163238,-0.0030600333,-0.0047575417,-0.0016418447,-0.00073977903,0.48557937,0.022478148,1.0053414,0.3046807,-0.0029936475,-0.0054660267,-0.0026126616,-0.0060055465,-0.004342892,0.13481003,-0.0010071507,-0.0014101207,0.17347212,-0.0025201552,0.18946162,-3.1729041e-06,-0.0012870356,-0.0021831,-0.0036044724,-0.0019251584,-0.00061522744,-0.0013261483,0.26596323,-0.0005738725,0.87880105,0.01504387,1.0069581,-0.0047875186,0.9394845,0.4108377,0.19517908,-0.0027118118,-0.00072835735,1.6721487,-0.0015242132,0.20664984,0.28817627,0.4589286,-1.2091337e-05,-0.00044671228,0.8359837,-0.0011344318,0.37221768,1.3894753,-0.00026545807,-0.0005853448,0.9775227,0.579943,-0.005532525,0.0028732088,0.005034199,0.6228619,1.0988301,0.009430273,-0.00890116,0.6712799,0.05152734,0.4096602,-0.0016912802,-0.005256467,-0.0059023746,-0.008140742,-0.0055569126,-0.0037231825,0.046262905,-0.0048088348,0.57561004,0.16214831,-0.00992872,-0.010695805,-0.007449332,-0.011942228,-0.011146812,0.007928273,-0.00605162,-0.0064695827,0.016997486,-0.0052722073,0.08705984,-0.0033300524,-0.00915701,-0.0040445034,-0.0085365325,-0.008544519,-0.0063898545,-0.0041959733,0.14906871,-0.0063775126,0.5638603,-0.004965321,0.5741005,-0.011302653,0.5170408,0.23040101,0.0151549615,-0.012249902,-0.00556985,1.0463003,-0.006531987,0.10535394,0.021965785,0.2728966,-0.00453094,-0.007728927,0.5373158,-0.008750019,0.113106176,0.59745383,-0.007741153,-0.006189299,0.5819989,10.784142,9.658747,112,training,-20.055382,-10.543827
203,0.008895344,-0.0012798609,0.4799217,0.095310494,-0.0006618034,0.24384059,0.9904744,-0.0008257257,0.224618,0.45082647,-0.00048411975,-0.0004238862,0.052697606,-0.0027495963,-0.0051872497,-0.0028313936,-0.0012083605,0.55024457,0.1168663,-0.0007158606,0.20744312,-0.0027439948,-0.005867713,0.025969034,-0.0050162855,-0.006628836,0.46337906,-0.00044550427,0.098775074,0.35548836,-0.0016833153,0.18472955,0.47430575,0.0789022,-0.0024543463,-0.0031206426,-0.0013230067,0.25538838,0.58660644,-0.0008743904,0.10961697,0.44508514,0.7692986,0.28927192,-0.0045325886,-0.0012571083,0.29941466,1.2198888,-0.00023328453,0.452299,0.45640585,-0.0012266043,-0.0008870417,0.043732885,0.06611469,0.13920127,-0.00063818076,0.055256058,0.012202967,0.05475719,0.093022555,-0.00087138376,0.12799172,0.6232896,-0.0030633048,-0.0020138135,0.07185811,0.00057681446,-0.0033595304,0.10847182,0.21191008,-0.003090518,0.08089539,0.09035667,-0.0018906621,-0.0018987455,-0.0025947066,-0.005348419,-0.007202035,-0.005060443,-0.0032639385,0.11615925,0.022765735,-0.0029830607,0.085479066,-0.0054609003,-0.007702153,-0.0042404416,-0.007004657,-0.009629872,0.06640338,-0.0025411276,-0.0011060083,0.064854,-0.0026661323,0.017463824,0.0727993,-0.0038604918,-0.003808713,-0.005389785,-0.0070429984,0.0022668634,0.08050406,-0.0033513058,-0.0017350955,0.21366386,0.12240989,0.108303905,-0.0064648543,-0.0033734182,0.033404216,0.28490826,-0.0066583813,0.05329607,0.16326068,-0.0027283854,-0.0025788564,-0.0011035979,0.024500908,0.008138897,-0.002776202,-0.00039440533,-0.0050061187,-0.00095096277,-0.002371903,-0.0040723,0.00035827138,0.2505493,-5.6171293,-3.1542313,477,training,-1.0018615,40.303596
204,1.2072576,-0.0018188923,0.26391572,0.08778721,0.9676751,1.5993121,0.4213639,-0.0013372946,1.1389031,0.339643,0.7069752,-5.312696e-05,0.0918806,-0.0031119736,-0.004317476,-0.0012405985,-0.001072486,0.40815708,0.12713443,0.93399984,0.28142968,-0.00308167,-0.0048971623,-0.00075388944,-0.004936464,-0.003469757,0.22601423,-0.0023005365,-0.0031317761,0.21028255,-0.001899134,0.19320163,0.098840535,-0.0038729839,-0.001683666,-0.0030126937,-0.004943002,-0.001357549,0.062385987,0.21915768,-0.0017988139,0.7805781,0.20235482,0.962089,-0.0035731834,0.768883,0.47797573,0.67881435,-0.0059307036,0.013898498,1.526783,-0.002013996,0.20989636,0.3758109,0.3680189,0.050121803,-0.0006443919,0.619158,0.03869911,0.33454627,1.3264936,0.026816696,-0.0014225129,0.8833024,0.5225627,-0.005333276,0.02206907,0.0064903707,0.5153474,0.8713157,0.07025503,-0.007471947,0.57407945,0.074010834,0.33925638,-0.0017091886,-0.0031552874,-0.0057484605,-0.007954078,-0.0052766073,-0.003483493,0.086001225,0.0138426265,0.49253383,0.14423177,-0.008545183,-0.009921418,-0.0057187476,-0.010657565,-0.010959098,0.023322603,-0.0057454505,-0.005997761,0.0393517,-0.0046468033,0.0938554,0.0087585505,-0.008862202,-0.0036220818,-0.007679899,-0.008735003,-0.006363296,-0.0018357967,0.08643585,-0.0063956548,0.4419248,0.0313968,0.49773824,-0.009882998,0.38718656,0.30050012,0.09199928,-0.011649086,-0.004385726,0.8493565,-0.0059964,0.10323672,0.049939666,0.18685967,-0.003464575,-0.007098039,0.33456293,-0.007135373,0.09333907,0.52227706,-0.006458878,-0.0058258115,0.46906692,7.2721643,8.65178,39,training,-25.026499,-7.7762904
205,1.2310436,1.1588782,0.72231317,0.13894561,1.0756692,1.7796558,0.20340817,-0.0020022583,1.1928568,1.2271576,0.77334505,-0.00045311518,0.5544417,-0.0030600333,-0.0047575417,-0.0016418447,-0.00073977903,1.451407,0.31822237,1.0053414,0.3046807,-0.0018205108,-0.0057171267,-0.0025160215,-0.0060055465,-0.004342892,0.6227226,-0.0017416496,-0.0030469655,0.22115152,-0.0025201552,0.18946162,0.41603053,-0.0044277827,-0.0021831,-0.0033831494,-0.0042539644,-0.0023475646,-0.0013261483,0.26596323,-0.0022214106,0.87880105,0.055254515,1.0069581,-0.0047875186,0.9394845,0.47814384,0.22819236,-0.0055823238,0.64453286,1.6721487,0.9664923,0.20664984,0.28817627,1.0530119,0.47559994,0.7639471,0.8359837,0.95216393,0.37221768,1.3894753,0.7558945,-0.0019491611,0.9775227,0.5384944,0.0039257556,0.025657523,0.005823879,0.5781813,1.0164415,0.01168231,-0.008519843,0.6233626,0.07746872,0.3801483,-0.0018410187,0.0006987587,-0.0062436545,-0.008348566,-0.005662862,-0.0036891247,0.07905755,0.0024192706,0.5346265,0.15230645,-0.009512175,-0.01043597,-0.007279386,-0.011749988,-0.011013942,0.02874685,-0.006004713,-0.0065724337,0.021487217,-0.0051511424,0.080591395,0.00014185639,-0.009349119,-0.0040732087,-0.008255158,-0.008755103,-0.006401206,-0.0042688563,0.14255387,-0.0065377266,0.5229728,-0.0035780016,0.5327575,-0.011054278,0.47996876,0.23696622,0.01341401,-0.012378521,-0.00020587436,0.9644375,0.0015729753,0.097422905,0.019595835,0.26044428,0.0063925716,0.0062036435,0.5084377,0.004205434,0.10466825,0.5544546,0.0062059984,-0.0062471568,0.53080726,8.822678,10.690744,61,training,-28.454344,6.9295025
206,-0.0014441094,0.40437034,0.5149545,0.4607666,-0.0011342912,0.25692505,0.3001005,-0.00077294273,0.17968547,0.44059873,-0.0005547782,-0.0007773978,0.42090982,-0.0022938347,-0.0016937859,-0.0023820943,0.025364555,0.505433,0.2241573,-0.0006700508,0.10561765,-0.0015717002,-0.0042179036,0.14627212,-0.0028885992,-0.006224409,0.46030876,0.08523094,0.80618066,0.3293048,-0.0007803998,0.05135364,0.5315684,0.9614339,-0.00064944604,-0.0024843144,0.72485673,0.696547,0.30535695,-0.00081037503,0.658227,0.24526165,0.38398546,0.17833059,-0.0029057162,-0.002029485,0.5122801,0.20855947,1.1232775,0.53411734,0.36307368,0.4571315,-0.001262724,-3.3552198e-05,-0.00060039904,0.1369289,0.2074959,0.009430278,0.036756877,-0.0014349325,-0.0020015978,0.483557,0.64132434,0.5501726,-0.0041950876,0.12319061,0.15844348,0.13568689,-0.0047869924,0.017619332,0.02960867,-0.0035844515,0.020174732,0.08150334,-0.0024060698,-0.0029644524,0.17395532,-0.0042977515,-0.004891312,-0.0040817284,-0.0023739429,0.10734411,0.04433827,-0.0047064414,0.005148383,-0.005588864,-0.0059406357,0.0026564815,-0.0047791083,-0.008708459,0.18007223,0.0095499065,0.18693988,0.05362387,-0.003014144,-0.0010967248,0.17890115,0.17387821,-0.0013996774,-0.0037605343,0.086416155,0.22857945,0.10795038,-0.005460964,0.18815786,0.028428739,0.026595779,0.018998636,-0.004283124,-0.004967765,0.043848593,0.013884603,0.27598226,0.24960615,0.031577535,0.13854258,-0.0043126578,-0.0042901724,-0.002388181,0.032982677,0.013886948,-0.0035166512,-0.0032391232,-0.0026940499,-0.0056228456,0.12701061,0.12285836,0.22098124,-6.9530387,-7.7416263,425,training,9.936607,0.5885889
207,1.2310436,-0.0008971891,0.11249909,-0.000115562005,1.0756692,1.8017671,0.7907332,-0.0019658378,1.1670502,0.46678716,0.7882849,0.004364997,-0.001236429,-0.0035896741,-0.0063040797,-0.0037147286,-0.0022163414,0.48557937,-0.00025723493,1.4806567,0.31835744,-0.0037435968,-0.006605557,-0.0020451378,-0.0066126753,-0.007512925,0.1420849,-0.0016275661,-0.0016581204,0.12802789,-0.0024914457,0.21246937,0.15696828,-0.002272715,-0.003127874,-0.0039804885,-0.003158128,-0.0016236086,0.13045669,0.8840229,-0.0014663207,0.87880105,0.16467136,1.0069581,-0.006351739,1.4655735,1.4627215,0.9419675,-0.003804335,0.0044918424,1.6721487,-0.0015242132,0.18531549,0.28817627,0.4589286,-0.00011131484,-0.0015090635,1.3268586,-0.0025735565,0.40271792,1.3894753,-0.0012896869,-0.0011524901,0.93226814,0.5798541,-0.0057813055,0.005636603,-0.0027335535,0.5792035,1.0571233,0.050438028,-0.0086774435,0.62414193,0.045765925,0.36065534,-0.001364781,-0.005661181,-0.005905121,-0.008620733,-0.006008167,-0.0038806994,0.044756368,-0.00510916,0.6270415,0.16532093,-0.009592045,-0.010702655,-0.006776803,-0.012079061,-0.01114407,0.009485526,-0.006503709,-0.0066603664,0.011329579,-0.005377306,0.08021987,0.0053653675,-0.009601638,-0.0043442575,-0.00827855,-0.009320047,-0.0064043324,0.0022286705,0.20713714,-0.0066769673,0.5199293,0.0035941969,0.5397004,-0.01149907,0.5811836,0.33399287,0.09567305,-0.013224899,-0.005543034,0.98297185,-0.006789407,0.076448455,0.012749509,0.20738465,-0.004093539,-0.0075499173,0.5582189,-0.008884292,0.09383758,0.56971973,-0.0074911527,-0.006588381,0.5406048,16.421785,11.900927,226,training,-7.3521123,-33.2065
208,-0.0016243025,1.2598382,0.7684543,0.316975,-0.00050570257,0.2637205,0.90533555,-0.00097606,0.23735844,1.1891316,-0.00033786095,-0.00038816346,0.66903645,-0.0028697145,0.0043358654,-0.002126301,-0.0016494034,1.4034979,0.39820302,-0.0006965623,0.2154845,-0.00022510707,-0.005045483,0.07407838,-0.005316309,-0.004310813,0.70017993,0.16421692,0.78863674,0.2295948,-0.0018222311,0.18002495,0.49323136,1.0934482,-0.002590166,-0.0020325326,0.7277919,0.79211485,0.24653536,-0.00037374985,0.73156124,0.476729,0.4332056,0.24234298,-0.0044799857,-0.0011045837,0.54752606,1.1264554,1.039998,0.73376346,0.47976026,1.1000357,-0.0008062472,-0.00057831866,1.0729965,0.47169185,0.80898523,0.08842817,1.0880497,-0.00054685574,-0.0020210017,0.83299255,0.5265127,0.8030777,-0.0034643,0.009005028,0.08773044,0.044855528,-0.0036688014,0.038466766,0.18483403,-0.0025454545,0.026301445,0.20594963,-0.0016768535,-0.0025953879,0.029427405,-0.0071609817,-0.0076043024,-0.0052112434,-0.0029552253,0.23834366,0.064648464,-0.0024963256,0.034641083,-0.0043190024,-0.0070434166,0.0010158644,-0.0069061974,-0.009425913,0.10332359,0.0032765288,0.031586483,0.11155415,-0.002802353,0.002626327,0.051321916,0.041909646,-0.0037279793,-0.0052038534,0.02300605,0.032970466,0.014071049,-0.0018731662,0.027064933,0.07323461,0.09813243,0.03511649,-0.0062891757,-0.0028157595,0.257583,0.19904488,0.036634106,0.026462384,0.05876419,0.019400338,-0.0022041823,-0.0055790306,0.017534368,0.017652577,0.028202454,0.009306129,0.023890454,-0.0031753094,-0.0053977794,0.037680108,0.020307098,0.11833833,-12.727605,-12.708179,263,training,26.392397,12.532182
209,-0.0020399617,0.8619492,0.8923328,0.7595229,0.018285949,0.39268458,0.7907332,-0.0019658378,0.27571303,0.49363744,0.012370365,-0.0004845298,0.3762257,-0.0037231413,-0.004204588,-0.003815181,-0.0022163414,0.49652946,0.07297711,-0.0004272076,0.22514737,-0.0037435968,-0.0041782823,-0.003309641,-0.0047674878,-0.007512925,0.6850049,0.21183866,0.8577022,0.2914307,-0.0024914457,0.13392828,0.52378213,1.0721964,-0.001468159,-0.0018112226,0.7337514,0.86344093,0.29938278,-0.00044581856,0.8005715,0.57333696,0.22384042,0.29770353,-0.004285796,-0.00035686666,0.042035297,0.9419675,1.1600896,0.82201624,0.5820508,0.8164816,-0.00063109637,-0.0014952046,0.20758519,0.5521558,0.4356336,0.24324973,-0.0025735565,-0.0006368424,-0.0015909169,0.5758326,0.7814641,0.69189715,-0.0057136617,0.4521151,0.42100143,0.423348,-0.00471561,0.056255344,0.043183334,-0.004331733,0.01642892,0.17691025,-0.0018967274,-0.0034502584,0.0918999,-0.007851868,-0.007944423,-0.0053309603,-0.004751523,0.21549252,0.0015320921,-0.004395524,0.018510884,-0.007896739,-0.0059416164,-0.007590423,-0.006441805,-0.009951541,0.36918113,0.07955275,0.20908718,0.057034113,-0.0043538352,-0.0045044273,0.2691414,0.29729268,-0.002495711,-0.0045556845,0.09868997,0.40555012,0.15672094,-0.0039332546,0.2832597,0.06698981,0.018708318,0.027568527,-0.0061466787,-0.004358458,-0.0067895376,0.052482557,0.36161032,0.50150406,0.06800064,0.46166167,-0.0046272115,-0.009238658,0.020275041,0.23955083,0.1865791,0.035967648,-0.007048002,-0.0027171958,-0.005475206,0.20881833,0.27660757,0.11493665,-10.784142,-11.650569,322,training,27.295258,3.3785582
210,0.023852171,0.79644316,0.6777575,0.7027832,0.3072431,0.83150834,0.06416046,-0.0027524307,0.42255658,0.25813323,0.40988323,-0.0010061037,0.3650496,-0.0031910595,-0.0038708705,-0.0018588746,-0.00093291386,0.33510244,0.3592945,0.175562,0.13216788,-0.0040056924,-0.0042175455,-0.0018350553,-0.004931898,1.5407007,0.59275717,0.21451963,0.846266,0.1530949,-0.0026536281,0.0004273951,0.42139274,1.0685953,-0.00141465,-0.0035495488,0.71998334,0.8823337,0.30793136,0.22400515,0.80547917,0.59814715,-0.0012831221,0.29115668,-0.004439246,0.18660097,0.32769248,0.06027817,1.1507725,0.84696615,0.9116384,0.76951575,0.18358007,0.06501658,0.23842943,0.41388714,0.33739674,0.76894844,0.8112167,-0.00024053695,0.20767175,0.59882706,0.7847757,0.6470178,-0.0047511174,0.4179593,0.3709421,0.4029457,0.0061706123,0.13182184,-0.00096255454,-0.004676464,0.04808967,0.13618644,0.015999496,-0.0034425405,0.083606035,-0.0075864033,-0.007661913,-0.0051572784,-0.004632722,0.17190184,0.010287464,-0.0015682788,0.014186463,-0.008084169,-0.0062193107,-0.00777415,-0.006746637,0.003213301,0.3263081,0.078812055,0.1974339,0.041120086,-0.0044104927,-0.005284733,0.22544669,0.2883967,-0.0026407214,-0.0050175637,0.08847942,0.38109875,0.15426421,0.009326141,0.28002465,0.12506239,-0.0036581971,0.04841818,-0.0063699214,-0.00066748256,0.0020705743,-0.0042245267,0.35230592,0.46543646,0.15125437,0.42728853,0.0028406132,-0.0065549323,0.043692417,0.21763578,0.17164455,0.09156589,0.018549703,-0.002312832,0.0006002699,0.17663893,0.27177227,0.15547821,-3.3319423,-8.352661,123,training,24.435772,-8.942329
